date,prices
10/28/2015,45.94
10/27/2015,43.2
10/26/2015,43.98
10/23/2015,44.6
10/22/2015,45.38
10/21/2015,45.2
10/20/2015,45.55
10/19/2015,45.89
10/16/2015,47.26
10/15/2015,46.38
10/14/2015,46.64
10/13/2015,46.66
10/9/2015,49.63
10/8/2015,49.43
10/7/2015,47.81
10/6/2015,48.53
10/5/2015,46.26
10/2/2015,45.54
10/1/2015,44.74
09/30/2015,45.09
09/29/2015,45.23
09/28/2015,44.43
09/25/2015,45.7
09/24/2015,44.91
09/23/2015,44.48
09/22/2015,45.83
09/21/2015,46.68
09/18/2015,44.68
09/17/2015,46.9
09/16/2015,47.15
09/15/2015,44.59
09/14/2015,44
09/11/2015,44.63
09/10/2015,45.92
09/9/2015,44.15
09/8/2015,45.94
09/4/2015,46.05
09/3/2015,46.75
09/2/2015,46.25
09/1/2015,45.41
08/31/2015,49.2
08/28/2015,45.22
08/27/2015,42.56
08/26/2015,38.6
08/25/2015,39.31
08/24/2015,38.24
08/21/2015,40.45
08/20/2015,41.14
08/19/2015,40.8
08/18/2015,42.62
08/17/2015,41.87
08/14/2015,42.5
08/13/2015,42.23
08/12/2015,43.3
08/11/2015,43.08
08/10/2015,44.96
08/7/2015,43.87
08/6/2015,44.66
08/5/2015,45.15
08/4/2015,45.74
08/3/2015,45.17
07/31/2015,47.12
07/30/2015,48.52
07/29/2015,48.79
07/28/2015,47.98
07/27/2015,47.39
07/24/2015,48.14
07/23/2015,48.45
07/22/2015,49.19
07/21/2015,50.36
07/20/2015,50.15
07/17/2015,50.89
07/16/2015,50.91
07/15/2015,51.41
07/14/2015,53.04
07/13/2015,52.2
07/10/2015,52.74
07/9/2015,52.78
07/8/2015,51.65
07/7/2015,52.33
07/6/2015,52.53
07/2/2015,56.93
07/1/2015,56.96
06/30/2015,59.47
06/29/2015,58.33
06/26/2015,59.63
06/25/2015,59.7
06/24/2015,60.27
06/23/2015,61.01
06/22/2015,59.68
06/19/2015,59.61
06/18/2015,60.45
06/17/2015,59.92
06/16/2015,59.97
06/15/2015,59.52
06/12/2015,59.96
06/11/2015,60.77
06/10/2015,61.43
06/9/2015,60.14
06/8/2015,58.14
06/5/2015,59.13
06/4/2015,58
06/3/2015,59.64
06/2/2015,61.26
06/1/2015,60.2
05/29/2015,60.3
05/28/2015,57.68
05/27/2015,57.51
05/26/2015,58.03
05/22/2015,59.72
05/21/2015,60.72
05/20/2015,58.98
05/19/2015,57.26
05/18/2015,59.43
05/15/2015,59.69
05/14/2015,59.88
05/13/2015,60.5
05/12/2015,60.75
05/11/2015,59.25
05/8/2015,59.39
05/7/2015,58.94
05/6/2015,60.93
05/5/2015,60.4
05/4/2015,58.93
05/1/2015,59.15
04/30/2015,59.63
04/29/2015,58.58
04/28/2015,57.06
04/27/2015,56.99
04/24/2015,57.15
04/23/2015,57.74
04/22/2015,56.16
04/21/2015,55.26
04/20/2015,56.38
04/17/2015,55.74
04/16/2015,56.71
04/15/2015,56.39
04/14/2015,53.29
04/13/2015,51.91
04/10/2015,51.64
04/9/2015,50.79
04/8/2015,50.42
04/7/2015,53.98
04/6/2015,52.14
04/2/2015,49.14
04/1/2015,50.09
03/31/2015,47.6
03/30/2015,48.68
03/27/2015,48.87
03/26/2015,51.43
03/25/2015,49.21
03/24/2015,47.51
03/23/2015,47.45
03/20/2015,45.72
03/19/2015,43.96
03/18/2015,44.66
03/17/2015,43.46
03/16/2015,43.88
03/13/2015,44.84
03/12/2015,47.05
03/11/2015,48.17
03/10/2015,48.29
03/9/2015,50
03/6/2015,49.61
03/5/2015,50.76
03/4/2015,51.53
03/3/2015,50.52
03/2/2015,49.59
02/27/2015,49.76
02/26/2015,48.17
02/25/2015,50.99
02/24/2015,49.28
02/23/2015,49.45
02/20/2015,50.34
02/19/2015,51.16
02/18/2015,52.14
02/17/2015,53.53
02/13/2015,52.78
02/12/2015,51.21
02/11/2015,48.84
02/10/2015,50.02
02/9/2015,52.86
02/6/2015,51.69
02/5/2015,50.48
02/4/2015,48.45
02/3/2015,53.05
02/2/2015,49.57
01/30/2015,48.24
01/29/2015,44.53
01/28/2015,44.45
01/27/2015,46.23
01/26/2015,45.15
01/23/2015,45.59
01/22/2015,46.31
01/21/2015,47.78
01/20/2015,46.39
01/16/2015,48.69
01/15/2015,46.25
01/14/2015,48.48
01/13/2015,45.89
01/12/2015,46.07
01/9/2015,48.36
01/8/2015,48.79
01/7/2015,48.65
01/6/2015,47.93
01/5/2015,50.04
01/2/2015,52.69
12/31/2014,53.27
12/30/2014,54.12
12/29/2014,53.61
12/26/2014,54.73
12/24/2014,55.84
12/23/2014,57.12
12/22/2014,55.26
12/19/2014,56.52
12/18/2014,54.11
12/17/2014,56.47
12/16/2014,55.93
12/15/2014,55.91
12/12/2014,57.81
12/11/2014,59.95
12/10/2014,60.94
12/9/2014,63.82
12/8/2014,63.05
12/5/2014,65.84
12/4/2014,66.81
12/3/2014,67.38
12/2/2014,66.88
12/1/2014,69
11/28/2014,66.15
11/26/2014,73.69
11/25/2014,74.09
11/24/2014,75.78
11/21/2014,76.51
11/20/2014,75.58
11/19/2014,74.58
11/18/2014,74.61
11/17/2014,75.64
11/14/2014,75.82
11/13/2014,74.21
11/12/2014,77.18
11/11/2014,77.94
11/10/2014,77.4
11/7/2014,78.65
11/6/2014,77.91
11/5/2014,78.68
11/4/2014,77.19
11/3/2014,78.78
10/31/2014,80.54
10/30/2014,81.12
10/29/2014,82.2
10/28/2014,81.42
10/27/2014,81
10/24/2014,81.01
10/23/2014,82.09
10/22/2014,80.52
10/21/2014,82.81
10/20/2014,82.71
10/17/2014,82.75
10/16/2014,82.7
10/15/2014,81.78
10/14/2014,81.84
10/13/2014,85.74
10/10/2014,85.82
10/9/2014,85.77
10/8/2014,87.31
10/7/2014,88.85
10/6/2014,90.34
10/3/2014,89.74
10/2/2014,91.01
10/1/2014,90.73
09/30/2014,91.16
09/29/2014,94.57
09/26/2014,93.54
09/25/2014,92.53
09/24/2014,92.8
09/23/2014,91.56
09/22/2014,91.52
09/19/2014,92.41
09/18/2014,93.07
09/17/2014,94.42
09/16/2014,94.88
09/15/2014,92.92
09/12/2014,92.27
09/11/2014,92.83
09/10/2014,91.67
09/9/2014,92.75
09/8/2014,92.66
09/5/2014,93.29
09/4/2014,94.45
09/3/2014,95.54
09/2/2014,92.88
08/29/2014,95.96
08/28/2014,94.55
08/27/2014,93.88
08/26/2014,93.86
08/25/2014,93.35
08/22/2014,93.65
08/21/2014,93.96
08/20/2014,96.07
08/19/2014,94.48
08/18/2014,96.41
08/15/2014,97.35
08/14/2014,95.58
08/13/2014,97.59
08/12/2014,97.37
08/11/2014,98.08
08/8/2014,97.65
08/7/2014,97.34
08/6/2014,96.92
08/5/2014,97.38
08/4/2014,98.29
08/1/2014,97.88
07/31/2014,98.17
07/30/2014,100.27
07/29/2014,100.97
07/28/2014,101.67
07/25/2014,102.09
07/24/2014,102.07
07/23/2014,103.12
07/22/2014,104.42
07/21/2014,104.59
07/18/2014,103.13
07/17/2014,103.19
07/16/2014,101.2
07/15/2014,99.96
07/14/2014,100.91
07/11/2014,100.83
07/10/2014,102.93
07/9/2014,102.29
07/8/2014,103.4
07/7/2014,103.53
07/3/2014,104.06
07/2/2014,104.48
07/1/2014,105.34
06/30/2014,105.37
06/27/2014,105.74
06/26/2014,105.84
06/25/2014,106.5
06/24/2014,106.03
06/23/2014,106.17
06/20/2014,107.26
06/19/2014,106.43
06/18/2014,105.97
06/17/2014,106.36
06/16/2014,106.9
06/13/2014,106.91
06/12/2014,106.53
06/11/2014,104.4
06/10/2014,104.35
06/9/2014,104.41
06/6/2014,102.66
06/5/2014,102.48
06/4/2014,102.64
06/3/2014,102.66
06/2/2014,102.47
05/30/2014,102.71
05/29/2014,103.58
05/28/2014,102.72
05/27/2014,104.11
05/23/2014,104.35
05/22/2014,103.74
05/21/2014,104.07
05/20/2014,102.44
05/19/2014,102.61
05/16/2014,102.02
05/15/2014,101.5
05/14/2014,102.37
05/13/2014,101.7
05/12/2014,100.59
05/9/2014,99.99
05/8/2014,100.26
05/7/2014,100.77
05/6/2014,99.5
05/5/2014,99.48
05/2/2014,99.76
05/1/2014,99.42
04/30/2014,99.74
04/29/2014,101.28
04/28/2014,100.84
04/25/2014,100.6
04/24/2014,101.94
04/23/2014,101.44
04/22/2014,102.13
04/21/2014,104.37
04/17/2014,104.3
04/16/2014,103.76
04/15/2014,103.75
04/14/2014,104.05
04/11/2014,103.74
04/10/2014,103.4
04/9/2014,103.6
04/8/2014,102.56
04/7/2014,100.44
04/4/2014,101.14
04/3/2014,100.29
04/2/2014,99.62
04/1/2014,99.74
03/31/2014,101.58
03/28/2014,101.67
03/27/2014,101.28
03/26/2014,100.26
03/25/2014,99.19
03/24/2014,99.6
03/21/2014,99.46
03/20/2014,99.43
03/19/2014,100.37
03/18/2014,99.7
03/17/2014,98.08
03/14/2014,98.89
03/13/2014,98.2
03/12/2014,97.99
03/11/2014,100.03
03/10/2014,101.12
03/7/2014,102.58
03/6/2014,101.56
03/5/2014,101.45
03/4/2014,103.33
03/3/2014,104.92
02/28/2014,102.59
02/27/2014,102.4
02/26/2014,102.59
02/25/2014,101.83
02/24/2014,102.82
02/21/2014,102.2
02/20/2014,102.92
02/19/2014,103.31
02/18/2014,102.43
02/14/2014,100.3
02/13/2014,100.35
02/12/2014,100.37
02/11/2014,99.94
02/10/2014,100.06
02/7/2014,99.88
02/6/2014,97.84
02/5/2014,97.38
02/4/2014,97.19
02/3/2014,96.43
01/31/2014,97.49
01/30/2014,98.23
01/29/2014,97.36
01/28/2014,97.41
01/27/2014,95.72
01/24/2014,96.64
01/23/2014,97.32
01/22/2014,96.73
01/21/2014,94.99
01/17/2014,94.37
01/16/2014,93.96
01/15/2014,94.17
01/14/2014,92.59
01/13/2014,91.8
01/10/2014,92.72
01/9/2014,91.66
01/8/2014,92.33
01/7/2014,93.67
01/6/2014,93.43
01/3/2014,93.96
01/2/2014,95.44
12/31/2013,98.42
12/30/2013,99.29
12/27/2013,100.32
12/26/2013,99.55
12/24/2013,99.22
12/23/2013,98.91
12/20/2013,99.32
12/19/2013,98.77
12/18/2013,97.8
12/17/2013,97.22
12/16/2013,97.48
12/13/2013,96.6
12/12/2013,97.5
12/11/2013,97.44
12/10/2013,98.51
12/9/2013,97.34
12/6/2013,97.65
12/5/2013,97.38
12/4/2013,97.2
12/3/2013,96.04
12/2/2013,93.82
11/29/2013,92.72
11/27/2013,92.3
11/26/2013,93.68
11/25/2013,94.09
11/22/2013,94.84
11/21/2013,95.44
11/20/2013,93.33
11/19/2013,93.34
11/18/2013,93.03
11/15/2013,93.84
11/14/2013,93.76
11/13/2013,93.88
11/12/2013,93.04
11/11/2013,95.14
11/8/2013,94.6
11/7/2013,94.2
11/6/2013,94.8
11/5/2013,93.37
11/4/2013,94.62
11/1/2013,94.61
10/31/2013,96.38
10/30/2013,96.77
10/29/2013,98.2
10/28/2013,98.68
10/25/2013,97.85
10/24/2013,97.11
10/23/2013,96.86
10/22/2013,97.8
10/21/2013,99.22
10/18/2013,100.81
10/17/2013,100.67
10/16/2013,102.29
10/15/2013,101.21
10/14/2013,102.41
10/11/2013,102.02
10/10/2013,103.01
10/9/2013,101.61
10/8/2013,103.49
10/7/2013,103.03
10/4/2013,103.84
10/3/2013,103.31
10/2/2013,104.1
10/1/2013,102.04
09/30/2013,102.33
09/27/2013,102.87
09/26/2013,103.03
09/25/2013,102.66
09/24/2013,103.13
09/23/2013,103.59
09/20/2013,104.67
09/19/2013,106.39
09/18/2013,108.07
09/17/2013,105.42
09/16/2013,106.59
09/13/2013,108.21
09/12/2013,108.6
09/11/2013,107.56
09/10/2013,107.39
09/9/2013,109.52
09/6/2013,110.53
09/5/2013,108.37
09/4/2013,107.23
09/3/2013,108.54
08/30/2013,107.65
08/29/2013,108.8
08/28/2013,110.1
08/27/2013,109.01
08/26/2013,105.92
08/23/2013,106.42
08/22/2013,105.03
08/21/2013,103.85
08/20/2013,104.96
08/19/2013,107.1
08/16/2013,107.46
08/15/2013,107.33
08/14/2013,106.85
08/13/2013,106.83
08/12/2013,106.11
08/9/2013,105.97
08/8/2013,103.4
08/7/2013,104.37
08/6/2013,105.3
08/5/2013,106.56
08/2/2013,106.94
08/1/2013,107.89
07/31/2013,105.03
07/30/2013,103.08
07/29/2013,104.55
07/26/2013,104.7
07/25/2013,105.49
07/24/2013,105.39
07/23/2013,107.23
07/22/2013,106.91
07/19/2013,108.05
07/18/2013,108.04
07/17/2013,106.48
07/16/2013,106
07/15/2013,106.32
07/12/2013,105.95
07/11/2013,104.91
07/10/2013,106.52
07/9/2013,103.53
07/8/2013,103.14
07/5/2013,103.22
07/3/2013,101.24
07/2/2013,99.6
07/1/2013,97.99
06/28/2013,96.56
06/27/2013,97.05
06/26/2013,95.5
06/25/2013,95.32
06/24/2013,95.18
06/21/2013,93.69
06/20/2013,95.4
06/19/2013,98.24
06/18/2013,98.44
06/17/2013,97.77
06/14/2013,97.85
06/13/2013,96.69
06/12/2013,95.88
06/11/2013,95.38
06/10/2013,95.77
06/7/2013,96.03
06/6/2013,94.76
06/5/2013,93.74
06/4/2013,93.31
06/3/2013,93.45
05/31/2013,91.97
05/30/2013,93.61
05/29/2013,93.13
05/28/2013,95.01
05/24/2013,94.15
05/23/2013,94.25
05/22/2013,94.28
05/21/2013,96.16
05/20/2013,96.71
05/17/2013,96.02
05/16/2013,95.16
05/15/2013,94.3
05/14/2013,94.21
05/13/2013,95.17
05/10/2013,96.04
05/9/2013,96.39
05/8/2013,96.62
05/7/2013,95.62
05/6/2013,96.16
05/3/2013,95.61
05/2/2013,93.99
05/1/2013,91.03
04/30/2013,93.46
04/29/2013,94.5
04/26/2013,93
04/25/2013,93.64
04/24/2013,91.43
04/23/2013,89.18
04/22/2013,88.76
04/19/2013,88.01
04/18/2013,87.73
04/17/2013,86.68
04/16/2013,88.72
04/15/2013,88.71
04/12/2013,91.29
04/11/2013,93.51
04/10/2013,94.64
04/9/2013,94.2
04/8/2013,93.36
04/5/2013,92.7
04/4/2013,93.26
04/3/2013,94.45
04/2/2013,97.19
04/1/2013,97.07
03/28/2013,97.23
03/27/2013,96.58
03/26/2013,96.34
03/25/2013,94.81
03/22/2013,93.71
03/21/2013,92.45
03/20/2013,92.96
03/19/2013,92.16
03/18/2013,93.74
03/15/2013,93.45
03/14/2013,93.03
03/13/2013,92.52
03/12/2013,92.54
03/11/2013,92.06
03/8/2013,91.95
03/7/2013,91.56
03/6/2013,90.43
03/5/2013,90.82
03/4/2013,90.12
03/1/2013,90.68
02/28/2013,92.05
02/27/2013,92.76
02/26/2013,92.63
02/25/2013,93.11
02/22/2013,93.13
02/21/2013,92.84
02/20/2013,94.46
02/19/2013,96.66
02/15/2013,95.86
02/14/2013,97.31
02/13/2013,97.01
02/12/2013,97.51
02/11/2013,97.03
02/8/2013,95.72
02/7/2013,95.83
02/6/2013,96.62
02/5/2013,96.64
02/4/2013,96.17
02/1/2013,97.77
01/31/2013,97.49
01/30/2013,97.94
01/29/2013,97.57
01/28/2013,96.44
01/25/2013,95.88
01/24/2013,95.95
01/23/2013,95.23
01/22/2013,96.24
01/18/2013,95.56
01/17/2013,95.49
01/16/2013,94.24
01/15/2013,93.28
01/14/2013,94.14
01/11/2013,93.56
01/10/2013,93.82
01/9/2013,93.1
01/8/2013,93.15
01/7/2013,93.19
01/4/2013,93.09
01/3/2013,92.92
01/2/2013,93.12
12/31/2012,91.82
12/28/2012,90.8
12/27/2012,90.87
12/26/2012,90.98
12/24/2012,88.61
12/21/2012,88.66
12/20/2012,90.13
12/19/2012,89.51
12/18/2012,87.93
12/17/2012,87.2
12/14/2012,86.73
12/13/2012,85.89
12/12/2012,86.77
12/11/2012,85.79
12/10/2012,85.56
12/7/2012,85.93
12/6/2012,86.26
12/5/2012,87.88
12/4/2012,88.5
12/3/2012,89.09
11/30/2012,88.91
11/29/2012,88.07
11/28/2012,86.49
11/27/2012,87.18
11/26/2012,87.74
11/23/2012,88.28
11/21/2012,87.38
11/20/2012,86.75
11/19/2012,89.28
11/16/2012,86.67
11/15/2012,85.45
11/14/2012,86.32
11/13/2012,85.38
11/12/2012,85.57
11/9/2012,86.07
11/8/2012,85.09
11/7/2012,84.44
11/6/2012,88.71
11/5/2012,85.65
11/2/2012,84.86
11/1/2012,87.09
10/31/2012,86.24
10/30/2012,85.68
10/29/2012,85.54
10/26/2012,86.28
10/25/2012,86.05
10/24/2012,85.73
10/23/2012,86.67
10/22/2012,88.73
10/19/2012,90.05
10/18/2012,92.1
10/17/2012,92.12
10/16/2012,92.09
10/15/2012,91.85
10/12/2012,91.86
10/11/2012,92.07
10/10/2012,91.25
10/9/2012,92.39
10/8/2012,89.33
10/5/2012,89.88
10/4/2012,91.71
10/3/2012,88.14
10/2/2012,91.89
10/1/2012,92.48
09/28/2012,92.19
09/27/2012,91.85
09/26/2012,89.98
09/25/2012,91.37
09/24/2012,91.93
09/21/2012,92.89
09/20/2012,91.87
09/19/2012,91.98
09/18/2012,95.29
09/17/2012,96.62
09/14/2012,99
09/13/2012,98.31
09/12/2012,97.01
09/11/2012,97.17
09/10/2012,96.54
09/7/2012,96.42
09/6/2012,95.53
09/5/2012,95.36
09/4/2012,95.3
08/31/2012,96.47
08/30/2012,94.62
08/29/2012,95.49
08/28/2012,96.33
08/27/2012,95.47
08/24/2012,96.15
08/23/2012,96.27
08/22/2012,97.26
08/21/2012,96.68
08/20/2012,95.97
08/17/2012,96.01
08/16/2012,95.6
08/15/2012,94.33
08/14/2012,93.43
08/13/2012,92.73
08/10/2012,92.87
08/9/2012,93.36
08/8/2012,93.35
08/7/2012,93.67
08/6/2012,92.2
08/3/2012,91.4
08/2/2012,87.13
08/1/2012,88.91
07/31/2012,88.06
07/30/2012,89.78
07/27/2012,90.13
07/26/2012,89.39
07/25/2012,88.97
07/24/2012,88.5
07/23/2012,88.14
07/20/2012,91.44
07/19/2012,92.66
07/18/2012,89.87
07/17/2012,89.22
07/16/2012,88.43
07/13/2012,87.1
07/12/2012,86.08
07/11/2012,85.81
07/10/2012,83.91
07/9/2012,85.99
07/6/2012,84.45
07/5/2012,87.22
07/3/2012,87.66
07/2/2012,83.75
06/29/2012,84.96
06/28/2012,77.69
06/27/2012,80.21
06/26/2012,79.36
06/25/2012,79.21
06/22/2012,79.76
06/21/2012,78.2
06/20/2012,81.8
06/19/2012,84.03
06/18/2012,83.27
06/15/2012,84.03
06/14/2012,83.91
06/13/2012,82.62
06/12/2012,83.32
06/11/2012,82.7
06/8/2012,84.1
06/7/2012,84.82
06/6/2012,85.02
06/5/2012,84.29
06/4/2012,83.98
06/1/2012,83.23
05/31/2012,86.53
05/30/2012,87.82
05/29/2012,90.76
05/25/2012,90.86
05/24/2012,90.66
05/23/2012,89.9
05/22/2012,91.66
05/21/2012,92.57
05/18/2012,91.48
05/17/2012,92.56
05/16/2012,92.81
05/15/2012,93.98
05/14/2012,94.78
05/11/2012,96.13
05/10/2012,97.08
05/9/2012,96.81
05/8/2012,97.01
05/7/2012,97.94
05/4/2012,98.49
05/3/2012,102.54
05/2/2012,105.22
05/1/2012,106.16
04/30/2012,104.87
04/27/2012,104.93
04/26/2012,104.55
04/25/2012,104.12
04/24/2012,103.55
04/23/2012,103.11
04/20/2012,103.05
04/19/2012,102.27
04/18/2012,102.67
04/17/2012,104.2
04/16/2012,102.93
04/13/2012,102.83
04/12/2012,103.64
04/11/2012,102.7
04/10/2012,101.02
04/9/2012,102.46
04/5/2012,103.31
04/4/2012,101.47
04/3/2012,104.01
04/2/2012,105.23
03/30/2012,103.02
03/29/2012,102.78
03/28/2012,105.41
03/27/2012,107.33
03/26/2012,107.03
03/23/2012,106.87
03/22/2012,105.35
03/21/2012,107.27
03/20/2012,105.61
03/19/2012,108.09
03/16/2012,107.06
03/15/2012,105.11
03/14/2012,105.43
03/13/2012,106.71
03/12/2012,106.34
03/9/2012,107.4
03/8/2012,106.58
03/7/2012,106.16
03/6/2012,104.7
03/5/2012,106.72
03/2/2012,106.7
03/1/2012,108.84
02/29/2012,107.07
02/28/2012,106.55
02/27/2012,108.56
02/24/2012,109.77
02/23/2012,107.83
02/22/2012,106.28
02/21/2012,105.84
02/17/2012,103.24
02/16/2012,102.31
02/15/2012,101.8
02/14/2012,100.74
02/13/2012,100.91
02/10/2012,98.67
02/9/2012,99.84
02/8/2012,98.71
02/7/2012,98.41
02/6/2012,96.91
02/3/2012,97.84
02/2/2012,96.36
02/1/2012,97.61
01/31/2012,98.48
01/30/2012,98.78
01/27/2012,99.56
01/26/2012,99.7
01/25/2012,99.4
01/24/2012,98.95
01/23/2012,99.58
01/20/2012,98.46
01/19/2012,100.39
01/18/2012,100.59
01/17/2012,100.71
01/13/2012,98.7
01/12/2012,99.1
01/11/2012,100.87
01/10/2012,102.24
01/9/2012,101.31
01/6/2012,101.56
01/5/2012,101.81
01/4/2012,103.22
01/3/2012,102.96
12/30/2011,98.83
12/29/2011,99.65
12/28/2011,99.36
12/27/2011,101.34
12/23/2011,99.68
12/22/2011,99.53
12/21/2011,98.67
12/20/2011,97.22
12/19/2011,93.88
12/16/2011,93.53
12/15/2011,93.87
12/14/2011,94.95
12/13/2011,100.14
12/12/2011,97.77
12/9/2011,99.41
12/8/2011,98.34
12/7/2011,100.49
12/6/2011,101.28
12/5/2011,100.99
12/2/2011,100.96
12/1/2011,100.2
11/30/2011,100.36
11/29/2011,99.79
11/28/2011,98.21
11/25/2011,96.77
11/23/2011,96.17
11/22/2011,98.01
11/21/2011,96.92
11/18/2011,97.41
11/17/2011,98.82
11/16/2011,102.59
11/15/2011,99.37
11/14/2011,98.14
11/11/2011,98.99
11/10/2011,97.78
11/9/2011,95.74
11/8/2011,96.8
11/7/2011,95.52
11/4/2011,94.26
11/3/2011,94.07
11/2/2011,92.51
11/1/2011,92.19
10/31/2011,93.19
10/28/2011,93.32
10/27/2011,93.96
10/26/2011,90.2
10/25/2011,93.17
10/24/2011,91.27
10/21/2011,87.4
10/20/2011,85.3
10/19/2011,86.11
10/18/2011,88.34
10/17/2011,86.38
10/14/2011,86.8
10/13/2011,84.23
10/12/2011,85.57
10/11/2011,85.81
10/10/2011,85.41
10/7/2011,82.98
10/6/2011,82.59
10/5/2011,79.68
10/4/2011,75.67
10/3/2011,77.61
09/30/2011,79.2
09/29/2011,82.14
09/28/2011,81.21
09/27/2011,84.45
09/26/2011,80.24
09/23/2011,79.85
09/22/2011,80.51
09/21/2011,85.92
09/20/2011,86.89
09/19/2011,85.7
09/16/2011,87.96
09/15/2011,89.4
09/14/2011,88.91
09/13/2011,90.21
09/12/2011,88.19
09/9/2011,87.24
09/8/2011,89.05
09/7/2011,89.34
09/6/2011,86.02
09/2/2011,86.45
09/1/2011,88.93
08/31/2011,88.81
08/30/2011,88.9
08/29/2011,87.27
08/26/2011,85.37
08/25/2011,85.3
08/24/2011,85.16
08/23/2011,85.44
08/22/2011,84.12
08/19/2011,82.26
08/18/2011,82.38
08/17/2011,87.58
08/16/2011,86.65
08/15/2011,87.88
08/12/2011,85.38
08/11/2011,85.72
08/10/2011,82.89
08/9/2011,79.3
08/8/2011,81.31
08/5/2011,86.88
08/4/2011,86.63
08/3/2011,91.93
08/2/2011,93.79
08/1/2011,94.89
07/29/2011,95.7
07/28/2011,97.44
07/27/2011,97.4
07/26/2011,99.59
07/25/2011,99.2
07/22/2011,99.87
07/21/2011,99.13
07/20/2011,98.14
07/19/2011,97.5
07/18/2011,95.93
07/15/2011,97.24
07/14/2011,95.69
07/13/2011,98.05
07/12/2011,97.43
07/11/2011,95.15
07/8/2011,96.2
07/7/2011,98.67
07/6/2011,96.65
07/5/2011,96.89
07/1/2011,94.94
06/30/2011,95.42
06/29/2011,94.77
06/28/2011,92.89
06/27/2011,90.61
06/24/2011,91.16
06/23/2011,91.02
06/22/2011,95.41
06/21/2011,93.4
06/20/2011,93.26
06/17/2011,93.01
06/16/2011,94.95
06/15/2011,94.81
06/14/2011,99.37
06/13/2011,97.3
06/10/2011,99.29
06/9/2011,101.93
06/8/2011,100.74
06/7/2011,99.09
06/6/2011,99.01
06/3/2011,100.22
06/2/2011,100.4
06/1/2011,100.29
05/31/2011,102.7
05/27/2011,100.59
05/26/2011,100.23
05/25/2011,101.32
05/24/2011,99.59
05/23/2011,97.7
05/20/2011,99.49
05/19/2011,98.44
05/18/2011,100.1
05/17/2011,96.91
05/16/2011,97.37
05/13/2011,99.65
05/12/2011,98.97
05/11/2011,98.21
05/10/2011,103.88
05/9/2011,102.55
05/6/2011,97.18
05/5/2011,99.8
05/4/2011,109.24
05/3/2011,111.05
05/2/2011,113.52
04/29/2011,113.93
04/28/2011,112.86
04/27/2011,112.76
04/26/2011,112.21
04/25/2011,112.28
04/21/2011,112.29
04/20/2011,111.45
04/19/2011,108.15
04/18/2011,107.12
04/15/2011,109.66
04/14/2011,108.11
04/13/2011,107.11
04/12/2011,106.25
04/11/2011,109.92
04/8/2011,112.79
04/7/2011,110.3
04/6/2011,108.83
04/5/2011,108.34
04/4/2011,108.47
04/1/2011,107.94
03/31/2011,106.72
03/30/2011,104.27
03/29/2011,104.79
03/28/2011,103.98
03/25/2011,105.4
03/24/2011,105.6
03/23/2011,105.75
03/22/2011,104
03/21/2011,102.33
03/18/2011,101.07
03/17/2011,101.42
03/16/2011,97.98
03/15/2011,97.18
03/14/2011,101.19
03/11/2011,101.16
03/10/2011,102.7
03/9/2011,104.38
03/8/2011,105.02
03/7/2011,105.44
03/4/2011,104.42
03/3/2011,101.91
03/2/2011,102.23
03/1/2011,99.63
02/28/2011,96.97
02/25/2011,97.88
02/24/2011,97.28
02/23/2011,98.1
02/22/2011,93.57
02/18/2011,86.2
02/17/2011,86.36
02/16/2011,84.99
02/15/2011,84.32
02/14/2011,84.81
02/11/2011,85.58
02/10/2011,86.73
02/9/2011,86.71
02/8/2011,86.94
02/7/2011,87.48
02/4/2011,89.03
02/3/2011,90.54
02/2/2011,90.86
02/1/2011,90.77
01/31/2011,92.19
01/28/2011,89.34
01/27/2011,85.64
01/26/2011,87.33
01/25/2011,86.19
01/24/2011,87.87
01/21/2011,89.11
01/20/2011,88.86
01/19/2011,90.86
01/18/2011,91.38
01/14/2011,91.54
01/13/2011,91.4
01/12/2011,91.86
01/11/2011,91.11
01/10/2011,89.25
01/7/2011,88.03
01/6/2011,88.38
01/5/2011,90.3
01/4/2011,89.38
01/3/2011,91.55
12/31/2010,91.38
12/30/2010,89.84
12/29/2010,91.12
12/28/2010,91.49
12/27/2010,91
12/23/2010,91.51
12/22/2010,90.48
12/21/2010,89.82
12/20/2010,88.81
12/17/2010,88.02
12/16/2010,87.7
12/15/2010,88.62
12/14/2010,88.28
12/13/2010,88.61
12/10/2010,87.79
12/9/2010,88.37
12/8/2010,88.28
12/7/2010,88.69
12/6/2010,89.38
12/3/2010,89.19
12/2/2010,88
12/1/2010,86.75
11/30/2010,84.11
11/29/2010,85.73
11/26/2010,83.76
11/24/2010,83.86
11/23/2010,81.25
11/22/2010,81.74
11/19/2010,81.51
11/18/2010,81.85
11/17/2010,80.44
11/16/2010,82.34
11/15/2010,84.86
11/12/2010,84.88
11/11/2010,87.81
11/10/2010,87.81
11/9/2010,86.72
11/8/2010,87.06
11/5/2010,86.85
11/4/2010,86.49
11/3/2010,84.69
11/2/2010,83.9
11/1/2010,82.95
10/29/2010,81.43
10/28/2010,82.18
10/27/2010,81.94
10/26/2010,82.55
10/25/2010,82.52
10/22/2010,81.69
10/21/2010,80.56
10/20/2010,81.77
10/19/2010,79.49
10/18/2010,83.08
10/15/2010,81.25
10/14/2010,82.69
10/13/2010,83.36
10/12/2010,81.67
10/11/2010,81.33
10/8/2010,82.66
