date,wti,gasoline,dollar_spread,wti_rets,gasoline_rets,spread_rets
1991-08-08,21.58,28.854000000000003,-7.2740000000000045,0.010299625468164741,0.028443113772455283,-0.018143488304290543
1991-08-09,21.62,29.189999999999998,-7.569999999999997,0.001853568118628485,0.01164483260553112,-0.009791264486902635
1991-08-12,21.69,29.274,-7.584,0.0032377428307123163,0.002877697841726728,0.0003600449889855882
1991-08-13,21.58,28.644000000000002,-7.064000000000004,-0.00507146150299691,-0.021520803443328518,0.016449341940331607
1991-08-14,21.27,27.845999999999997,-6.575999999999997,-0.014365152919369729,-0.02785923753665708,0.01349408461728735
1991-08-15,21.44,28.055999999999997,-6.615999999999996,0.007992477668077183,0.007541478129713455,0.00045099953836372827
1991-08-16,21.3,28.14,-6.84,-0.0065298507462686825,0.002994011976048018,-0.0095238627223167
1991-08-19,22.47,28.728,-6.258000000000003,0.054929577464788645,0.020895522388059737,0.03403405507672891
1991-08-20,22.27,29.022,-6.751999999999999,-0.008900756564307935,0.010233918128654863,-0.019134674692962796
1991-08-21,21.55,28.518,-6.968,-0.03233048944768742,-0.017366136034732197,-0.014964353412955222
1991-08-22,21.72,28.811999999999998,-7.091999999999999,0.007888631090487153,0.010309278350515356,-0.0024206472600282036
1991-08-23,21.81,28.601999999999997,-6.791999999999998,0.004143646408839773,-0.0072886297376093595,0.011432276146449132
1991-08-26,21.97,28.266,-6.295999999999999,0.007336084364970204,-0.011747430249632842,0.019083514614603045
1991-08-27,21.98,28.055999999999997,-6.075999999999997,0.0004551661356395796,-0.007429420505200625,0.007884586640840205
1991-08-28,21.74,27.426000000000002,-5.6860000000000035,-0.010919017288444131,-0.022455089820359122,0.01153607253191499
1991-08-29,21.97,27.720000000000002,-5.7500000000000036,0.010579576816927344,0.010719754977029114,-0.00014017816010176987
1991-08-30,22.26,27.3,-5.039999999999999,0.013199817933545868,-0.015151515151515211,0.02835133308506108
1991-09-03,22.24,26.46,-4.220000000000002,-0.0008984725965859445,-0.030769230769230764,0.02987075817264482
1991-09-04,21.81,26.124,-4.314,-0.019334532374100707,-0.012698412698412776,-0.00663611967568793
1991-09-05,21.69,25.83,-4.139999999999997,-0.005502063273727531,-0.011254019292604521,0.00575195601887699
1991-09-06,21.57,25.704,-4.134,-0.0055325034578147065,-0.004878048780487715,-0.0006544546773269919
1991-09-09,21.33,25.535999999999998,-4.2059999999999995,-0.011126564673157254,-0.00653594771241841,-0.004590616960738844
1991-09-10,21.41,25.578,-4.167999999999999,0.0037505860290671287,0.0016447368421053257,0.0021058491869618027
1991-09-11,21.64,25.83,-4.189999999999998,0.010742643624474564,0.00985221674876843,0.0008904268757061341
1991-09-12,21.53,25.788,-4.257999999999999,-0.005083179297597016,-0.0016260162601625257,-0.00345716303743449
1991-09-13,21.68,25.914,-4.234000000000002,0.006967022758940946,0.004885993485342067,0.0020810292735988795
1991-09-16,21.82,25.956,-4.135999999999999,0.006457564575645783,0.0016207455429496811,0.004836819032696102
1991-09-17,21.62,25.662,-4.041999999999998,-0.009165902841429848,-0.011326860841423966,0.0021609579999941186
1991-09-18,21.84,25.956,-4.116,0.010175763182238616,0.011456628477905092,-0.0012808652956664765
1991-09-19,21.76,25.62,-3.8599999999999994,-0.003663003663003585,-0.01294498381877017,0.009281980155766586
1991-09-20,21.97,25.578,-3.6080000000000005,0.009650735294117523,-0.001639344262295144,0.011290079556412667
1991-09-23,22.07,25.788,-3.718,0.004551661356395149,0.00821018062397376,-0.003658519267578612
1991-09-24,22.19,25.662,-3.4719999999999978,0.0054372451291346165,-0.004885993485342067,0.010323238614476683
1991-09-25,22.21,25.956,-3.7459999999999987,0.0009013068949977275,0.011456628477905092,-0.010555321582907364
1991-09-26,22.21,26.04,-3.8299999999999983,0.0,0.0032362459546925425,-0.0032362459546925425
1991-09-27,22.32,26.46,-4.140000000000001,0.0049527239981989836,0.01612903225806458,-0.011176308259865597
1991-09-30,22.23,26.124,-3.8939999999999984,-0.004032258064516123,-0.012698412698412776,0.008666154633896653
1991-10-01,22.22,25.662,-3.442,-0.00044984255510578333,-0.017684887459807064,0.01723504490470128
1991-10-02,22.33,25.956,-3.6260000000000012,0.004950495049504925,0.011456628477905092,-0.006506133428400167
1991-10-03,22.67,26.376,-3.7059999999999995,0.015226153157187793,0.016181229773462848,-0.0009550766162750544
1991-10-04,22.61,26.166,-3.556000000000001,-0.002646669607410775,-0.007961783439490477,0.005315113832079702
1991-10-07,22.98,26.418,-3.437999999999999,0.01636444051304737,0.009630818619582622,0.006733621893464747
1991-10-08,22.99,26.67,-3.6800000000000033,0.0004351610095734556,0.009538950715421397,-0.00910378970584794
1991-10-09,23.16,26.544,-3.3840000000000003,0.007394519356241919,-0.0047244094488189435,0.012118928805060863
1991-10-10,22.98,26.25,-3.2699999999999996,-0.007772020725388589,-0.011075949367088625,0.0033039286417000362
1991-10-11,23.09,26.208,-3.1179999999999986,0.004786771105308939,-0.0016000000000000606,0.006386771105309
1991-10-14,23.46,26.46,-3.0,0.01602425292334348,0.00961538461538471,0.006408868307958771
1991-10-15,23.86,26.586,-2.725999999999999,0.017050298380221592,0.004761904761904674,0.012288393618316918
1991-10-16,23.67,26.586,-2.915999999999997,-0.007963118189438295,0.0,-0.007963118189438295
1991-10-17,23.93,27.09,-3.16,0.010984368398816982,0.01895734597156403,-0.007972977572747049
1991-10-18,24.14,27.594,-3.4540000000000006,0.008775595486836643,0.018604651162790746,-0.009829055675954103
1991-10-21,24.04,27.468,-3.428000000000001,-0.004142502071251095,-0.0045662100456621444,0.00042370797441104984
1991-10-22,23.48,27.384,-3.904,-0.023294509151414258,-0.0030581039755351548,-0.020236405175879102
1991-10-23,23.26,26.838,-3.5779999999999994,-0.009369676320272524,-0.019938650306748445,0.01056897398647592
1991-10-24,23.49,27.426000000000002,-3.9360000000000035,0.009888220120378197,0.021909233176838846,-0.01202101305646065
1991-10-25,23.12,27.174,-4.0539999999999985,-0.015751383567475415,-0.009188361408882172,-0.006563022158593243
1991-10-28,23.21,27.551999999999996,-4.341999999999995,0.0038927335640138346,0.013910355486862315,-0.01001762192284848
1991-10-29,23.11,27.888,-4.778000000000002,-0.004308487720810056,0.012195121951219719,-0.016503609672029775
1991-10-30,23.11,28.098000000000003,-4.988000000000003,0.0,0.007530120481927741,-0.007530120481927741
1991-10-31,23.37,28.098000000000003,-4.7280000000000015,0.011250540891389077,0.0,0.011250540891389077
1991-11-01,23.82,27.51,-3.6900000000000013,0.01925545571245183,-0.020926756352765353,0.04018221206521719
1991-11-04,23.8,27.804000000000002,-4.004000000000001,-0.000839630562552459,0.010687022900763376,-0.011526653463315835
1991-11-05,23.78,28.224,-4.443999999999999,-0.0008403361344537636,0.015105740181268815,-0.01594607631572258
1991-11-06,23.4,27.845999999999997,-4.445999999999998,-0.015979814970563607,-0.013392857142857272,-0.002586957827706335
1991-11-07,23.2,27.468,-4.268000000000001,-0.008547008547008517,-0.013574660633484042,0.005027652086475525
1991-11-08,23.01,27.258000000000003,-4.248000000000001,-0.008189655172413695,-0.007645259938837822,-0.0005443952335758727
1991-11-11,22.58,26.292,-3.7120000000000033,-0.018687527162103573,-0.035439137134052424,0.016751609971948852
1991-11-12,22.5,25.83,-3.3299999999999983,-0.0035429583702390743,-0.017571884984025683,0.014028926613786609
1991-11-13,22.35,26.082,-3.7319999999999993,-0.006666666666666604,0.009756097560975705,-0.016422764227642307
1991-11-14,22.52,26.544,-4.024000000000001,0.0076062639821028255,0.017713365539452484,-0.01010710155734966
1991-11-15,22.79,26.88,-4.09,0.011989342806394297,0.01265822784810121,-0.0006688850417069132
1991-11-18,22.4,26.628,-4.2280000000000015,-0.017112768758227318,-0.00937499999999996,-0.007737768758227358
1991-11-19,22.0,26.292,-4.292000000000002,-0.017857142857142794,-0.012618296529968398,-0.005238846327174395
1991-11-20,22.22,26.67,-4.450000000000003,0.009999999999999948,0.014376996805111824,-0.004376996805111876
1991-11-21,21.78,26.796,-5.015999999999998,-0.0198019801980197,0.00472440944881881,-0.024526389646838512
1991-11-22,21.21,26.25,-5.039999999999999,-0.026170798898071636,-0.02037617554858932,-0.005794623349482317
1991-11-25,21.42,26.124,-4.703999999999997,0.009900990099009941,-0.004800000000000046,0.014700990099009988
1991-11-26,21.02,25.872,-4.852,-0.01867413632119524,-0.009646302250803816,-0.009027834070391426
1991-11-27,21.35,26.04,-4.689999999999998,0.015699333967649946,0.006493506493506465,0.009205827474143481
1991-11-29,21.48,26.166,-4.686,0.006088992974238829,0.004838709677419402,0.0012502832968194271
1991-12-02,21.08,24.612,-3.532,-0.018621973929236597,-0.05939004815409318,0.04076807422485658
1991-12-03,20.51,23.814000000000004,-3.304000000000002,-0.0270398481973433,-0.03242320819112607,0.005383359993782769
1991-12-04,20.76,23.982000000000003,-3.2220000000000013,0.012189176011701608,0.0070546737213403555,0.005134502290361252
1991-12-05,20.39,23.520000000000003,-3.1300000000000026,-0.017822736030828564,-0.019264448336252175,0.0014417123054236113
1991-12-06,20.04,23.1,-3.0600000000000023,-0.01716527709661606,-0.017857142857142926,0.000691865760526867
1991-12-09,19.42,22.385999999999996,-2.965999999999994,-0.030938123752494884,-0.030909090909091157,-2.9032843403727082e-05
1991-12-10,19.41,22.68,-3.2699999999999996,-0.0005149330587024491,0.013133208255159658,-0.013648141313862107
1991-12-11,19.51,22.428,-2.9179999999999993,0.005151983513652829,-0.011111111111111063,0.016263094624763892
1991-12-12,19.96,22.932000000000002,-2.9720000000000013,0.023065094823167567,0.02247191011235961,0.0005931847108079577
1991-12-13,20.05,23.057999999999996,-3.0079999999999956,0.004509018036072137,0.005494505494505237,-0.0009854874584331007
1991-12-16,19.76,22.974,-3.2139999999999986,-0.014463840399002451,-0.003642987249544457,-0.010820853149457995
1991-12-17,19.45,22.932000000000002,-3.482000000000003,-0.015688259109311854,-0.0018281535648993661,-0.013860105544412488
1991-12-18,19.39,22.764000000000003,-3.3740000000000023,-0.003084832904884253,-0.007326007326007293,0.0042411744211230396
1991-12-19,19.13,22.512,-3.3820000000000014,-0.013408973697782442,-0.011070110701107118,-0.0023388629966753244
1991-12-20,18.52,21.924,-3.404,-0.031887088342916856,-0.026119402985074668,-0.005767685357842188
1991-12-23,18.78,22.26,-3.4800000000000004,0.014038876889848896,0.015325670498084386,-0.0012867936082354894
1991-12-24,18.97,22.638,-3.668000000000003,0.010117145899893381,0.0169811320754717,-0.00686398617557832
1991-12-26,18.5,22.26,-3.7600000000000016,-0.02477596204533468,-0.016697588126159558,-0.008078373919175121
1991-12-27,18.76,22.428,-3.6679999999999993,0.014054054054054138,0.007547169811320721,0.006506884242733417
1991-12-30,18.65,22.68,-4.030000000000001,-0.005863539445629156,0.011235955056179725,-0.01709949450180888
1991-12-31,19.12,23.057999999999996,-3.9379999999999953,0.025201072386059113,0.016666666666666514,0.0085344057193926
1992-01-02,19.49,23.267999999999997,-3.7779999999999987,0.01935146443514631,0.009107468123861606,0.010243996311284705
1992-01-03,19.23,23.226,-3.9959999999999987,-0.013340174448434994,-0.0018050541516244647,-0.011535120296810529
1992-01-06,19.21,23.184,-3.974,-0.0010400416016640443,-0.0018083182640143821,0.0007682766623503378
1992-01-07,18.69,22.302,-3.6119999999999983,-0.027069234773555415,-0.03804347826086962,0.010974243487314208
1992-01-08,17.87,21.42,-3.5500000000000007,-0.0438737292669877,-0.03954802259886996,-0.00432570666811774
1992-01-09,17.86,21.126,-3.266000000000002,-0.0005595970900952189,-0.013725490196078452,0.013165893105983232
1992-01-10,18.23,21.924,-3.693999999999999,0.0207166853303472,0.03777335984095419,-0.017056674510606988
1992-01-13,18.79,22.302,-3.5120000000000005,0.030718595721338383,0.017241379310344834,0.013477216410993548
1992-01-14,18.47,22.05,-3.580000000000002,-0.017030335284725934,-0.011299435028248537,-0.005730900256477397
1992-01-15,18.85,22.385999999999996,-3.5359999999999943,0.0205739036275042,0.015238095238095009,0.00533580838940919
1992-01-16,18.91,22.848000000000003,-3.9380000000000024,0.003183023872678977,0.020637898686679486,-0.017454874814000508
1992-01-17,19.16,23.142000000000003,-3.982000000000003,0.013220518244315176,0.01286764705882355,0.00035287118549162666
1992-01-20,18.89,22.764000000000003,-3.8740000000000023,-0.014091858037578266,-0.01633393829401089,0.0022420802564326256
1992-01-21,18.47,22.26,-3.7900000000000027,-0.02223398623610385,-0.02214022140221408,-9.376483388976939e-05
1992-01-22,18.94,22.554000000000002,-3.6140000000000008,0.025446670276123576,0.013207547169811342,0.012239123106312234
1992-01-23,18.72,22.218,-3.498000000000001,-0.01161562829989453,-0.01489757914338929,0.003281950843494759
1992-01-24,19.0,22.554000000000002,-3.554000000000002,0.014957264957265019,0.015122873345935822,-0.00016560838867080326
1992-01-27,19.36,23.057999999999996,-3.697999999999997,0.0189473684210526,0.02234636871508354,-0.0033990002940309377
1992-01-28,19.17,22.68,-3.509999999999998,-0.009814049586776742,-0.016393442622950675,0.006579393036173933
1992-01-29,18.89,22.932000000000002,-4.042000000000002,-0.014606155451225932,0.011111111111111219,-0.02571726656233715
1992-01-30,18.94,23.310000000000002,-4.370000000000001,0.002646903123345723,0.016483516483516487,-0.013836613360170764
1992-01-31,18.9,23.477999999999998,-4.577999999999999,-0.0021119324181627613,0.007207207207207023,-0.009319139625369784
1992-02-03,18.96,24.276,-5.315999999999999,0.003174603174603295,0.033989266547406166,-0.03081466337280287
1992-02-04,19.27,24.822,-5.552,0.016350210970464067,0.02249134948096883,-0.006141138510504764
1992-02-05,19.5,25.032,-5.532,0.011935651271406354,0.00846023688663286,0.003475414384773494
1992-02-06,19.5,24.864000000000004,-5.364000000000004,0.0,-0.0067114093959729825,0.0067114093959729825
1992-02-07,19.87,25.073999999999998,-5.203999999999997,0.018974358974359024,0.008445945945945693,0.010528413028413331
1992-02-10,19.78,24.695999999999998,-4.915999999999997,-0.0045294413688978285,-0.015075376884422117,0.01054593551552429
1992-02-11,19.28,23.982000000000003,-4.702000000000002,-0.025278058645096056,-0.028911564625850143,0.0036335059807540877
1992-02-12,19.27,24.36,-5.09,-0.0005186721991702056,0.015761821366024373,-0.01628049356519458
1992-02-13,19.68,24.612,-4.931999999999999,0.021276595744680857,0.010344827586206851,0.010931768158474006
1992-02-14,19.46,24.15,-4.689999999999998,-0.011178861788617829,-0.01877133105802047,0.00759246926940264
1992-02-18,18.12,23.142000000000003,-5.022000000000002,-0.06885919835560123,-0.041739130434782425,-0.0271200679208188
1992-02-19,18.41,23.435999999999996,-5.025999999999996,0.01600441501103748,0.012704174228674849,0.0033002407823626324
1992-02-20,18.54,23.310000000000002,-4.770000000000003,0.0070613796849537756,-0.005376344086021255,0.012437723770975032
1992-02-21,18.66,22.932000000000002,-4.272000000000002,0.006472491909385167,-0.01621621621621622,0.02268870812560139
1992-02-24,18.43,22.554000000000002,-4.124000000000002,-0.012325830653804952,-0.016483516483516487,0.004157685829711535
1992-02-25,18.48,22.554000000000002,-4.074000000000002,0.002712967986977792,0.0,0.002712967986977792
1992-02-26,18.46,22.932000000000002,-4.472000000000001,-0.001082251082251059,0.016759776536312852,-0.017842027618563912
1992-02-27,18.75,23.645999999999997,-4.895999999999997,0.015709642470205804,0.031135531135530917,-0.015425888665325113
1992-02-28,18.68,23.310000000000002,-4.630000000000003,-0.0037333333333333485,-0.014209591474244904,0.010476258140911555
1992-03-02,18.34,24.695999999999998,-6.355999999999998,-0.018201284796573867,0.05945945945945927,-0.07766074425603314
1992-03-03,18.64,24.822,-6.181999999999999,0.016357688113413343,0.0051020408163265805,0.011255647297086762
1992-03-04,18.63,25.032,-6.402000000000001,-0.0005364806866953628,0.00846023688663286,-0.008996717573328223
1992-03-05,18.55,24.906,-6.355999999999998,-0.0042941492216853625,-0.005033557046979915,0.0007394078252945524
1992-03-06,18.51,24.234,-5.724,-0.0021563342318058837,-0.02698145025295098,0.024825116021145097
1992-03-09,18.67,24.15,-5.479999999999997,0.008643976229065377,-0.003466204506065989,0.012110180735131367
1992-03-10,18.69,24.36,-5.669999999999998,0.0010712372790572882,0.00869565217391308,-0.007624414894855791
1992-03-11,18.5,24.36,-5.859999999999999,-0.010165864098448435,0.0,-0.010165864098448435
1992-03-12,18.83,24.612,-5.782,0.017837837837837746,0.010344827586206851,0.0074930102516308945
1992-03-13,19.18,24.948,-5.768000000000001,0.018587360594795616,0.013651877133105887,0.004935483461689729
1992-03-16,19.15,25.2,-6.050000000000001,-0.001564129301355638,0.010101010101010057,-0.011665139402365694
1992-03-17,19.24,25.284,-6.0440000000000005,0.0046997389033942485,0.003333333333333319,0.0013664055700609297
1992-03-18,19.07,24.695999999999998,-5.625999999999998,-0.00883575883575874,-0.02325581395348841,0.014420055117729669
1992-03-19,19.29,24.906,-5.616,0.011536444677503872,0.008503401360544253,0.003033043316959619
1992-03-20,18.9,24.15,-5.25,-0.020217729393468147,-0.030354131534569995,0.010136402141101848
1992-03-23,19.13,24.276,-5.146000000000001,0.012169312169312193,0.005217391304347877,0.006951920864964316
1992-03-24,19.22,24.276,-5.056000000000001,0.0047046523784631394,0.0,0.0047046523784631394
1992-03-25,19.19,24.234,-5.0440000000000005,-0.0015608740894899888,-0.0017301038062282929,0.00016922971673830403
1992-03-26,19.28,24.612,-5.331999999999997,0.004689942678478366,0.015597920277296217,-0.01090797759881785
1992-03-27,19.16,24.57,-5.41,-0.006224066390041545,-0.0017064846416381457,-0.0045175817484034
1992-03-30,19.25,24.57,-5.32,0.004697286012526089,0.0,0.004697286012526089
1992-03-31,19.44,24.695999999999998,-5.255999999999997,0.009870129870129937,0.005128205128205034,0.004741924741924903
1992-04-01,19.84,26.166,-6.3260000000000005,0.020576131687242726,0.059523809523809625,-0.0389476778365669
1992-04-02,19.8,25.914,-6.114000000000001,-0.0020161290322580215,-0.009630818619582622,0.007614689587324601
1992-04-03,20.29,26.334,-6.0440000000000005,0.024747474747474667,0.016207455429497496,0.008540019317977172
1992-04-06,20.45,26.67,-6.220000000000002,0.00788565795958601,0.012759170653907574,-0.004873512694321564
1992-04-07,20.23,26.166,-5.936,-0.010757946210268893,-0.01889763779527564,0.008139691585006745
1992-04-08,20.62,26.334,-5.713999999999999,0.01927829955511619,0.006420545746388414,0.012857753808727777
1992-04-09,20.31,25.914,-5.604000000000003,-0.015033947623666452,-0.0159489633173843,0.000915015693717847
1992-04-10,20.44,25.788,-5.347999999999999,0.0064007877892664974,-0.004862236628849318,0.011263024418115816
1992-04-13,20.22,25.116,-4.896000000000001,-0.010763209393346497,-0.026058631921824126,0.01529542252847763
1992-04-14,19.86,24.444000000000003,-4.584000000000003,-0.017804154302670596,-0.026755852842809246,0.00895169854013865
1992-04-15,19.87,24.948,-5.077999999999999,0.0005035246727090415,0.020618556701030834,-0.02011503202832179
1992-04-16,20.21,25.704,-5.494,0.017111222949169596,0.03030303030303031,-0.013191807353860715
1992-04-20,20.24,25.956,-5.716000000000001,0.0014844136566055212,0.009803921568627407,-0.008319507912021885
1992-04-21,20.25,26.25,-6.0,0.0004940711462451366,0.011326860841423966,-0.01083278969517883
1992-04-22,20.11,25.914,-5.804000000000002,-0.006913580246913608,-0.012799999999999943,0.005886419753086335
1992-04-23,20.11,25.914,-5.804000000000002,0.0,0.0,0.0
1992-04-24,20.22,26.124,-5.904,0.005469915464942786,0.00810372771474868,-0.002633812249805894
1992-04-27,20.29,26.082,-5.792000000000002,0.003461918892185969,-0.001607717041800568,0.005069635933986537
1992-04-28,20.41,26.292,-5.8820000000000014,0.005914243469689552,0.008051529790660258,-0.002137286320970706
1992-04-29,20.77,26.334,-5.564,0.017638412542871115,0.0015974440894567943,0.016040968453414323
1992-04-30,20.85,26.544,-5.693999999999999,0.003851709195955794,0.007974481658692217,-0.004122772462736423
1992-05-01,20.85,27.174,-6.323999999999998,0.0,0.023734177215189837,-0.023734177215189837
1992-05-04,21.12,27.93,-6.809999999999999,0.012949640287769763,0.027820710973724894,-0.014871070685955131
1992-05-05,20.8,27.551999999999996,-6.751999999999995,-0.015151515151515164,-0.013533834586466297,-0.0016176805650488669
1992-05-06,20.77,27.426000000000002,-6.656000000000002,-0.0014423076923077468,-0.004573170731707104,0.0031308630393993573
1992-05-07,20.71,27.216,-6.506,-0.0028887818969667175,-0.007656967840735099,0.004768185943768382
1992-05-08,20.86,27.258000000000003,-6.398000000000003,0.007242877836793751,0.0015432098765432683,0.005699667960250482
1992-05-11,21.0,27.426000000000002,-6.426000000000002,0.006711409395973182,0.006163328197226475,0.0005480811987467072
1992-05-12,20.96,27.216,-6.256,-0.0019047619047618642,-0.007656967840735099,0.005752205935973235
1992-05-13,20.76,26.754,-5.994,-0.009541984732824393,-0.016975308641975297,0.007433323909150904
1992-05-14,20.55,26.46,-5.91,-0.010115606936416225,-0.010989010989011007,0.0008734040525947822
1992-05-15,20.69,26.754,-6.064,0.0068126520681265484,0.011111111111111129,-0.0042984590429845804
1992-05-18,20.52,26.46,-5.940000000000001,-0.008216529724504673,-0.010989010989011007,0.0027724812645063338
1992-05-19,20.12,26.04,-5.919999999999998,-0.01949317738791416,-0.015873015873015938,-0.0036201615148982215
1992-05-20,20.4,26.166,-5.766000000000002,0.013916500994035665,0.004838709677419402,0.009077791316616263
1992-05-21,20.9,26.586,-5.686,0.02450980392156863,0.016051364365971037,0.008458439555597594
1992-05-22,20.94,26.838,-5.898,0.0019138755980862537,0.009478672985782083,-0.007564797387695829
1992-05-26,22.0,27.845999999999997,-5.8459999999999965,0.0506208213944603,0.037558685446009224,0.013062135948451077
1992-05-27,21.92,27.468,-5.547999999999998,-0.0036363636363635587,-0.013574660633484042,0.009938296997120483
1992-05-28,21.95,27.384,-5.434000000000001,0.001368613138686021,-0.0030581039755351548,0.004426717114221176
1992-05-29,22.11,27.678,-5.568000000000001,0.007289293849658321,0.010736196319018423,-0.003446902469360102
1992-06-01,22.03,27.678,-5.648,-0.0036182722749886157,0.0,-0.0036182722749886157
1992-06-02,22.11,27.635999999999996,-5.525999999999996,0.0036314117113026914,-0.0015174506828529932,0.005148862394155684
1992-06-03,22.43,28.266,-5.8359999999999985,0.014473089099954786,0.022796352583586723,-0.008323263483631937
1992-06-04,22.48,28.224,-5.744,0.0022291573785109546,-0.0014858841010400496,0.0037150414795510045
1992-06-05,22.62,28.224,-5.603999999999999,0.006227758007117463,0.0,0.006227758007117463
1992-06-08,22.44,28.224,-5.783999999999999,-0.0079575596816976,0.0,-0.0079575596816976
1992-06-09,22.32,28.098000000000003,-5.778000000000002,-0.0053475935828877445,-0.004464285714285632,-0.0008833078686021128
1992-06-10,22.51,28.224,-5.713999999999999,0.008512544802867441,0.004484304932735343,0.004028239870132099
1992-06-11,22.35,27.761999999999997,-5.4119999999999955,-0.007107952021323862,-0.016369047619047734,0.009261095597723873
1992-06-12,22.3,27.720000000000002,-5.420000000000002,-0.0022371364653244164,-0.0015128593040845217,-0.0007242771612398947
1992-06-15,22.36,27.594,-5.234000000000002,0.002690582959641198,-0.0045454545454545895,0.007236037505095787
1992-06-16,22.3,27.468,-5.167999999999999,-0.0026833631484793705,-0.0045662100456621444,0.001882846897182774
1992-06-17,22.29,27.551999999999996,-5.261999999999997,-0.0004484304932736127,0.0030581039755350255,-0.003506534468808638
1992-06-18,22.26,27.384,-5.123999999999999,-0.001345895020188317,-0.006097560975609601,0.004751665955421284
1992-06-19,22.26,27.468,-5.207999999999998,0.0,0.0030674846625766737,-0.0030674846625766737
1992-06-22,22.48,27.3,-4.82,0.009883198562443794,-0.0061162079510703096,0.015999406513514104
1992-06-23,22.59,27.341999999999995,-4.751999999999995,0.004893238434163676,0.0015384615384613364,0.0033547768957023394
1992-06-24,22.89,27.384,-4.494,0.013280212483399766,0.0015360983102920471,0.011744114173107719
1992-06-25,22.58,26.628,-4.048000000000002,-0.013543031891655843,-0.02760736196319019,0.014064330071534348
1992-06-26,22.44,26.418,-3.977999999999998,-0.00620017714791838,-0.007886435331230316,0.0016862581833119363
1992-06-29,22.24,25.872,-3.6320000000000014,-0.008912655971479628,-0.02066772655007947,0.011755070578599841
1992-06-30,21.6,25.326,-3.725999999999999,-0.028776978417266053,-0.02110389610389608,-0.0076730823133699735
1992-07-01,21.86,25.956,-4.096,0.012037037037036943,0.024875621890547223,-0.01283858485351028
1992-07-02,22.1,26.25,-4.149999999999999,0.010978956999085179,0.011326860841423966,-0.00034790384233878736
1992-07-06,21.89,25.872,-3.9819999999999993,-0.009502262443438951,-0.014400000000000005,0.004897737556561053
1992-07-07,21.4,25.157999999999998,-3.757999999999999,-0.022384650525354134,-0.027597402597402683,0.005212752072048549
1992-07-08,21.41,24.57,-3.16,0.0004672897196262413,-0.02337228714524197,0.02383957686486821
1992-07-09,21.4,24.695999999999998,-3.2959999999999994,-0.00046707146193374885,0.005128205128205034,-0.005595276590138782
1992-07-10,21.28,24.36,-3.0799999999999983,-0.0056074766355138994,-0.013605442176870689,0.007997965541356788
1992-07-13,21.36,24.401999999999997,-3.041999999999998,0.003759398496240521,0.0017241379310344023,0.0020352605652061186
1992-07-14,21.46,24.779999999999998,-3.3199999999999967,0.004681647940074973,0.015490533562822725,-0.010808885622747752
1992-07-15,21.71,25.157999999999998,-3.447999999999997,0.011649580615097856,0.015254237288135599,-0.003604656673037743
1992-07-16,21.79,25.62,-3.830000000000002,0.0036849378166742648,0.018363939899833186,-0.01467900208315892
1992-07-17,21.58,25.116,-3.5360000000000014,-0.009637448370812339,-0.019672131147541034,0.010034682776728695
1992-07-20,21.79,25.284,-3.4939999999999998,0.009731232622798928,0.0066889632107023115,0.0030422694120966166
1992-07-21,21.78,25.368,-3.5879999999999974,-0.0004589261128957325,0.00332225913621261,-0.0037811852491083423
1992-07-22,21.84,25.494,-3.654,0.0027548209366390596,0.004966887417218592,-0.0022120664805795323
1992-07-23,21.96,25.746,-3.785999999999998,0.00549450549450554,0.009884678747940648,-0.004390173253435108
1992-07-24,21.98,26.082,-4.102,0.0009107468123861372,0.013050570962479689,-0.012139824150093551
1992-07-27,22.04,25.998,-3.958000000000002,0.0027297543221109517,-0.003220611916264076,0.0059503662383750275
1992-07-28,22.05,25.956,-3.905999999999999,0.0004537205081670401,-0.0016155088852989304,0.0020692293934659704
1992-07-29,22.0,26.124,-4.123999999999999,-0.002267573696145157,0.006472491909385085,-0.008740065605530242
1992-07-30,21.83,25.704,-3.8740000000000023,-0.007727272727272805,-0.01607717041800636,0.008349897690733556
1992-07-31,21.87,25.535999999999998,-3.665999999999997,0.0018323408153917867,-0.00653594771241841,0.008368288527810196
1992-08-03,21.58,25.157999999999998,-3.5779999999999994,-0.013260173754001037,-0.014802631578947375,0.0015424578249463375
1992-08-04,21.35,25.073999999999998,-3.7239999999999966,-0.010658016682112923,-0.003338898163605996,-0.007319118518506927
1992-08-05,21.18,24.779999999999998,-3.599999999999998,-0.007962529274004763,-0.011725293132328328,0.0037627638583235656
1992-08-06,21.42,25.326,-3.905999999999999,0.011331444759206893,0.022033898305084867,-0.010702453545877974
1992-08-07,21.22,25.241999999999997,-4.0219999999999985,-0.009337068160597704,-0.0033167495854064272,-0.006020318575191277
1992-08-10,21.03,25.116,-4.0859999999999985,-0.008953817153628545,-0.004991680532445831,-0.0039621366211827136
1992-08-11,20.91,25.116,-4.2059999999999995,-0.0057061340941512596,0.0,-0.0057061340941512596
1992-08-12,21.08,25.451999999999998,-4.372,0.00813008130081292,0.013377926421404623,-0.0052478451205917025
1992-08-13,21.34,25.662,-4.321999999999999,0.012333965844402352,0.008250825082508285,0.004083140761894068
1992-08-14,21.28,25.535999999999998,-4.255999999999997,-0.0028116213683223395,-0.004909983633387936,0.002098362265065597
1992-08-17,21.45,25.872,-4.422000000000001,0.007988721804511191,0.013157894736842188,-0.005169172932330997
1992-08-18,21.47,26.082,-4.612000000000002,0.0009324009324009126,0.008116883116883149,-0.007184482184482237
