Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,PX_SETTLE
9/4/2000,98.65,99.1,97.05,97.64,97.64
9/5/2000,98.7,100,97.5,97.97,97.97
9/6/2000,98,100,98,99.66,99.66
9/7/2000,100,103,98.85,102.86,102.86
9/8/2000,102.85,102.9,99.1,99.49,99.49
9/11/2000,100,106.9,97.5,104.98,104.98
9/12/2000,105.2,107.6,103.2,104.68,104.68
9/13/2000,104.9,105.5,100,101.07,101.07
9/14/2000,100.8,102,98.05,100.72,100.72
9/15/2000,101.1,104.8,100.75,103.29,103.29
9/18/2000,103.3,104.8,102.9,104.15,104.15
9/19/2000,104.1,104.1,100.3,101.91,101.91
9/20/2000,103,104.5,100.8,101.79,101.79
9/21/2000,101.65,102,99.5,99.89,99.89
9/22/2000,99.65,101.1,95.2,95.48,95.48
9/25/2000,94,95,92.9,94.07,94.07
9/26/2000,94.35,95.3,92.15,92.99,92.99
9/27/2000,93.35,95.95,92.95,94.8,94.8
9/28/2000,94.8,94.8,90.9,91.06,91.06
9/29/2000,92.4,93.2,91,92.4,92.4
10/2/2000,93.8,96.75,93.75,96.05,96.05
10/3/2000,95.7,96.8,94.5,96.35,96.35
10/4/2000,96.1,96.9,95.15,96.34,96.34
10/5/2000,95.5,95.6,92.1,92.72,92.72
10/6/2000,93.2,94,92.65,92.94,92.94
10/9/2000,94,95.89,94,95.49,95.49
10/10/2000,95.75,99.8,95.75,99.71,99.71
10/11/2000,99.4,102.75,99.4,101.78,101.78
10/12/2000,101.7,111,101.1,107.73,107.73
10/13/2000,107.75,108.93,101.2,101.61,101.61
10/16/2000,100.2,101.5,97,97.23,97.23
10/17/2000,97,98.1,95.35,96.02,96.02
10/18/2000,96.45,98.75,95.3,96.59,96.59
10/19/2000,96.6,98.45,94.8,95.18,95.18
10/20/2000,95.4,97.3,95,97.11,97.11
10/23/2000,96.6,100.2,96.2,99.9,99.9
10/24/2000,99.9,101,99,99.44,99.44
10/25/2000,99.3,100.7,97.1,97.72,97.72
10/26/2000,98,99.25,96.55,98.74,98.74
10/27/2000,98.65,98.9,96.2,97.42,97.42
10/30/2000,97.42,98.5,95.95,96.33,96.33
10/31/2000,96.3,96.4,93,94.1,94.1
11/1/2000,93.75,95.7,93.02,94.09,94.09
11/2/2000,94.3,94.5,92.65,93.18,93.18
11/3/2000,93.15,93.2,91.75,92.17,92.17
11/6/2000,92.17,92.38,90,91.69,91.69
11/7/2000,91.95,95.2,91.8,94.93,94.93
11/8/2000,95,96.25,93.6,95.93,95.93
11/9/2000,96,102.5,95.93,101.59,101.59
11/10/2000,101.75,103.1,99.8,100.75,100.75
11/13/2000,101.5,103.3,100,101.63,101.63
11/14/2000,101.75,105.7,101.7,105.41,105.41
11/15/2000,105.45,108.6,105,107.71,107.71
11/16/2000,107.55,107.55,104.8,105.4,105.4
11/17/2000,104.5,108,103.4,107.88,107.88
11/20/2000,107.75,110.85,107.75,109.62,109.62
11/21/2000,109.5,110.5,108.7,109.41,109.41
11/22/2000,109.4,110.4,107.8,109.44,109.44
11/23/2000,109.4,110.4,107.8,109.44,109.44
11/24/2000,109.4,110.4,107.8,109.44,109.44
11/27/2000,108.3,109.6,107,108.52,108.52
11/28/2000,108.2,108.25,102.1,102.37,102.37
11/29/2000,102.45,103.9,100.3,103.18,103.18
11/30/2000,103,106.25,102.75,105.34,105.34
12/1/2000,102.25,103.55,96.8,97.08,97.08
12/4/2000,98.2,105,98,100.84,100.84
12/5/2000,100.95,102.1,97.5,97.66,97.66
12/6/2000,97.66,102.2,96,101.18,101.18
12/7/2000,101.55,103.5,98.5,99.29,99.29
12/8/2000,99.3,99.6,93.9,94.42,94.42
12/11/2000,96,99.1,95.75,98.27,98.27
12/12/2000,98.9,99.6,94.6,96.12,96.12
12/13/2000,95.95,98.45,90.5,90.97,90.97
12/14/2000,91.05,92,87.5,88.89,88.89
12/15/2000,89.45,92.3,87.55,91.66,91.66
12/18/2000,92.14,95.4,90.9,92.21,92.21
12/19/2000,93,93,91,91.6,91.6
12/20/2000,91.6,92.21,85.3,85.66,85.66
12/21/2000,85.9,87.2,85,86.19,86.19
12/22/2000,86.55,90.75,86.55,87.8,87.8
12/25/2000,86.55,90.75,86.55,87.8,87.8
12/26/2000,89.25,93.75,89.25,93.5,93.5
12/27/2000,93.4,95.9,92.5,93.71,93.71
12/28/2000,93.7,94.2,89,89.46,89.46
12/29/2000,89.5,93.5,89.1,90.66,90.66
1/1/2001,89.5,93.5,89.1,90.66,90.66
1/2/2001,89.55,89.79,85,86.58,86.58
1/3/2001,86.55,86.7,83.9,85.98,85.98
1/4/2001,86.1,87.3,83.6,86.12,86.12
1/5/2001,86.19,88.1,85.5,86.13,86.13
1/8/2001,86.65,86.7,82.4,82.58,82.58
1/9/2001,82.55,83.45,80.2,80.62,80.62
1/10/2001,80.75,86,80.69,84.99,84.99
1/11/2001,85.25,85.7,82.7,84.01,84.01
1/12/2001,84,84.9,83.15,84.21,84.21
1/15/2001,84,84.9,83.15,84.21,84.21
1/16/2001,84.4,85.5,83.1,84.11,84.11
1/17/2001,83.6,84.1,79.5,81.52,81.52
1/18/2001,81.45,84.4,81.4,84.15,84.15
1/19/2001,84.25,88.2,83.31,87.93,87.93
1/22/2001,88,89.65,86.25,87.9,87.9
1/23/2001,87.8,87.8,85.35,86.22,86.22
1/24/2001,86.25,87,81.5,82.22,82.22
1/25/2001,82.5,83.6,80.35,83.01,83.01
1/26/2001,83,85,82.6,84.56,84.56
1/29/2001,84.8,84.85,80.9,81.2,81.2
1/30/2001,82,82,79,80.03,80.03
1/31/2001,80.1,80.55,77.9,78.63,78.63
2/1/2001,76.1,78,74.75,77.84,77.84
2/2/2001,77.8,82.25,77.4,82.14,82.14
2/5/2001,81.54,82,80.05,81.11,81.11
2/6/2001,81.1,82.8,80.4,80.92,80.92
2/7/2001,80.9,83.2,79.6,82.74,82.74
2/8/2001,82.75,84.75,82.5,84.18,84.18
2/9/2001,84.18,84.25,82.1,82.24,82.24
2/12/2001,82.24,82.7,79.9,80.08,80.08
2/13/2001,80.1,80.15,78.4,78.81,78.81
2/14/2001,79,79.9,77,77.11,77.11
2/15/2001,77.2,77.2,75.5,75.69,75.69
2/16/2001,75.95,77.1,75.8,76.01,76.01
2/19/2001,75.95,77.1,75.8,76.01,76.01
2/20/2001,77.1,77.41,74.4,74.87,74.87
2/21/2001,75.75,75.75,73.5,74.11,74.11
2/22/2001,73.75,75.1,73.25,73.62,73.62
2/23/2001,73.8,76,72.75,74.23,74.23
2/26/2001,74.35,75.35,73.3,74.7,74.7
2/27/2001,74.3,76,74.1,74.7,74.7
2/28/2001,75,75.65,72,73.34,73.34
3/1/2001,71.2,71.95,70.5,71.61,71.61
3/2/2001,71.85,73.4,71.8,72.52,72.52
3/5/2001,72.85,75.3,72.85,74.08,74.08
3/6/2001,74.3,74.3,72.75,73.06,73.06
3/7/2001,73,74.4,72.65,74.14,74.14
3/8/2001,73.9,74.9,73.15,73.3,73.3
3/9/2001,73,74,72.6,72.91,72.91
3/12/2001,72.9,73.75,72.25,73.16,73.16
3/13/2001,73.2,73.23,72.4,72.9,72.9
3/14/2001,72.9,74,69.9,70.39,70.39
3/15/2001,70.4,71,69.8,70.65,70.65
3/16/2001,70.64,72.2,70,70.38,70.38
3/19/2001,70.02,70.5,67.7,67.82,67.82
3/20/2001,67.83,69.6,67.83,68.49,68.49
3/21/2001,68.5,72,68.4,71.61,71.61
3/22/2001,71.4,73.7,71.4,72.63,72.63
3/23/2001,72.8,77.5,72.45,76.6,76.6
3/26/2001,76.7,77.25,75.15,76.1,76.1
3/27/2001,76.4,78.5,75.7,77.94,77.94
3/28/2001,78.1,79.25,74.9,75.07,75.07
3/29/2001,75.3,79,75,77.79,77.79
3/30/2001,77.79,79,74.6,75.67,75.67
4/2/2001,70.65,70.8,67.35,67.43,67.43
4/3/2001,67.35,69.7,67.35,69.56,69.56
4/4/2001,69.5,73.3,69.2,72.66,72.66
4/5/2001,73.65,74.5,72,73.65,73.65
4/6/2001,73.7,74,72.4,72.83,72.83
4/9/2001,73,74.4,73,73.58,73.58
4/10/2001,74,79.5,73.7,79.14,79.14
4/11/2001,79.15,80.2,78.05,79.59,79.59
4/12/2001,79.7,81.5,77.8,78.05,78.05
4/13/2001,79.7,81.5,77.8,78.05,78.05
4/16/2001,78.15,82.5,78,81.87,81.87
4/17/2001,81.74,82.4,80,80.12,80.12
4/18/2001,80.12,80.12,76.4,78.19,78.19
4/19/2001,78.3,78.8,77,78.46,78.46
4/20/2001,78.75,78.75,76.65,77,77
4/23/2001,77,77.4,75,75.15,75.15
4/24/2001,75.3,76.25,73.7,73.74,73.74
4/25/2001,73.9,75.7,73.7,75.3,75.3
4/26/2001,75.5,78.2,75.5,77.62,77.62
4/27/2001,77.5,77.95,75.5,75.74,75.74
4/30/2001,76.6,77.3,74,74.34,74.34
5/1/2001,75.31,77,74.8,76.47,76.47
5/2/2001,76.55,76.6,74.1,74.36,74.36
5/3/2001,74.6,77.45,73.1,76.58,76.58
5/4/2001,76.65,77.5,76.2,76.57,76.57
5/7/2001,76.5,76.9,74.5,74.72,74.72
5/8/2001,74.8,75.9,74.4,74.89,74.89
5/9/2001,75,77.1,74.4,76.77,76.77
5/10/2001,76.8,77.75,76.4,76.82,76.82
5/11/2001,76.79,77.1,75.8,76.05,76.05
5/14/2001,76.05,76.9,74.1,75.25,75.25
5/15/2001,75.55,77,75.1,76.63,76.63
5/16/2001,77.15,77.9,76,77.52,77.52
5/17/2001,77.71,78.95,76.7,78.39,78.39
5/18/2001,78.6,81.5,78.5,80.44,80.44
5/21/2001,80.45,81.6,80.35,81.22,81.22
5/22/2001,81.25,81.5,80.2,80.89,80.89
5/23/2001,80.75,82.2,80.25,81.53,81.53
5/24/2001,81.5,81.65,78.6,79.41,79.41
5/25/2001,79.5,79.6,78,78.18,78.18
5/28/2001,79.5,79.6,78,78.18,78.18
5/29/2001,78.15,79.6,77.3,77.47,77.47
5/30/2001,77.5,78.3,77.1,77.6,77.6
5/31/2001,78,78.6,75.1,77.95,77.95
6/1/2001,77.37,77.6,75.55,75.92,75.92
6/4/2001,77.92,78.4,75.8,75.92,75.92
6/5/2001,75.9,77.2,75.85,76.95,76.95
6/6/2001,76.7,77.5,75,76.64,76.64
6/7/2001,76.3,76.9,75.52,75.92,75.92
6/8/2001,76.07,76.9,76.07,76.65,76.65
6/11/2001,76.99,79.85,76.99,78.27,78.27
6/12/2001,78.25,80.8,78,80.17,80.17
6/13/2001,80,81.1,79.85,80.14,80.14
6/14/2001,79.9,83.5,79.75,83.28,83.28
6/15/2001,83.25,83.45,80.3,80.45,80.45
6/18/2001,80.5,80.6,76.8,77.1,77.1
6/19/2001,77.1,78.65,76.5,77.44,77.44
6/20/2001,77.5,77.5,73.8,74.15,74.15
6/21/2001,74.1,75.4,73.6,74.24,74.24
6/22/2001,74.5,75.65,72.28,73.39,73.39
6/25/2001,74,74.25,73.3,73.89,73.89
6/26/2001,73.89,74.4,72.8,73.19,73.19
6/27/2001,73,73,69.4,69.94,69.94
6/28/2001,70,70.75,69.73,69.94,69.94
6/29/2001,70.55,73.1,70.5,70.9,70.9
7/2/2001,73.1,73.3,70.3,71.08,71.08
7/3/2001,71.2,71.9,70.5,71.6,71.6
7/4/2001,71.2,71.9,70.5,71.6,71.6
7/5/2001,72.47,72.7,70.5,72.39,72.39
7/6/2001,72.4,74.35,71.8,73.78,73.78
7/9/2001,74.15,74.3,72.6,72.79,72.79
7/10/2001,72.75,73.25,71.6,72.33,72.33
7/11/2001,72.3,72.5,70.5,70.59,70.59
7/12/2001,70.6,71,69.15,70.67,70.67
7/13/2001,71.1,71.15,68,68.74,68.74
7/16/2001,69.19,69.3,67.85,68.81,68.81
7/17/2001,68.81,69.7,68.5,68.69,68.69
7/18/2001,68.99,68.99,67,67.25,67.25
7/19/2001,67,68.6,66.6,66.8,66.8
7/20/2001,66.5,69.5,66.5,68.11,68.11
7/23/2001,70,70,68.3,68.39,68.39
7/24/2001,68.4,69.4,68.05,68.77,68.77
7/25/2001,68.65,71.3,68.4,70.87,70.87
7/26/2001,70.8,72.6,70.5,71.89,71.89
7/27/2001,71.8,72.4,70.8,71.31,71.31
7/30/2001,71.4,71.8,70.5,70.59,70.59
7/31/2001,70.86,70.86,69,69.73,69.73
8/1/2001,70.35,71,69.6,70.43,70.43
8/2/2001,70.5,73.9,70.5,73.25,73.25
8/3/2001,73.3,73.9,72.4,72.62,72.62
8/6/2001,72.4,73.2,72.2,72.56,72.56
8/7/2001,72.55,74.4,72.55,73.43,73.43
8/8/2001,72.6,74.3,72.6,73.06,73.06
8/9/2001,72.6,74.05,72.6,73.64,73.64
8/10/2001,74,75.3,73.7,74.39,74.39
8/13/2001,74.2,75.2,73.8,74.19,74.19
8/14/2001,74.29,75.2,73.81,75.02,75.02
8/15/2001,75,75.8,73.7,74.52,74.52
8/16/2001,74.41,74.6,73.5,74.15,74.15
8/17/2001,74.25,74.55,70.3,70.51,70.51
8/20/2001,70.66,71.5,70,71.35,71.35
8/21/2001,71.5,73.2,71.25,72.99,72.99
8/22/2001,73,74.33,72.4,72.82,72.82
8/23/2001,73,73.8,72.4,73.72,73.72
8/24/2001,73.8,76.75,73.5,74.6,74.6
8/27/2001,75.23,76,74.55,75.01,75.01
8/28/2001,75.25,78.25,74.7,77.48,77.48
8/29/2001,77.48,78.25,75.9,76.57,76.57
8/30/2001,76.6,76.6,74.9,75.25,75.25
8/31/2001,75.45,77.35,75.15,76.63,76.63
9/3/2001,75.45,77.35,75.15,76.63,76.63
9/4/2001,77.31,77.31,75.6,76.11,76.11
9/5/2001,76.1,77.3,75.3,76.71,76.71
9/6/2001,76.85,78.6,76.85,78.32,78.32
9/7/2001,78.35,80.5,78.09,80.28,80.28
9/10/2001,80.2,80.8,79.5,79.61,79.61
9/11/2001,79.6,79.75,79.25,79.61,79.61
9/12/2001,79.6,79.75,79.25,79.61,79.61
9/13/2001,79.6,79.75,79.25,79.61,79.61
9/14/2001,85.5,85.75,83.95,83.27,83.27
9/17/2001,81.25,82.5,80,80.7,80.7
9/18/2001,80.7,80.7,73.8,74.43,74.43
9/19/2001,74.5,76.15,70.5,71.9,71.9
9/20/2001,71.9,74,71.4,72.14,72.14
9/21/2001,72.7,74,70.4,70.87,70.87
9/24/2001,70.4,70.5,60,61.06,61.06
9/25/2001,62.5,64.65,60.7,61.76,61.76
9/26/2001,62,65.5,59.5,64.79,64.79
9/27/2001,65.55,74.9,64.5,64.92,64.92
9/28/2001,65.5,67.3,65.5,66.35,66.35
10/1/2001,67.1,67.17,64.5,65.99,65.99
10/2/2001,65.75,66.2,64.25,64.66,64.66
10/3/2001,64.4,64.7,62.6,63.95,63.95
10/4/2001,63.95,65.9,63.75,65.27,65.27
10/5/2001,65.6,66.5,63.8,64.02,64.02
10/8/2001,65.3,65.65,63.55,64.45,64.45
10/9/2001,64.45,65,64.1,64.85,64.85
10/10/2001,64.8,65.15,64.28,64.63,64.63
10/11/2001,64.5,67.4,64.5,66.76,66.76
10/12/2001,66.55,67.93,63.25,63.84,63.84
10/15/2001,64.2,64.45,63,63.11,63.11
10/16/2001,63.55,63.9,62.5,62.67,62.67
10/17/2001,62.7,63.27,61.4,62.1,62.1
10/18/2001,62,62.4,60.6,61.09,61.09
10/19/2001,61.1,63.9,61.1,62.63,62.63
10/22/2001,63.3,63.5,61.8,62.62,62.62
10/23/2001,62.7,63.7,62,62.11,62.11
10/24/2001,62.1,64.3,61.3,63.92,63.92
10/25/2001,63.9,64.95,62.95,63.24,63.24
10/26/2001,63,63.33,62.2,62.36,62.36
10/29/2001,63.6,63.7,62.3,62.44,62.44
10/30/2001,62.65,62.8,61.8,62,62
10/31/2001,62,62.35,59.3,59.79,59.79
11/1/2001,61,61.4,58.7,58.87,58.87
11/2/2001,58.8,59.4,57.65,58.26,58.26
11/5/2001,59,59.2,57.3,57.56,57.56
11/6/2001,57.6,57.77,56.5,57.13,57.13
11/7/2001,57.05,58.15,56.5,57.18,57.18
11/8/2001,57.4,61.3,57.29,60.72,60.72
11/9/2001,60.5,63.8,60.5,62.68,62.68
11/12/2001,62.68,63.6,58.8,60.1,60.1
11/13/2001,59.73,61.8,59.35,60.93,60.93
11/14/2001,60.8,60.9,56,56.12,56.12
11/15/2001,56.05,56.5,50.8,51.09,51.09
11/16/2001,51.1,53.41,50.8,52.18,52.18
11/19/2001,53,53,49.7,52.38,52.38
11/20/2001,52.3,55.2,52.16,53.76,53.76
11/21/2001,53.7,54.91,53.2,53.42,53.42
11/22/2001,53.7,54.91,53.2,53.42,53.42
11/23/2001,53.7,54.91,53.2,53.42,53.42
11/26/2001,53.54,53.55,52,52.17,52.17
11/27/2001,52.15,55.1,52.15,53.94,53.94
11/28/2001,54,54.35,52.2,53.09,53.09
11/29/2001,53,53.5,51.8,51.94,51.94
11/30/2001,52,54.2,51.1,53.23,53.23
12/3/2001,54.3,56.95,53.56,55.77,55.77
12/4/2001,55.9,56.62,54.1,54.18,54.18
12/5/2001,54.4,56.85,52.8,53.14,53.14
12/6/2001,53.25,54.36,50.1,50.66,50.66
12/7/2001,50.95,52.25,49.3,51.68,51.68
12/10/2001,52.05,52.05,50.1,50.66,50.66
12/11/2001,50.7,50.85,49.6,49.99,49.99
12/12/2001,50,51.95,49.4,50.58,50.58
12/13/2001,50.75,51.6,49.6,51.04,51.04
12/14/2001,51.1,54.6,51.1,54.25,54.25
12/17/2001,54.15,55.15,53.5,53.81,53.81
12/18/2001,53.5,55.75,53.5,54.69,54.69
12/19/2001,54.7,57.25,54.7,56.13,56.13
12/20/2001,56,57.7,54.4,54.49,54.49
12/21/2001,54.5,56,54.5,54.84,54.84
12/24/2001,54.5,56,54.5,54.84,54.84
12/25/2001,54.5,56,54.5,54.84,54.84
12/26/2001,55.6,59.8,55.2,59.46,59.46
12/27/2001,59.35,59.46,57.1,58.15,58.15
12/28/2001,58.2,59.53,56.5,56.65,56.65
12/31/2001,56.5,56.9,54.3,55.07,55.07
1/1/2002,56.5,56.9,54.3,55.07,55.07
1/2/2002,55.35,58.1,55.25,57.86,57.86
1/3/2002,57.9,58.25,55.85,56,56
1/4/2002,56.1,58.75,56,58.59,58.59
1/7/2002,58.6,58.9,56.6,57.19,57.19
1/8/2002,57.2,57.5,56.1,56.82,56.82
1/9/2002,56.6,57,53.6,53.79,53.79
1/10/2002,54,55.7,53.6,55.33,55.33
1/11/2002,55.5,55.7,53.6,53.94,53.94
1/14/2002,53.95,54,50.9,51.66,51.66
1/15/2002,51.89,53.4,51.6,52.07,52.07
1/16/2002,51.9,53.5,50.95,53.21,53.21
1/17/2002,53.22,53.8,50.8,51.45,51.45
1/18/2002,51.5,52.9,51.25,51.41,51.41
1/21/2002,51.5,52.9,51.25,51.41,51.41
1/22/2002,51.5,52.65,50.75,51.41,51.41
1/23/2002,51.5,53.2,51.5,52.53,52.53
1/24/2002,52.4,53.75,52,53.39,53.39
1/25/2002,53.6,54.1,51.6,53.73,53.73
1/28/2002,53.73,54.25,52.7,53.13,53.13
1/29/2002,53.2,53.2,51.9,52.05,52.05
1/30/2002,52.05,52.05,49.9,50.91,50.91
1/31/2002,51.1,53.5,50.8,52.29,52.29
2/1/2002,53,55.7,52.1,55.31,55.31
2/4/2002,54.5,55.1,53.6,53.81,53.81
2/5/2002,53.81,53.95,52.9,53.69,53.69
2/6/2002,53.65,54.5,52.5,52.79,52.79
2/7/2002,52.8,52.95,51,51.94,51.94
2/8/2002,52.1,53.7,52,53.34,53.34
2/11/2002,53.55,57,52.75,56.19,56.19
2/12/2002,56.28,56.6,54.35,54.6,54.6
2/13/2002,54.5,56.7,53.78,55.4,55.4
2/14/2002,55.4,56.15,55.1,55.62,55.62
2/15/2002,55.35,56,54.8,55.89,55.89
2/18/2002,55.35,56,54.8,55.89,55.89
2/19/2002,55.05,55.4,54.28,54.4,54.4
2/20/2002,54.5,54.5,52.9,53.09,53.09
2/21/2002,53.25,56.1,53.1,54.94,54.94
2/22/2002,55.01,55.4,54.25,54.61,54.61
2/25/2002,54.35,54.5,52.3,52.51,52.51
2/26/2002,52.9,55.5,52.65,55.18,55.18
2/27/2002,55.18,56.8,54.52,55.39,55.39
2/28/2002,55.6,57.1,55.3,56.28,56.28
3/1/2002,57,59.65,56.65,58.87,58.87
3/4/2002,58.4,59.2,57.9,58.45,58.45
3/5/2002,58.45,60.45,58.45,60.14,60.14
3/6/2002,60.1,60.79,59.05,59.93,59.93
3/7/2002,60.07,64.5,60.07,61.89,61.89
3/8/2002,61.96,62.5,60.8,61.94,61.94
3/11/2002,62.55,64.22,62.42,63.45,63.45
3/12/2002,63.45,63.8,62.26,63.49,63.49
3/13/2002,63.7,65.5,63.4,64.82,64.82
3/14/2002,64.5,65.9,63.5,65.7,65.7
3/15/2002,65.7,65.9,64.5,64.76,64.76
3/18/2002,64.5,67,64.25,66.48,66.48
3/19/2002,66,66.75,65.6,66.12,66.12
3/20/2002,66.53,68.65,65.8,66.57,66.57
3/21/2002,66.3,67.3,64.8,67.14,67.14
3/22/2002,65.8,67.5,65,65.27,65.27
3/25/2002,64.85,65.15,63.5,64.16,64.16
3/26/2002,64.3,65.8,63.7,65.68,65.68
3/27/2002,65.7,67,65.7,66.72,66.72
3/28/2002,66.7,67.4,65.5,66.89,66.89
3/29/2002,66.7,67.4,65.5,66.89,66.89
4/1/2002,67.75,69.5,67.75,68.69,68.69
4/2/2002,68.5,71.8,68.5,70.95,70.95
4/3/2002,70.8,71.2,69.8,70.83,70.83
4/4/2002,70.6,73.5,68.5,68.66,68.66
4/5/2002,70,70.05,65.6,68.22,68.22
4/8/2002,70,70.9,68.9,69.3,69.3
4/9/2002,69.3,69.7,67.3,67.8,67.8
4/10/2002,67.8,68.45,66.8,67.84,67.84
4/11/2002,67.84,67.85,64.6,64.71,64.71
4/12/2002,64.65,65,59.95,60.05,60.05
4/15/2002,60.81,63.5,60.5,63.34,63.34
4/16/2002,63,65,62.5,63.78,63.78
4/17/2002,63.95,65.5,63.5,65.4,65.4
4/18/2002,65.35,66.9,65.18,65.58,65.58
4/19/2002,65.55,66.3,64.4,65.91,65.91
4/22/2002,66,66.9,64.6,65.81,65.81
4/23/2002,65.8,67.1,65.6,66.53,66.53
4/24/2002,66.65,66.7,64.8,66.12,66.12
4/25/2002,66.3,68.25,65.75,67.2,67.2
4/26/2002,67.15,68,66.44,67.9,67.9
4/29/2002,67.85,69.4,67.04,69.2,69.2
4/30/2002,68.9,69.27,68.15,68.9,68.9
5/1/2002,69.15,69.3,67.15,67.42,67.42
5/2/2002,67.16,67.3,64.7,66.07,66.07
5/3/2002,66.3,66.9,65.3,66.53,66.53
5/6/2002,66.2,66.2,64.4,64.98,64.98
5/7/2002,64.95,66.1,64.6,65.86,65.86
5/8/2002,65.95,68,65.86,67.4,67.4
5/9/2002,67.5,67.9,66.6,67.79,67.79
5/10/2002,67.9,69.6,67.85,68.92,68.92
5/13/2002,68.35,69.6,67.5,69.45,69.45
5/14/2002,69.45,72.2,69.45,71.68,71.68
5/15/2002,71.25,72.1,67.5,67.79,67.79
5/16/2002,68.5,69.15,66.7,68.16,68.16
5/17/2002,68.48,68.7,67.1,68.6,68.6
5/20/2002,68.6,69.7,67.9,68.99,68.99
5/21/2002,69,69,66.2,66.77,66.77
5/22/2002,66.64,67.6,65.85,66.95,66.95
5/23/2002,67,68.15,66.2,66.5,66.5
5/24/2002,66.3,66.79,65.5,65.95,65.95
5/27/2002,66.3,66.79,65.5,65.95,65.95
5/28/2002,65.5,65.65,63.75,63.99,63.99
5/29/2002,63.8,65.45,63.2,65.31,65.31
5/30/2002,65.2,65.3,61.8,62.15,62.15
5/31/2002,62.5,64.1,61.8,62.97,62.97
6/3/2002,64,64.4,63.25,63.5,63.5
6/4/2002,63.65,64.6,63.4,64.28,64.28
6/5/2002,64.35,64.35,62.95,63.6,63.6
6/6/2002,63.75,64.75,62.1,63.48,63.48
6/7/2002,63.69,63.91,62.4,63.17,63.17
6/10/2002,62.8,63.1,62.1,62.33,62.33
6/11/2002,62.3,63.5,61.4,61.86,61.86
6/12/2002,61.85,63.75,61.85,63.07,63.07
6/13/2002,63.2,66.3,63.11,66.03,66.03
6/14/2002,66.04,66.7,64.7,66.4,66.4
6/17/2002,66.7,67.5,66.4,66.49,66.49
6/18/2002,66.5,66.9,65.3,65.49,65.49
6/19/2002,65.55,66.85,65,65.24,65.24
6/20/2002,65.25,66.15,64.7,66.03,66.03
6/21/2002,66,66.9,64,64.89,64.89
6/24/2002,64.82,67.1,64.82,66.64,66.64
6/25/2002,66.85,67.8,65.8,65.89,65.89
6/26/2002,65.81,67.05,65.15,66.63,66.63
6/27/2002,67,67.6,66.6,67.29,67.29
6/28/2002,67.2,68.2,66.45,67.96,67.96
7/1/2002,68.3,68.8,67.75,68.02,68.02
7/2/2002,68.05,69.25,67.85,68.71,68.71
7/3/2002,68.6,69.1,68.1,68.77,68.77
7/4/2002,68.6,69.1,68.1,68.77,68.77
7/5/2002,68.6,69.1,68.1,68.77,68.77
7/8/2002,68.77,68.77,66.6,66.8,66.8
7/9/2002,66.9,67.2,66.2,67.05,67.05
7/10/2002,67.1,69.5,67.1,68.67,68.67
7/11/2002,68.4,69.45,68.3,69.01,69.01
7/12/2002,69.01,70.85,69.01,70.54,70.54
7/15/2002,70.61,71.4,69.4,69.55,69.55
7/16/2002,69.55,71.3,68.85,71.09,71.09
7/17/2002,70.71,71.4,69.8,70.98,70.98
7/18/2002,70.95,71.05,70,70.18,70.18
7/19/2002,70.1,70.8,69,70.14,70.14
7/22/2002,69.85,69.85,66.7,67.11,67.11
7/23/2002,67.11,67.9,65.7,65.85,65.85
7/24/2002,65.7,67.9,65.4,67.6,67.6
7/25/2002,67.5,67.85,66.7,67.41,67.41
7/26/2002,67.2,67.81,66.3,66.75,66.75
7/29/2002,66.71,67.15,66.4,66.6,66.6
7/30/2002,66.7,69.25,66.57,68.87,68.87
7/31/2002,69.25,69.75,67,67.64,67.64
8/1/2002,68.55,69.2,67.05,67.2,67.2
8/2/2002,67.4,68,65.6,67.66,67.66
8/5/2002,67.7,68,66.2,66.64,66.64
8/6/2002,66.5,67.9,66.4,67.78,67.78
8/7/2002,67.9,68,65.95,66.61,66.61
8/8/2002,65.65,67.5,65.65,67.24,67.24
8/9/2002,67.33,67.8,66.85,67.18,67.18
8/12/2002,67.44,69.7,66.2,69.46,69.46
8/13/2002,69.05,69.7,68.7,69.42,69.42
8/14/2002,69.5,70.7,69.3,70.14,70.14
8/15/2002,70.34,72.9,69.85,72.78,72.78
8/16/2002,72.9,73.6,71.88,73.45,73.45
8/19/2002,73.25,74.5,72.6,73.39,73.39
8/20/2002,73.42,74.2,72.85,73.8,73.8
8/21/2002,73.5,76.2,72.85,75.42,75.42
8/22/2002,75.4,75.5,74.5,74.82,74.82
8/23/2002,74.72,74.72,72.92,73.9,73.9
8/26/2002,74.27,75.65,73.8,75.11,75.11
8/27/2002,74.95,76,74.75,75.01,75.01
8/28/2002,74.95,75.3,74.1,74.45,74.45
8/29/2002,74.45,75.6,74.05,75.39,75.39
8/30/2002,75.3,75.6,74.5,74.82,74.82
9/2/2002,75.3,75.6,74.5,74.82,74.82
9/3/2002,76.35,76.39,72.5,72.81,72.81
9/4/2002,72.9,75.5,72.73,75.03,75.03
9/5/2002,75.05,77.4,75,77.31,77.31
9/6/2002,77.31,79.7,77.1,78.39,78.39
9/9/2002,77.98,79.45,77.4,78.62,78.62
9/10/2002,78.61,80.25,78.61,79.27,79.27
9/11/2002,79.15,79.96,78.4,78.97,78.97
9/12/2002,78.85,79,76.25,76.58,76.58
9/13/2002,76.84,79,76.52,78.67,78.67
