Date,Open,High,Low,Close,Adj Close,Volume
2011-06-14,32.700001,32.919998,32.650002,32.805000,24.011879,14045000
2011-06-15,32.705002,32.750000,32.320000,32.485001,23.777641,16378400
2011-06-16,32.485001,32.880001,32.400002,32.744999,23.967951,15538800
2011-06-17,32.939999,33.115002,32.810001,32.810001,24.015530,21317400
2011-06-20,32.685001,33.070000,32.685001,32.915001,24.092394,11091800
2011-06-21,33.055000,33.145000,32.884998,33.130001,24.249758,14265000
2011-06-22,33.145000,33.410000,33.055000,33.200001,24.301003,15701200
2011-06-23,32.965000,32.985001,32.215000,32.490002,23.781305,26467800
2011-06-24,32.535000,32.689999,32.360001,32.465000,23.763006,32073800
2011-06-27,32.424999,32.730000,32.424999,32.605000,23.865475,14777600
2011-06-28,32.759998,33.049999,32.674999,33.014999,24.165581,12932400
2011-06-29,33.095001,33.415001,33.090000,33.355000,24.414448,17035400
2011-06-30,33.490002,33.744999,33.410000,33.645000,24.626717,15594600
2011-07-01,33.509998,34.044998,33.509998,34.044998,24.919502,16487000
2011-07-05,34.040001,34.395000,34.040001,34.150002,24.996361,14801200
2011-07-06,34.154999,34.375000,34.145000,34.264999,25.080530,11486000
2011-07-07,34.410000,34.445000,34.290001,34.375000,25.161051,12423400
2011-07-08,34.174999,34.340000,34.060001,34.340000,25.135427,12671600
2011-07-11,33.875000,34.139999,33.855000,34.049999,24.923155,14152400
2011-07-12,33.985001,34.220001,33.865002,33.924999,24.831671,13343400
2011-07-13,34.084999,34.215000,33.884998,34.029999,24.908525,14688000
2011-07-14,33.985001,34.165001,33.685001,33.834999,24.765789,15011200
2011-07-15,33.924999,33.935001,33.639999,33.764999,24.714560,17491600
2011-07-18,33.630001,33.715000,33.294998,33.560001,24.564505,14792000
2011-07-19,33.849998,34.889999,33.764999,34.660000,25.369650,37415400
2011-07-20,34.625000,34.669998,34.400002,34.435001,25.204962,15833800
2011-07-21,34.410000,34.810001,34.250000,34.669998,25.376974,22086600
2011-07-22,34.775002,34.910000,34.740002,34.865002,25.519709,13323200
2011-07-25,34.560001,34.779999,34.505001,34.630001,25.347696,13154800
2011-07-26,34.674999,34.730000,34.544998,34.595001,25.322084,11830600
2011-07-27,34.384998,34.625000,34.270000,34.345001,25.139095,18677600
2011-07-28,34.325001,34.639999,34.310001,34.404999,25.183002,15270200
2011-07-29,34.180000,34.424999,33.950001,34.005001,24.890223,20545600
2011-08-01,34.250000,34.255001,33.560001,33.865002,24.787750,17654200
2011-08-02,33.700001,33.805000,33.535000,33.535000,24.546204,18127600
2011-08-03,33.500000,34.279999,33.474998,34.200001,25.032957,28086000
2011-08-04,33.884998,34.064999,32.869999,32.910000,24.088722,32324800
2011-08-05,33.134998,33.630001,32.520000,33.384998,24.436411,43916600
2011-08-08,33.090000,33.605000,32.474998,32.560001,23.832544,50096800
2011-08-09,32.910000,33.435001,31.795000,33.340000,24.403473,43128400
2011-08-10,33.119999,33.250000,31.850000,31.980000,23.408009,38237200
2011-08-11,32.000000,33.654999,31.955000,33.235001,24.326618,38406600
2011-08-12,33.380001,33.875000,33.200001,33.570000,24.571823,20310400
2011-08-15,33.735001,34.209999,33.630001,34.099998,24.959753,23081600
2011-08-16,33.845001,34.240002,33.785000,34.084999,24.948778,21413800
2011-08-17,34.230000,34.674999,34.080002,34.639999,25.355015,23176000
2011-08-18,34.125000,34.470001,33.529999,33.880001,24.798729,39569000
2011-08-19,33.764999,34.139999,33.430000,33.549999,24.557186,30478200
2011-08-22,34.005001,34.029999,33.584999,33.634998,24.619394,19652800
2011-08-23,33.735001,34.529999,33.660000,34.529999,25.274502,23951200
2011-08-24,34.415001,34.855000,34.275002,34.840000,25.501410,19475400
2011-08-25,34.799999,34.799999,33.880001,33.985001,24.875587,25320000
2011-08-26,33.965000,34.384998,33.349998,34.250000,25.069555,19849600
2011-08-29,34.480000,34.924999,34.435001,34.865002,25.519709,17660600
2011-08-30,34.889999,35.139999,34.759998,34.930000,25.567287,31678000
2011-08-31,34.935001,35.384998,34.830002,35.224998,25.783215,22322800
2011-09-01,35.044998,35.549999,34.889999,35.224998,25.783215,23530000
2011-09-02,34.860001,34.994999,34.750000,34.869999,25.523361,17530000
2011-09-06,33.715000,34.770000,33.695000,34.715000,25.409912,25784600
2011-09-07,35.005001,35.424999,34.955002,35.400002,25.911299,21287400
2011-09-08,35.330002,35.884998,35.275002,35.584999,26.046717,24867600
2011-09-09,35.305000,35.325001,34.365002,34.685001,25.387949,32891200
2011-09-12,34.224998,34.770000,34.099998,34.689999,25.391609,29144200
2011-09-13,34.480000,34.665001,34.290001,34.549999,25.461618,21421800
2011-09-14,34.669998,35.250000,34.270000,34.884998,25.708509,22250000
2011-09-15,34.955002,35.509998,34.924999,35.509998,26.169094,21186000
2011-09-16,35.689999,35.840000,35.509998,35.615002,26.246481,34620600
2011-09-19,35.035000,35.345001,34.974998,35.244999,25.973801,28571200
2011-09-20,35.395000,35.740002,35.259998,35.325001,26.032770,18313400
2011-09-21,35.424999,35.535000,34.634998,34.639999,25.527948,23531000
2011-09-22,33.685001,34.075001,33.310001,33.910000,24.989981,36341000
2011-09-23,33.680000,33.855000,33.435001,33.709999,24.842588,24284400
2011-09-26,34.005001,34.445000,33.830002,34.380001,25.336340,24008200
2011-09-27,35.060001,35.205002,34.639999,34.785000,25.634808,22249200
2011-09-28,34.910000,35.080002,33.945000,34.029999,25.078415,19032600
2011-09-29,34.455002,34.820000,34.095001,34.525002,25.443203,21372600
2011-09-30,34.224998,34.549999,33.779999,33.779999,24.894175,25026200
2011-10-03,33.294998,33.459999,32.560001,32.709999,24.105637,38471200
2011-10-04,32.419998,32.715000,31.670000,32.615002,24.035627,30800000
2011-10-05,32.735001,32.799999,32.275002,32.764999,24.146168,23037800
2011-10-06,32.985001,33.000000,32.224998,32.695000,24.094585,25205400
2011-10-07,33.255001,33.255001,32.695000,32.950001,24.282509,18857800
2011-10-10,33.279999,33.465000,33.005001,33.450001,24.650976,12354400
2011-10-11,33.365002,33.599998,33.294998,33.400002,24.614136,11161000
2011-10-12,33.625000,33.985001,33.395000,33.740002,24.864698,17549600
2011-10-13,33.654999,33.790001,33.445000,33.700001,24.835222,12909400
2011-10-14,34.099998,34.099998,33.674999,33.924999,25.001036,13503000
2011-10-17,33.910000,33.924999,33.410000,33.500000,24.687824,20232800
2011-10-18,33.619999,33.744999,33.200001,33.369999,24.592024,23650600
2011-10-19,33.494999,33.910000,33.435001,33.514999,24.698879,15389400
2011-10-20,33.744999,33.790001,33.285000,33.560001,24.732048,13323600
2011-10-21,33.970001,34.160000,33.730000,34.095001,25.126316,23146600
2011-10-24,34.200001,34.325001,33.805000,33.935001,25.008404,13609200
2011-10-25,33.955002,33.965000,33.400002,33.474998,24.669403,14228200
2011-10-26,33.645000,33.770000,33.205002,33.735001,24.861012,16041200
2011-10-27,34.465000,34.544998,34.049999,34.285000,25.266331,26704600
2011-10-28,34.259998,34.490002,34.195000,34.465000,25.398985,17307400
2011-10-31,34.325001,34.525002,34.145000,34.160000,25.174215,18998600
2011-11-01,33.564999,33.750000,33.389999,33.520000,24.702566,23682800
2011-11-02,33.709999,34.029999,33.674999,33.884998,24.971554,14538600
2011-11-03,34.049999,34.410000,34.005001,34.325001,25.295811,17363400
2011-11-04,33.980000,34.075001,33.645000,33.889999,24.975241,15177200
2011-11-07,33.830002,34.134998,33.639999,34.105000,25.133678,12513800
2011-11-08,34.145000,34.360001,33.900002,34.325001,25.295811,12063600
2011-11-09,33.924999,33.994999,33.430000,33.514999,24.698879,18243400
2011-11-10,33.805000,33.875000,33.455002,33.695000,24.831535,16201600
2011-11-11,33.985001,34.305000,33.974998,34.060001,25.100517,12882400
2011-11-14,33.895000,33.985001,33.709999,33.895000,24.978922,9428600
2011-11-15,33.889999,34.224998,33.740002,34.000000,25.056305,12217600
2011-11-16,33.834999,33.900002,33.455002,33.505001,24.691515,17781400
2011-11-17,33.470001,33.695000,33.049999,33.310001,24.547810,17467200
2011-11-18,33.605000,33.855000,33.450001,33.695000,24.831535,18688400
2011-11-21,33.345001,33.439999,32.695000,32.974998,24.300922,18588200
2011-11-22,32.805000,33.180000,32.770000,32.985001,24.308300,11787600
2011-11-23,32.730000,32.750000,32.400002,32.435001,23.902979,14089600
2011-11-25,32.575001,32.680000,32.369999,32.369999,23.855070,7572600
2011-11-28,32.630001,32.875000,32.375000,32.584999,24.013512,21318200
2011-11-29,32.584999,33.250000,32.505001,33.095001,24.566532,21656200
2011-11-30,33.669998,33.980000,33.360001,33.615002,24.952532,25300400
2011-12-01,33.500000,33.790001,33.340000,33.415001,24.804071,15429000
2011-12-02,33.730000,33.775002,33.084999,33.189999,24.637049,21170400
2011-12-05,33.470001,33.595001,32.939999,33.154999,24.611073,17955200
2011-12-06,33.244999,33.509998,33.070000,33.340000,24.748404,16730800
2011-12-07,33.275002,33.535000,33.099998,33.389999,24.785513,16832800
2011-12-08,33.349998,33.619999,33.279999,33.365002,24.766954,16118200
2011-12-09,33.555000,33.875000,33.459999,33.785000,25.078726,18298200
2011-12-12,33.630001,33.750000,33.160000,33.445000,24.826338,13380200
2011-12-13,33.544998,33.634998,33.145000,33.240002,24.674170,14276200
2011-12-14,33.125000,33.455002,33.035000,33.130001,24.592518,15762200
2011-12-15,33.455002,33.695000,33.395000,33.445000,24.826338,13474600
2011-12-16,33.735001,33.860001,33.630001,33.720001,25.030472,23957200
2011-12-19,33.730000,33.935001,33.610001,33.685001,25.004496,11762000
2011-12-20,33.939999,34.320000,33.915001,34.200001,25.386782,15931000
2011-12-21,34.259998,34.900002,34.160000,34.785000,25.821022,18730400
2011-12-22,34.669998,34.799999,34.445000,34.595001,25.679998,15586800
2011-12-23,34.615002,34.985001,34.605000,34.970001,25.958347,9255200
2011-12-27,34.904999,35.099998,34.904999,34.939999,25.936083,10099800
2011-12-28,34.910000,35.025002,34.700001,34.755001,25.798761,8210000
2011-12-29,34.799999,35.095001,34.755001,35.080002,26.040005,8734000
2011-12-30,35.000000,35.145000,34.985001,34.985001,25.969490,7862000
2012-01-03,35.075001,35.355000,35.049999,35.070000,26.032587,15639600
2012-01-04,34.955002,35.035000,34.750000,34.849998,25.869284,14239200
2012-01-05,34.880001,34.935001,34.674999,34.685001,25.746798,14287600
2012-01-06,34.735001,34.814999,34.310001,34.465000,25.583492,13646600
2012-01-09,34.500000,34.584999,34.400002,34.465000,25.583492,10522600
2012-01-10,34.735001,34.759998,34.555000,34.669998,25.735661,12964400
2012-01-11,34.185001,34.384998,33.775002,34.029999,25.260592,23428800
2012-01-12,34.209999,34.250000,33.674999,33.785000,25.078726,15237000
2012-01-13,33.669998,33.715000,33.285000,33.494999,24.863449,19991800
2012-01-17,33.869999,33.939999,33.660000,33.674999,24.997066,15577000
2012-01-18,33.730000,33.910000,33.590000,33.794998,25.086147,13282200
2012-01-19,33.825001,33.869999,33.630001,33.724998,25.034182,13544800
2012-01-20,33.770000,34.060001,33.700001,34.044998,25.271723,19158600
2012-01-23,34.000000,34.310001,33.955002,34.264999,25.435026,13803200
2012-01-24,34.080002,34.250000,33.855000,33.950001,25.201206,14751200
2012-01-25,33.955002,34.250000,33.770000,34.215000,25.397919,14476000
2012-01-26,34.310001,34.310001,33.880001,34.005001,25.242029,14721000
2012-01-27,33.955002,34.070000,33.615002,33.720001,25.030472,16825000
2012-01-30,33.645000,33.785000,33.514999,33.730000,25.037899,10591600
2012-01-31,33.990002,33.990002,33.590000,33.764999,25.063879,13543400
2012-02-01,33.939999,34.169998,33.900002,33.924999,25.182652,14915000
2012-02-02,34.035000,34.119999,33.875000,33.915001,25.175228,13150000
2012-02-03,34.130001,34.244999,33.919998,34.040001,25.268011,16555800
2012-02-06,33.919998,34.115002,33.849998,34.014999,25.249453,14586400
2012-02-07,34.044998,34.724998,33.814999,34.275002,25.442463,24269600
2012-02-08,34.419998,34.424999,34.099998,34.165001,25.360806,16428400
2012-02-09,34.180000,34.195000,33.884998,33.985001,25.227186,16311400
2012-02-10,33.764999,33.970001,33.709999,33.970001,25.216051,10994600
2012-02-13,34.209999,34.299999,34.044998,34.220001,25.401627,11091000
2012-02-14,34.235001,34.465000,34.049999,34.450001,25.572353,12596000
2012-02-15,34.615002,34.625000,34.115002,34.200001,25.386782,14776800
2012-02-16,34.305000,34.494999,34.209999,34.430000,25.557510,11752000
2012-02-17,34.535000,34.584999,34.299999,34.525002,25.628031,14841800
2012-02-21,34.439999,34.525002,34.250000,34.410000,25.542652,13424800
2012-02-22,34.299999,34.669998,34.299999,34.625000,25.702259,13766400
2012-02-23,34.544998,34.650002,34.459999,34.590000,25.676277,11120000
2012-02-24,34.674999,34.750000,34.415001,34.500000,25.609470,12485400
2012-02-27,34.345001,34.500000,34.259998,34.415001,25.546387,12086200
2012-02-28,34.474998,34.549999,34.400002,34.424999,25.553799,9049000
2012-02-29,34.450001,34.990002,34.450001,34.930000,25.928667,23464400
2012-03-01,34.935001,34.980000,34.695000,34.799999,25.832159,15294200
2012-03-02,34.705002,34.799999,34.485001,34.590000,25.676277,11995800
2012-03-05,34.509998,34.669998,34.500000,34.615002,25.694830,10338600
2012-03-06,34.410000,34.544998,34.320000,34.380001,25.520395,13161200
2012-03-07,34.375000,34.470001,34.250000,34.395000,25.531523,10933800
2012-03-08,34.590000,34.750000,34.549999,34.634998,25.709682,33754800
2012-03-09,34.715000,34.869999,34.654999,34.755001,25.798761,36742600
2012-03-12,34.740002,35.169998,34.669998,35.075001,26.036299,18143600
2012-03-13,34.755001,35.145000,34.755001,35.125000,26.264353,18068000
2012-03-14,35.130001,35.310001,35.049999,35.110001,26.253136,12918000
2012-03-15,35.134998,35.169998,34.889999,35.165001,26.294266,17991400
2012-03-16,35.189999,35.230000,34.939999,35.080002,26.230707,22898800
2012-03-19,35.105000,35.264999,35.000000,35.200001,26.320435,10652400
2012-03-20,35.014999,35.384998,34.965000,35.294998,26.391470,10180400
2012-03-21,35.240002,35.700001,35.174999,35.560001,26.589624,19870800
2012-03-22,35.505001,35.790001,35.470001,35.709999,26.701778,14252800
2012-03-23,35.700001,35.799999,35.645000,35.744999,26.727955,16206600
2012-03-26,35.869999,35.950001,35.794998,35.950001,26.881235,11536400
2012-03-27,35.910000,35.990002,35.825001,35.935001,26.870031,11430400
2012-03-28,35.980000,36.410000,35.950001,36.330002,27.165386,26260600
2012-03-29,36.174999,37.195000,36.134998,36.904999,27.595327,41063600
2012-03-30,36.810001,37.070000,36.654999,37.005001,27.670111,26555800
2012-04-02,36.915001,37.099998,36.820000,37.070000,27.718712,14579000
2012-04-03,36.834999,37.040001,36.730000,36.880001,27.576639,12989200
2012-04-04,36.645000,36.799999,36.605000,36.730000,27.464481,12487400
2012-04-05,36.639999,36.759998,36.535000,36.735001,27.468220,11531400
2012-04-09,36.480000,36.555000,36.369999,36.435001,27.243895,9806800
2012-04-10,36.290001,36.310001,35.974998,36.009998,26.926111,17290600
2012-04-11,36.215000,36.235001,35.919998,36.060001,26.963493,12026600
2012-04-12,36.075001,36.130001,35.910000,36.110001,27.000885,10640600
2012-04-13,36.110001,36.299999,35.970001,35.970001,26.896200,10525600
2012-04-16,36.110001,36.395000,36.070000,36.220001,27.083134,14147600
2012-04-17,36.590000,37.240002,36.590000,36.974998,27.647678,22614400
2012-04-18,36.910000,37.174999,36.865002,37.084999,27.729927,11779800
2012-04-19,37.145000,37.169998,36.709999,36.910000,27.599072,10731200
2012-04-20,36.980000,37.174999,36.869999,37.064999,27.714968,13461000
2012-04-23,36.990002,37.035000,36.665001,36.845001,27.550465,10472200
2012-04-24,36.959999,37.174999,36.855000,37.060001,27.711241,10288000
2012-04-25,37.270000,37.525002,37.154999,37.465000,28.014067,18596000
2012-04-26,37.474998,37.985001,37.410000,37.855000,28.305696,16782000
2012-04-27,37.980000,38.910000,37.959999,38.314999,28.649645,25103000
2012-04-30,38.209999,38.450001,37.965000,38.160000,28.533743,26517600
2012-05-01,38.270000,38.500000,38.139999,38.465000,28.761801,13841000
2012-05-02,38.369999,38.625000,38.320000,38.580002,28.847795,16558600
2012-05-03,38.680000,38.820000,38.599998,38.720001,28.952480,15612000
2012-05-04,38.654999,38.799999,38.480000,38.500000,28.787985,13160800
2012-05-07,38.485001,38.724998,38.424999,38.639999,28.892666,8965400
2012-05-08,38.505001,38.639999,38.310001,38.570000,28.840324,10561600
2012-05-09,38.294998,38.595001,38.244999,38.389999,28.705729,14070800
2012-05-10,38.605000,38.849998,38.599998,38.705002,28.941269,12659200
2012-05-11,38.599998,38.869999,38.599998,38.735001,28.963692,10604000
2012-05-14,38.560001,38.625000,38.310001,38.435001,28.739365,15411800
2012-05-15,38.279999,38.575001,38.130001,38.285000,28.627213,16397800
2012-05-16,38.330002,38.419998,37.959999,38.165001,28.537487,17804400
2012-05-17,38.084999,38.150002,37.494999,37.560001,28.085108,22310800
2012-05-18,37.625000,37.645000,36.735001,37.025002,27.685059,31913000
2012-05-21,37.105000,37.299999,37.064999,37.255001,27.857044,13488800
2012-05-22,37.290001,37.290001,36.955002,37.095001,27.737400,15260600
2012-05-23,37.000000,37.285000,36.910000,37.275002,27.871996,18000000
2012-05-24,37.395000,37.924999,37.299999,37.779999,28.249605,20204600
2012-05-25,37.810001,37.845001,37.505001,37.615002,28.126230,8999600
2012-05-29,37.865002,37.865002,37.529999,37.730000,28.212227,10533800
2012-05-30,37.535000,37.625000,37.410000,37.529999,28.062670,13884600
2012-05-31,37.480000,37.610001,37.330002,37.365002,27.939291,15147600
2012-06-01,36.994999,37.224998,36.505001,36.544998,27.326139,20843400
2012-06-04,36.514999,36.869999,36.279999,36.820000,27.531778,13397200
2012-06-05,36.665001,36.820000,36.525002,36.619999,27.382225,12275200
2012-06-06,36.695000,37.305000,36.650002,37.305000,27.894432,12496400
2012-06-07,37.494999,37.529999,37.099998,37.139999,27.771051,14342800
2012-06-08,37.080002,37.685001,37.075001,37.619999,28.129967,11594200
2012-06-11,37.860001,37.889999,37.310001,37.330002,27.913120,10657200
2012-06-12,37.490002,37.625000,37.169998,37.599998,28.115009,11911200
2012-06-13,37.305000,37.564999,37.235001,37.345001,28.115017,9376200
2012-06-14,37.395000,38.000000,37.349998,37.869999,28.510263,13945400
2012-06-15,38.060001,38.099998,37.709999,38.044998,28.641998,19748800
2012-06-18,37.980000,38.209999,37.884998,37.990002,28.600595,10457200
2012-06-19,38.125000,38.125000,37.830002,37.869999,28.510263,11115400
2012-06-20,37.845001,37.869999,37.419998,37.779999,28.442492,14706800
2012-06-21,37.895000,37.994999,37.310001,37.334999,28.107485,12804000
2012-06-22,37.474998,37.650002,37.430000,37.470001,28.209120,15252800
2012-06-25,37.230000,37.419998,37.084999,37.384998,28.145124,9734200
2012-06-26,37.494999,37.680000,37.099998,37.540001,28.261812,11859400
2012-06-27,37.619999,38.240002,37.619999,38.169998,28.736111,13644400
2012-06-28,38.049999,38.334999,37.845001,38.285000,28.822695,10891200
2012-06-29,38.564999,39.095001,38.540001,39.095001,29.432497,18519800
2012-07-02,39.049999,39.500000,39.005001,39.459999,29.707285,13350200
2012-07-03,39.445000,39.680000,39.355000,39.580002,29.797623,7335000
2012-07-05,39.509998,39.570000,39.099998,39.224998,29.530361,10546400
2012-07-06,39.009998,39.145000,38.919998,39.075001,29.417437,10036000
2012-07-09,39.029999,39.105000,38.855000,38.990002,29.353443,8615600
2012-07-10,39.264999,39.270000,38.910000,38.990002,29.353443,11583400
2012-07-11,38.950001,38.974998,38.575001,38.730000,29.157700,13645600
2012-07-12,38.514999,38.634998,38.259998,38.320000,28.849037,19104000
2012-07-13,38.314999,38.794998,38.169998,38.639999,29.089949,13307400
2012-07-16,38.549999,38.700001,38.099998,38.240002,28.788818,17575600
2012-07-17,39.029999,39.330002,38.380001,38.845001,29.244282,21209600
2012-07-18,38.820000,38.840000,38.410000,38.720001,29.150171,13852000
2012-07-19,38.759998,38.799999,38.250000,38.775002,29.191576,18050400
2012-07-20,38.634998,38.674999,38.395000,38.514999,28.995848,16436000
2012-07-23,38.275002,38.500000,38.185001,38.439999,28.939379,10655800
2012-07-24,38.450001,38.474998,38.049999,38.330002,28.856564,10445800
2012-07-25,38.474998,38.610001,38.365002,38.509998,28.992069,9020400
2012-07-26,38.849998,39.455002,38.849998,39.424999,29.680929,14144600
2012-07-27,39.525002,40.119999,39.450001,40.005001,30.117582,17825000
2012-07-30,39.884998,40.584999,39.785000,40.560001,30.535410,15947800
2012-07-31,40.349998,40.665001,40.195000,40.400002,30.414959,16333600
2012-08-01,40.485001,40.625000,40.294998,40.505001,30.494009,12954600
2012-08-02,40.365002,40.500000,39.759998,39.875000,30.019718,13393200
2012-08-03,40.095001,40.494999,40.005001,40.415001,30.426249,11834200
2012-08-06,40.505001,40.625000,40.310001,40.320000,30.354729,9179400
2012-08-07,40.419998,40.490002,39.875000,39.884998,30.027237,12782800
2012-08-08,39.855000,40.000000,39.680000,39.779999,29.948189,8790200
2012-08-09,39.735001,39.889999,39.415001,39.619999,29.827726,9583400
2012-08-10,39.580002,39.605000,39.305000,39.395000,29.658350,40577600
2012-08-13,39.310001,39.389999,39.049999,39.299999,29.586832,8898200
2012-08-14,39.599998,39.669998,39.250000,39.380001,29.647055,10841200
2012-08-15,39.419998,39.549999,39.230000,39.349998,29.624458,7692500
2012-08-16,39.400002,39.630001,39.310001,39.549999,29.775032,8824100
2012-08-17,39.660000,39.730000,39.270000,39.529999,29.759977,10541000
2012-08-20,39.540001,39.590000,39.259998,39.470001,29.714809,9211800
2012-08-21,39.410000,39.689999,39.230000,39.259998,29.556715,8329000
2012-08-22,39.139999,39.250000,38.689999,38.770000,29.187820,13479200
2012-08-23,38.810001,38.840000,38.020000,38.110001,28.690937,14973300
2012-08-24,38.070000,38.549999,38.070000,38.470001,28.961967,9317800
2012-08-27,38.560001,38.560001,38.119999,38.169998,28.736111,9589400
2012-08-28,38.139999,38.320000,37.770000,38.000000,28.608126,16148800
2012-08-29,38.049999,38.049999,37.380001,37.459999,28.201586,23435400
2012-08-30,37.380001,37.630001,37.130001,37.139999,27.960684,17041800
2012-08-31,37.410000,37.580002,37.150002,37.400002,28.156424,20710300
2012-09-04,37.520000,37.590000,37.220001,37.279999,28.066074,17293400
2012-09-05,37.360001,37.619999,37.110001,37.509998,28.239233,20839200
2012-09-06,37.779999,38.299999,37.700001,38.150002,28.721060,19851400
2012-09-07,38.380001,38.500000,37.740002,37.900002,28.532845,16391700
2012-09-10,37.959999,37.980000,37.590000,37.660000,28.352156,18216900
2012-09-11,37.630001,37.830002,37.560001,37.770000,28.434971,16505000
2012-09-12,37.790001,37.830002,37.509998,37.549999,28.461504,14632200
2012-09-13,37.730000,38.490002,37.610001,38.349998,29.067871,23803400
2012-09-14,38.549999,38.549999,38.009998,38.119999,28.893539,25087400
2012-09-17,38.160000,38.380001,38.029999,38.349998,29.067871,23594400
2012-09-18,38.380001,39.000000,38.299999,38.619999,29.272516,24373700
2012-09-19,38.660000,38.810001,38.410000,38.520000,29.196724,26276800
2012-09-20,38.389999,38.869999,38.380001,38.639999,29.287676,26953000
2012-09-21,38.730000,38.740002,37.880001,38.029999,28.825327,98967500
2012-09-24,37.810001,38.240002,37.810001,38.119999,28.893539,21902000
2012-09-25,38.209999,38.270000,37.660000,37.680000,28.560043,20299200
2012-09-26,37.779999,38.189999,37.740002,37.759998,28.620674,16677400
2012-09-27,38.060001,38.349998,37.900002,38.310001,29.037556,15176100
2012-09-28,38.169998,38.220001,37.900002,37.930000,28.749540,22721200
2012-10-01,38.160000,38.599998,38.150002,38.380001,29.090626,16671400
2012-10-02,38.560001,38.689999,38.110001,38.340000,29.060287,10276000
2012-10-03,38.320000,38.520000,38.139999,38.240002,28.984505,13637100
2012-10-04,38.459999,38.549999,38.189999,38.330002,29.052715,9654500
2012-10-05,38.490002,38.599998,38.250000,38.580002,29.242208,12287900
2012-10-08,38.540001,38.680000,38.439999,38.580002,29.242208,9434600
2012-10-09,38.500000,38.830002,38.459999,38.560001,29.227047,13078700
2012-10-10,38.650002,38.730000,38.049999,38.090000,28.870800,13754500
2012-10-11,38.200001,38.279999,38.020000,38.110001,28.885954,10843800
2012-10-12,38.259998,38.389999,38.110001,38.230000,28.976906,12059700
2012-10-15,38.090000,38.250000,38.009998,38.130001,28.901131,13785100
2012-10-16,38.180000,38.220001,37.439999,37.900002,28.726801,25811800
2012-10-17,38.060001,38.150002,37.700001,37.740002,28.605516,15449600
2012-10-18,37.759998,38.070000,37.459999,37.840000,28.681311,23063300
2012-10-19,37.930000,37.939999,37.400002,37.400002,28.347807,19864500
2012-10-22,37.369999,37.480000,36.959999,37.230000,28.218962,13340500
2012-10-23,36.959999,36.980000,36.540001,36.610001,27.749016,13287300
2012-10-24,36.599998,37.040001,36.599998,36.880001,27.953667,13531400
2012-10-25,37.000000,37.189999,36.849998,37.090000,28.112829,10457900
2012-10-26,37.119999,37.259998,36.779999,37.040001,28.074942,11896500
2012-10-31,37.160000,37.410000,36.919998,37.180000,28.181061,11643500
2012-11-01,37.150002,37.560001,37.150002,37.330002,28.294752,10622300
2012-11-02,37.580002,37.650002,37.000000,37.080002,28.105263,11237500
2012-11-05,36.950001,36.990002,36.630001,36.770000,27.870287,12139600
2012-11-06,36.919998,37.480000,36.860001,37.419998,28.362970,11448400
2012-11-07,37.279999,37.389999,36.400002,36.720001,27.832399,16745000
2012-11-08,36.650002,37.110001,36.360001,36.360001,27.559526,12921700
2012-11-09,36.049999,36.520000,36.049999,36.290001,27.506470,11520300
2012-11-12,36.290001,36.290001,35.990002,36.080002,27.347296,10169700
2012-11-13,36.029999,36.560001,35.980000,36.160000,27.407936,12105200
2012-11-14,36.189999,36.360001,35.869999,36.009998,27.294243,13508300
2012-11-15,35.900002,36.480000,35.860001,36.430000,27.612581,17643600
2012-11-16,36.490002,36.650002,36.270000,36.560001,27.711111,15624800
2012-11-19,36.849998,37.290001,36.810001,37.240002,28.226538,14076200
2012-11-20,37.230000,37.270000,36.849998,37.250000,28.234116,12278600
2012-11-21,37.330002,37.470001,37.220001,37.389999,28.340231,8631300
2012-11-23,37.549999,37.950001,37.490002,37.930000,28.749540,5365500
2012-11-26,37.580002,37.779999,37.230000,37.360001,28.317490,13217000
2012-11-27,37.439999,37.790001,37.340000,37.419998,28.362970,11873700
2012-11-28,37.060001,37.570000,36.799999,37.560001,28.664421,14846300
2012-11-29,37.680000,37.970001,37.500000,37.970001,28.977310,12433700
