Date,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST
1966-03-10,284.6,286.6,284.0,286.1
1966-03-11,286.0,287.6,285.3,286.7
1966-03-14,286.7,288.1,286.0,286.3
1966-03-15,286.3,286.3,285.0,286.2
1966-03-16,286.2,286.6,285.4,286.1
1966-03-17,286.0,286.2,284.0,284.0
1966-03-18,284.6,287.5,284.5,286.6
1966-03-21,287.4,289.0,285.6,286.2
1966-03-22,286.4,287.2,285.0,285.6
1966-03-23,287.6,290.4,287.6,290.2
1966-03-24,291.0,291.4,289.7,291.2
1966-03-25,291.4,291.4,290.2,290.6
1966-03-28,290.2,290.2,288.3,289.3
1966-03-29,290.0,290.0,285.2,285.2
1966-03-30,286.4,288.0,285.4,287.6
1966-03-31,287.4,287.4,285.6,286.0
1966-04-01,288.6,289.6,287.4,288.5
1966-04-04,287.6,288.1,286.7,287.7
1966-04-05,287.1,290.4,287.0,290.4
1966-04-06,290.2,293.0,289.7,292.2
1966-04-07,291.0,293.1,290.4,292.4
1966-04-11,293.2,294.2,292.1,294.0
1966-04-12,296.2,297.5,295.0,295.2
1966-04-13,295.3,295.7,294.4,295.5
1966-04-14,295.7,297.2,294.6,295.1
1966-04-15,295.0,296.6,294.5,296.3
1966-04-18,297.2,299.3,297.2,299.1
1966-04-19,300.2,300.7,298.4,298.7
1966-04-20,298.6,299.4,298.0,299.3
1966-04-21,298.6,299.6,298.2,298.6
1966-04-22,298.4,299.0,297.4,298.5
1966-04-25,298.5,299.7,298.5,299.4
1966-04-26,304.4,309.4,304.4,307.5
1966-04-27,306.4,308.4,306.1,306.3
1966-04-28,306.2,309.4,306.2,308.4
1966-04-29,308.6,311.1,307.6,310.0
1966-05-02,311.0,311.3,308.2,308.5
1966-05-03,308.4,309.2,306.7,307.1
1966-05-04,307.0,307.0,302.4,303.4
1966-05-05,303.4,305.7,303.3,305.3
1966-05-06,305.0,305.0,301.6,303.4
1966-05-09,304.0,305.2,302.0,305.0
1966-05-10,304.0,306.0,304.0,304.1
1966-05-11,303.6,307.2,302.4,307.0
1966-05-12,306.4,308.5,305.5,306.3
1966-05-13,305.6,308.2,305.6,307.4
1966-05-16,307.4,308.1,305.2,305.2
1966-05-17,305.0,308.5,304.6,308.2
1966-05-18,309.2,309.2,306.7,307.7
1966-05-19,307.4,308.0,306.0,306.2
1966-05-20,301.4,304.6,301.2,303.7
1966-05-23,304.2,306.6,303.4,306.3
1966-05-24,307.0,308.4,305.4,305.6
1966-05-25,305.5,308.2,305.1,307.6
1966-05-26,308.4,309.3,307.3,308.0
1966-05-27,308.6,311.3,308.6,310.6
1966-05-31,311.4,313.6,310.5,313.5
1966-06-01,313.4,315.4,311.4,314.7
1966-06-02,314.0,317.0,313.2,316.1
1966-06-03,315.4,317.0,314.7,316.0
1966-06-06,314.0,317.7,312.0,312.6
1966-06-07,312.4,313.6,311.0,311.6
1966-06-08,311.4,314.1,311.4,313.0
1966-06-09,313.4,316.0,313.4,314.3
1966-06-10,316.0,316.1,314.5,315.3
1966-06-13,316.1,317.0,315.2,316.4
1966-06-14,317.4,321.0,317.4,320.6
1966-06-15,321.6,327.3,321.6,327.0
1966-06-16,327.4,335.4,326.0,329.6
1966-06-17,331.0,332.6,325.4,327.6
1966-06-20,330.0,337.0,330.0,336.4
1966-06-21,339.0,339.6,331.0,332.6
1966-06-22,332.6,335.0,329.4,333.0
1966-06-23,334.4,343.2,334.4,343.2
1966-06-24,343.0,349.0,340.6,346.4
1966-06-27,346.0,357.2,346.0,357.2
1966-06-28,358.6,364.6,352.6,357.0
1966-06-29,357.0,366.4,357.0,362.0
1966-06-30,363.4,368.2,363.0,363.0
1966-07-01,362.0,363.4,358.2,361.4
1966-07-05,359.0,365.6,359.0,363.0
1966-07-06,362.2,364.4,360.0,360.4
1966-07-07,359.0,360.4,351.0,351.0
1966-07-08,349.4,356.0,341.0,343.0
1966-07-11,345.4,349.0,343.0,347.4
1966-07-12,357.6,357.6,354.0,357.6
1966-07-13,360.0,360.0,354.2,359.0
1966-07-14,355.0,358.0,348.3,348.3
1966-07-15,348.0,348.6,339.0,346.0
1966-07-18,350.0,355.2,349.0,355.0
1966-07-19,353.4,356.0,348.4,351.2
1966-07-20,349.2,351.0,346.4,346.6
1966-07-21,335.4,335.4,331.0,331.6
1966-07-22,331.0,333.0,327.4,329.6
1966-07-25,333.0,338.4,333.0,338.2
1966-07-26,335.0,337.2,328.3,328.6
1966-07-27,325.0,325.0,321.0,323.4
1966-07-28,325.6,328.0,324.4,327.4
1966-07-29,325.0,329.6,324.0,328.2
1966-08-01,329.4,331.4,325.2,326.0
1966-08-02,324.4,331.0,323.2,330.6
1966-08-03,334.0,339.4,333.6,337.4
1966-08-04,336.0,338.4,335.2,336.4
1966-08-05,337.0,338.4,335.6,336.4
1966-08-08,337.2,339.0,334.2,338.6
1966-08-09,338.6,342.0,336.2,338.4
1966-08-10,336.4,338.4,335.2,335.4
1966-08-11,345.0,345.6,343.2,345.6
1966-08-12,348.0,348.0,343.0,344.2
1966-08-15,343.4,346.0,340.4,345.4
1966-08-16,346.4,349.4,344.6,347.6
1966-08-17,347.4,357.7,347.2,357.0
1966-08-18,361.0,362.6,347.4,348.4
1966-08-19,345.0,347.2,342.0,342.6
1966-08-22,341.0,345.6,339.0,342.4
1966-08-23,319.0,321.6,318.4,320.6
1966-08-24,321.0,324.0,321.0,322.2
1966-08-25,322.2,323.0,319.2,319.4
1966-08-26,318.6,320.4,317.3,320.0
1966-08-29,319.0,320.2,317.4,317.6
1966-08-30,317.0,318.4,314.4,315.6
1966-08-31,317.0,318.0,315.6,317.2
1966-09-01,317.4,320.2,317.3,319.2
1966-09-02,319.0,320.0,317.2,318.0
1966-09-06,318.0,319.4,316.4,317.6
1966-09-07,318.0,321.4,318.0,319.4
1966-09-08,319.0,320.4,318.7,320.0
1966-09-09,320.0,328.2,319.6,326.6
1966-09-12,317.1,317.1,317.1,317.1
1966-09-13,308.0,309.2,307.1,308.6
1966-09-14,310.0,310.4,308.2,309.7
1966-09-15,309.4,310.0,306.2,306.6
1966-09-16,306.4,306.4,304.2,305.2
1966-09-19,305.2,305.6,302.2,302.4
1966-09-20,303.0,304.6,302.4,303.5
1966-09-21,304.0,304.1,300.6,301.1
1966-09-22,306.0,306.0,302.5,304.6
1966-09-23,303.4,304.4,300.4,300.4
1966-09-26,301.0,301.4,298.2,300.5
1966-09-27,301.4,304.2,301.3,302.0
1966-09-28,301.0,301.0,299.0,299.3
1966-09-29,298.6,302.4,298.6,300.6
1966-09-30,302.0,304.0,301.6,303.1
1966-10-03,303.0,303.6,300.0,300.2
1966-10-04,298.6,299.0,296.0,296.0
1966-10-05,295.2,296.4,294.0,294.6
1966-10-06,294.6,296.2,294.2,294.6
1966-10-07,295.4,297.6,294.5,297.5
1966-10-10,299.0,300.4,298.3,299.0
1966-10-11,298.6,299.0,297.0,297.5
1966-10-12,295.4,295.4,292.6,292.6
1966-10-13,293.2,295.2,292.7,294.6
1966-10-14,295.0,298.0,295.0,297.6
1966-10-17,298.6,302.7,298.6,301.6
1966-10-18,303.0,303.3,300.4,300.7
1966-10-19,301.2,301.4,298.2,298.7
1966-10-20,298.4,300.6,297.6,300.6
1966-10-21,301.0,302.2,299.3,299.3
1966-10-24,298.0,298.0,294.4,294.5
1966-10-25,295.0,296.0,293.7,296.0
1966-10-26,297.4,298.0,295.7,296.0
1966-10-27,295.6,295.6,293.5,293.7
1966-10-28,293.0,293.4,292.0,292.2
1966-10-31,292.0,295.4,292.0,295.4
1966-11-01,295.6,296.0,292.0,292.2
1966-11-02,293.0,295.0,292.5,295.0
1966-11-03,295.4,296.5,293.6,296.3
1966-11-04,296.6,298.2,295.4,296.0
1966-11-07,295.4,296.6,294.0,294.6
1966-11-09,293.0,294.4,292.2,292.3
1966-11-10,291.6,292.4,291.5,291.7
1966-11-11,293.2,296.0,292.4,295.7
1966-11-14,296.4,299.4,295.6,296.5
1966-11-15,298.2,298.4,295.4,296.0
1966-11-16,296.4,297.2,295.7,296.2
1966-11-17,296.4,297.2,295.6,296.0
1966-11-18,296.3,298.4,296.2,298.1
1966-11-21,297.6,298.7,297.0,298.2
1966-11-22,297.0,297.7,296.3,297.1
1966-11-23,296.6,297.0,295.6,296.6
1966-11-25,296.4,297.0,294.4,294.7
1966-11-28,294.6,295.0,293.4,293.7
1966-11-29,294.4,295.2,294.1,294.7
1966-11-30,295.4,296.5,295.2,295.6
1966-12-01,295.4,297.7,295.2,297.4
1966-12-02,298.0,299.3,297.4,297.4
1966-12-05,297.6,298.6,297.4,298.3
1966-12-06,297.7,298.5,296.0,296.3
1966-12-07,296.0,297.0,295.4,296.6
1966-12-08,297.6,298.4,297.2,298.0
1966-12-09,298.2,298.4,297.2,298.1
1966-12-12,297.4,299.3,297.2,299.1
1966-12-13,300.0,300.0,298.4,298.5
1966-12-14,298.2,298.2,296.3,296.5
1966-12-15,296.2,297.0,296.0,296.5
1966-12-16,297.4,298.5,296.6,298.3
1966-12-19,298.6,299.0,296.6,297.7
1966-12-20,297.4,297.4,296.2,297.3
1966-12-21,296.5,296.6,294.2,294.4
1966-12-22,294.4,295.6,294.1,295.2
1966-12-23,294.0,294.1,292.4,293.0
1966-12-27,293.0,293.6,292.6,293.3
1966-12-28,294.0,295.2,293.6,295.1
1966-12-29,295.6,295.6,292.4,292.6
1966-12-30,292.1,292.4,291.6,292.2
1967-01-03,293.0,293.2,290.5,291.1
1967-01-04,290.4,291.4,289.5,291.3
1967-01-05,290.6,291.7,290.4,290.7
1967-01-06,291.0,292.2,290.3,291.5
1967-01-09,291.4,291.4,290.5,291.2
1967-01-10,290.6,291.1,289.1,289.3
1967-01-11,289.0,290.4,288.4,290.3
1967-01-12,290.5,291.7,289.6,291.4
1967-01-13,291.6,292.4,290.7,291.3
1967-01-16,290.4,290.6,287.6,288.0
1967-01-17,286.6,288.1,286.5,287.1
1967-01-18,287.6,288.6,287.0,287.3
1967-01-19,288.0,290.0,287.6,289.0
1967-01-20,289.6,290.5,289.0,289.5
1967-01-23,287.6,289.0,287.3,288.7
1967-01-24,289.0,289.2,288.4,288.7
1967-01-25,286.0,287.6,286.0,287.1
1967-01-26,287.2,289.0,287.2,288.7
1967-01-30,290.0,291.4,289.5,290.1
1967-01-31,289.4,289.6,288.1,288.3
1967-02-01,287.4,289.3,287.4,289.2
1967-02-02,289.4,289.6,288.6,289.1
1967-02-03,287.6,288.6,287.6,288.0
1967-02-06,287.6,288.1,286.6,287.3
1967-02-07,287.4,287.6,286.6,287.6
1967-02-08,287.4,287.6,286.3,286.4
1967-02-09,286.2,286.4,285.4,286.3
1967-02-10,286.1,286.1,284.5,284.6
1967-02-13,284.4,285.0,283.6,284.0
1967-02-14,283.6,284.6,283.5,284.3
1967-02-15,284.4,285.6,284.0,285.0
1967-02-16,286.2,286.4,285.2,286.3
1967-02-17,286.6,287.0,285.7,286.2
1967-02-20,286.0,287.2,286.0,287.1
1967-02-21,287.0,287.4,286.1,287.2
1967-02-23,287.4,288.1,287.0,287.1
1967-02-24,286.6,287.4,286.2,287.3
1967-02-27,288.0,288.0,286.2,287.2
1967-02-28,287.0,289.2,286.5,288.2
1967-03-01,288.6,291.3,288.2,290.7
1967-03-02,292.4,292.4,290.1,290.1
1967-03-03,289.4,289.6,288.7,289.3
1967-03-06,290.0,290.5,289.4,290.0
1967-03-07,289.6,290.5,289.4,290.4
1967-03-08,290.2,290.2,288.4,288.5
1967-03-09,288.4,288.6,288.0,288.5
1967-03-10,288.6,289.1,288.2,288.4
1967-03-13,288.4,290.3,288.4,289.0
1967-03-14,289.0,289.6,288.4,288.5
1967-03-15,288.4,289.4,288.3,289.2
1967-03-16,289.6,290.0,289.2,289.6
1967-03-17,290.0,291.0,289.0,290.7
1967-03-20,290.4,291.2,289.6,289.7
1967-03-21,288.0,288.2,286.4,287.0
1967-03-22,287.0,287.1,286.3,286.4
1967-03-23,286.3,287.0,286.1,286.3
1967-03-27,286.0,286.6,285.6,285.6
1967-03-28,286.0,286.2,285.3,285.5
1967-03-29,285.3,286.4,285.2,286.3
1967-03-30,286.5,287.0,286.3,286.4
1967-03-31,286.5,287.0,286.2,286.6
1967-04-03,286.0,286.5,285.7,286.1
1967-04-04,286.2,286.7,286.1,286.1
1967-04-05,286.1,286.4,286.0,286.4
1967-04-06,286.4,286.6,286.1,286.4
1967-04-07,287.7,287.7,286.6,287.3
1967-04-10,287.4,287.5,286.4,286.4
1967-04-11,285.7,287.0,285.7,286.7
1967-04-12,286.6,287.1,285.4,285.4
1967-04-13,284.6,285.4,284.4,285.0
1967-04-14,285.2,285.6,284.6,285.4
1967-04-17,285.2,285.2,284.4,284.5
1967-04-18,284.7,285.2,284.5,284.7
1967-04-19,284.6,285.2,284.4,285.1
1967-04-20,285.0,285.3,284.6,285.1
1967-04-21,285.2,285.2,284.6,284.6
1967-04-24,284.6,284.7,284.4,284.5
1967-04-25,285.2,285.2,283.2,283.5
1967-04-26,283.3,283.7,282.0,282.5
1967-04-27,282.0,282.1,281.3,281.5
1967-04-28,281.5,282.4,281.3,282.3
1967-05-01,282.2,282.4,282.0,282.3
1967-05-02,282.2,282.4,281.7,281.7
1967-05-03,281.5,281.5,281.0,281.4
1967-05-04,281.5,281.6,281.1,281.4
1967-05-05,281.3,282.7,281.1,282.5
1967-05-08,282.6,282.6,282.1,282.4
1967-05-09,282.6,283.2,282.6,282.7
1967-05-10,282.4,282.7,282.4,282.5
1967-05-11,282.2,283.6,282.2,283.0
1967-05-12,283.0,283.6,283.0,283.3
1967-05-15,283.4,283.4,282.2,282.6
1967-05-16,282.6,282.7,282.1,282.3
1967-05-17,282.2,282.6,281.6,282.4
1967-05-18,282.2,283.1,282.1,282.3
1967-05-19,282.3,284.5,282.2,284.3
1967-05-22,283.7,284.0,283.2,284.0
1967-05-23,285.2,288.4,285.0,288.1
1967-05-24,288.4,288.4,285.6,287.0
1967-05-25,285.4,285.7,284.5,285.0
1967-05-26,285.0,286.4,285.0,285.4
1967-05-29,285.0,285.0,284.2,284.4
1967-05-31,285.3,286.5,285.1,286.2
1967-06-01,286.4,287.3,285.2,285.2
1967-06-02,285.2,286.0,284.7,285.4
1967-06-05,295.3,295.3,290.1,290.4
1967-06-06,291.4,291.4,287.5,288.0
1967-06-07,286.0,286.7,285.4,285.6
1967-06-08,285.5,286.4,285.1,285.5
1967-06-09,284.0,284.4,283.0,283.2
1967-06-12,281.6,282.7,281.1,282.2
1967-06-13,282.4,283.4,282.3,282.6
1967-06-14,282.5,283.0,282.3,282.4
1967-06-15,282.4,284.0,282.2,282.5
1967-06-16,282.4,283.2,282.4,282.5
1967-06-19,282.2,282.5,281.7,281.7
1967-06-20,282.0,283.6,281.6,282.6
1967-06-21,283.1,284.1,283.0,283.7
1967-06-22,281.4,282.6,281.4,282.1
1967-06-23,282.0,282.3,281.3,281.3
1967-06-26,281.6,282.0,281.3,281.6
1967-06-27,281.4,282.2,281.4,281.6
1967-06-28,281.6,281.6,280.5,280.6
1967-06-29,280.4,280.5,279.2,279.4
1967-06-30,279.2,280.3,278.7,279.2
1967-07-03,279.2,279.2,278.4,278.7
1967-07-05,279.0,279.3,278.5,278.6
1967-07-06,279.2,280.4,279.2,279.5
1967-07-07,280.2,280.6,278.3,278.5
1967-07-10,278.4,279.0,277.2,277.3
1967-07-11,277.0,277.6,276.7,277.2
1967-07-12,277.0,279.6,276.2,278.1
1967-07-13,278.4,279.6,278.4,279.5
1967-07-14,280.6,280.6,279.4,280.0
1967-07-17,280.4,280.4,279.1,279.7
1967-07-18,279.3,280.4,278.4,278.4
1967-07-19,277.6,278.3,277.6,278.2
1967-07-20,277.7,278.4,277.4,277.7
1967-07-21,271.1,271.1,270.0,270.5
1967-07-24,270.3,270.4,269.4,269.7
1967-07-25,270.3,270.3,269.6,270.3
1967-07-26,270.5,271.2,270.4,270.5
1967-07-27,270.7,271.0,270.4,270.6
1967-07-28,270.4,270.7,270.2,270.6
1967-07-31,270.6,270.7,270.2,270.2
1967-08-01,270.2,270.2,269.6,269.7
1967-08-02,269.5,270.1,269.5,270.0
1967-08-03,269.5,272.3,269.5,270.7
1967-08-04,270.6,271.7,270.2,271.1
1967-08-07,270.5,270.5,269.6,270.3
1967-08-08,270.5,270.6,269.6,270.4
1967-08-09,270.3,270.3,268.7,269.0
1967-08-10,268.6,268.7,268.0,268.0
1967-08-11,268.5,269.0,268.3,268.3
1967-08-14,268.2,268.5,268.1,268.4
1967-08-15,268.3,270.4,268.2,270.4
1967-08-16,271.0,271.7,270.4,271.3
1967-08-17,272.2,272.7,271.5,271.6
1967-08-18,272.4,274.0,272.0,273.7
1967-08-21,273.4,273.7,271.7,273.1
1967-08-22,273.4,274.0,271.6,273.6
1967-08-23,268.2,268.4,267.4,267.6
1967-08-24,267.5,268.5,267.2,268.2
1967-08-25,268.0,268.4,267.6,267.6
1967-08-28,267.2,267.4,266.4,266.7
1967-08-29,266.6,267.4,266.4,267.2
1967-08-30,268.0,269.2,268.0,268.3
1967-08-31,268.1,269.1,268.0,268.4
1967-09-01,268.3,268.4,267.6,267.6
1967-09-05,267.4,268.4,266.5,268.0
1967-09-06,267.4,269.0,267.1,268.6
1967-09-07,268.4,268.4,267.4,267.6
1967-09-08,267.4,268.0,267.3,267.4
1967-09-11,267.2,267.4,266.3,267.2
1967-09-12,266.7,267.2,266.7,266.7
1967-09-13,267.0,267.6,267.0,267.4
1967-09-14,267.7,268.0,267.4,267.6
1967-09-15,267.5,267.7,267.1,267.3
1967-09-18,267.0,268.0,266.6,267.5
1967-09-19,268.4,269.0,268.0,269.0
1967-09-20,269.0,269.6,267.4,267.5
1967-09-21,270.2,271.1,270.1,270.1
1967-09-22,270.1,270.1,268.4,268.5
1967-09-25,268.2,268.2,265.6,265.6
1967-09-26,266.0,267.3,265.7,267.3
1967-09-27,267.2,267.6,266.1,267.0
1967-09-28,266.4,266.5,265.3,266.3
1967-09-29,266.1,266.3,265.0,265.7
1967-10-02,265.2,265.2,264.4,264.5
1967-10-03,264.3,266.3,264.3,266.0
1967-10-04,265.4,267.5,265.4,266.5
1967-10-05,267.0,268.2,267.0,267.7
1967-10-06,268.2,270.1,268.2,269.6
1967-10-09,269.6,270.2,268.4,269.4
1967-10-10,269.2,269.5,268.7,269.3
1967-10-11,268.2,268.4,267.5,268.0
1967-10-12,267.7,269.0,267.0,267.0
1967-10-13,267.1,267.2,266.4,267.1
1967-10-16,267.4,268.0,267.3,267.7
1967-10-17,268.0,268.2,267.1,267.1
1967-10-18,266.6,267.4,266.5,267.3
1967-10-19,267.2,267.2,266.1,266.3
1967-10-20,266.1,266.4,265.7,265.7
1967-10-23,266.0,266.1,265.5,265.6
1967-10-24,266.2,267.4,266.0,267.1
1967-10-25,267.4,267.7,267.1,267.5
1967-10-26,267.7,268.2,267.5,267.7
1967-10-27,267.7,267.7,266.5,266.7
1967-10-30,267.0,267.0,266.2,266.4
1967-10-31,266.3,267.1,266.3,266.7
1967-11-01,267.2,267.4,266.2,266.3
1967-11-02,266.5,267.4,266.5,267.3
1967-11-03,268.0,268.6,267.6,268.0
1967-11-06,267.5,267.5,266.5,266.6
1967-11-07,266.5,266.7,266.3,266.5
1967-11-08,266.5,267.4,266.4,267.4
1967-11-09,269.0,269.0,267.4,268.3
1967-11-10,268.4,268.4,267.6,268.0
1967-11-13,268.0,268.6,267.5,268.3
1967-11-14,268.4,268.6,268.2,268.3
1967-11-15,268.1,268.1,267.3,267.4
1967-11-16,267.4,267.7,267.3,267.5
1967-11-17,268.0,268.6,267.6,268.3
1967-11-20,267.6,268.4,266.4,266.5
1967-11-21,270.7,271.5,270.4,270.4
1967-11-22,270.5,270.5,269.5,270.2
1967-11-24,270.6,272.6,270.6,271.6
1967-11-27,271.3,271.3,270.3,270.3
1967-11-28,270.2,270.4,269.7,269.7
1967-11-29,269.7,270.0,269.4,269.5
1967-11-30,269.4,270.1,269.3,269.7
1967-12-01,270.2,270.6,270.1,270.1
1967-12-04,270.0,270.3,269.5,269.6
1967-12-05,269.5,270.1,269.2,270.0
1967-12-06,270.1,271.0,270.0,270.1
1967-12-07,270.4,270.6,270.2,270.6
1967-12-08,271.2,271.4,271.0,271.1
1967-12-11,271.3,271.7,271.1,271.2
1967-12-12,272.0,272.2,271.6,272.0
1967-12-13,272.0,272.0,271.2,271.2
1967-12-14,271.2,271.3,271.0,271.2
1967-12-15,271.4,272.7,271.3,272.5
1967-12-18,272.6,272.6,271.7,271.7
1967-12-19,271.5,272.4,271.3,272.3
1967-12-20,272.0,272.7,271.7,271.7
1967-12-21,271.3,271.4,270.7,271.4
1967-12-22,271.4,271.5,271.2,271.5
1967-12-26,271.5,271.5,271.0,271.0
1967-12-27,270.7,271.3,270.7,271.1
1967-12-28,271.2,271.6,271.0,271.2
1967-12-29,271.1,271.4,271.0,271.1
1968-01-02,271.3,271.3,270.4,270.4
1968-01-03,270.0,270.4,270.0,270.1
1968-01-04,270.6,271.2,270.6,270.6
1968-01-05,270.6,270.7,270.4,270.4
1968-01-08,270.5,271.2,270.5,270.7
1968-01-09,271.0,271.2,271.0,271.1
1968-01-10,271.1,271.5,271.1,271.5
1968-01-11,272.0,272.4,271.4,272.3
1968-01-12,272.4,273.4,272.4,273.0
1968-01-15,273.1,273.7,273.1,273.7
1968-01-16,273.6,274.0,273.3,273.3
1968-01-17,274.0,274.3,273.7,274.2
1968-01-18,274.2,274.4,274.0,274.3
1968-01-19,274.2,274.2,273.1,273.2
1968-01-22,273.0,273.3,272.6,273.1
1968-01-23,276.6,277.5,276.6,277.4
1968-01-24,278.0,278.4,277.3,277.3
1968-01-25,277.4,279.0,277.1,278.3
1968-01-26,278.4,279.2,278.4,278.6
1968-01-29,279.0,279.1,278.0,278.0
1968-01-30,277.6,277.6,277.0,277.3
1968-01-31,277.0,277.6,276.7,277.5
1968-02-01,277.7,278.5,277.6,278.4
1968-02-02,278.7,279.0,277.5,277.5
1968-02-05,277.5,277.5,276.6,276.6
1968-02-06,276.6,277.5,276.5,277.0
1968-02-07,277.1,277.2,276.6,276.6
1968-02-08,276.6,277.3,276.4,277.3
1968-02-09,277.4,277.5,276.7,276.7
1968-02-13,276.5,277.0,276.5,277.0
1968-02-14,276.7,277.5,276.7,277.2
1968-02-15,277.0,277.7,277.0,277.6
1968-02-16,277.6,278.0,277.3,277.7
1968-02-19,277.5,277.7,277.5,277.5
1968-02-20,277.4,277.6,277.2,277.6
1968-02-21,277.6,277.6,277.3,277.3
1968-02-23,277.0,277.2,276.6,277.0
1968-02-26,276.7,277.2,276.5,277.0
1968-02-27,276.6,276.6,276.2,276.4
1968-02-28,276.2,276.4,276.1,276.1
1968-02-29,276.1,276.4,276.0,276.1
1968-03-01,276.1,277.1,276.1,277.0
1968-03-04,277.1,277.3,276.5,276.5
1968-03-05,276.5,276.6,276.2,276.5
1968-03-06,276.6,277.1,276.4,276.6
1968-03-07,276.5,276.6,276.4,276.6
1968-03-08,276.5,277.2,276.4,277.0
1968-03-11,276.6,276.6,276.3,276.4
1968-03-12,276.4,277.2,276.4,277.1
1968-03-13,277.3,277.7,277.1,277.2
1968-03-14,277.6,278.1,277.1,277.5
1968-03-15,278.2,278.2,276.3,276.3
1968-03-18,275.4,275.4,273.7,274.1
1968-03-19,274.4,274.4,273.4,274.1
1968-03-20,274.3,274.3,273.4,273.6
1968-03-21,277.0,277.3,277.0,277.1
1968-03-22,277.0,277.5,277.0,277.5
1968-03-25,277.1,277.3,275.7,276.1
1968-03-26,275.6,276.2,275.5,275.7
1968-03-27,275.7,276.5,275.7,276.4
1968-03-28,276.5,276.7,276.3,276.5
1968-03-29,276.5,276.6,276.2,276.2
1968-04-01,276.0,276.2,275.6,275.6
1968-04-02,275.5,275.5,274.2,274.3
1968-04-03,274.4,275.3,273.6,273.7
1968-04-04,273.7,274.4,273.5,274.1
1968-04-05,274.1,274.6,273.6,274.5
1968-04-08,274.5,274.7,274.2,274.5
1968-04-10,274.0,274.7,274.0,274.5
1968-04-11,274.3,274.6,274.2,274.6
1968-04-15,274.6,274.6,272.3,272.4
1968-04-16,272.2,273.0,272.1,273.0
1968-04-17,273.0,273.6,272.7,273.5
1968-04-18,273.3,274.1,273.3,273.7
1968-04-19,273.6,274.7,273.6,274.7
1968-04-22,274.5,274.6,273.7,273.7
1968-04-23,274.0,274.3,273.7,274.2
1968-04-24,274.2,274.2,273.5,274.0
1968-04-25,273.6,274.2,273.4,274.2
1968-04-26,274.2,274.4,273.6,274.4
1968-04-29,274.3,274.6,274.0,274.2
1968-04-30,274.4,274.6,273.6,273.7
1968-05-01,273.6,273.7,273.0,273.5
1968-05-02,273.4,273.7,273.2,273.5
1968-05-03,273.6,274.2,273.3,274.2
1968-05-06,274.0,274.1,273.4,273.4
1968-05-07,273.4,273.6,273.2,273.3
1968-05-08,273.3,273.3,272.6,273.2
1968-05-09,273.3,273.7,273.0,273.6
1968-05-10,273.4,274.2,273.3,274.0
1968-05-13,274.0,274.0,273.0,273.3
1968-05-14,273.0,273.6,273.0,273.5
1968-05-15,273.3,273.7,273.1,273.1
1968-05-16,273.3,273.4,273.2,273.3
1968-05-17,273.4,273.5,272.7,273.2
1968-05-20,273.0,273.2,272.4,272.4
1968-05-21,272.2,272.4,271.7,272.0
1968-05-22,270.2,271.0,270.1,270.7
1968-05-23,270.6,271.4,270.5,271.3
1968-05-24,271.3,271.3,270.3,270.6
1968-05-27,270.4,271.0,270.3,270.3
1968-05-28,270.2,270.4,269.6,269.7
1968-05-29,269.5,270.0,269.4,270.0
1968-05-31,270.0,270.0,269.5,269.5
1968-06-03,269.3,269.3,268.7,268.7
1968-06-04,268.6,269.1,268.5,269.0
1968-06-05,269.1,269.6,269.1,269.4
1968-06-06,269.5,270.6,269.5,270.6
1968-06-07,270.6,270.7,270.1,270.2
1968-06-10,270.1,271.2,270.0,270.0
1968-06-11,269.6,270.4,269.3,269.4
1968-06-12,269.2,269.5,269.1,269.4
1968-06-13,269.3,269.4,269.0,269.4
1968-06-14,269.4,270.0,269.2,269.4
1968-06-17,269.2,269.2,268.2,268.2
1968-06-18,267.7,267.7,266.6,267.0
1968-06-19,266.7,267.0,265.6,265.7
1968-06-20,265.6,266.0,265.4,265.5
1968-06-21,265.3,265.4,265.0,265.3
1968-06-24,265.3,265.6,264.6,264.6
1968-06-25,264.1,264.3,263.5,264.1
1968-06-26,263.7,264.6,263.7,264.1
1968-06-27,263.6,266.4,263.6,266.3
1968-06-28,266.3,267.3,265.4,267.0
1968-07-01,266.7,267.4,265.7,267.0
1968-07-02,266.4,266.5,265.2,265.4
1968-07-03,265.2,265.6,265.0,265.3
1968-07-05,265.6,266.0,265.2,265.7
1968-07-08,265.6,265.7,265.0,265.0
1968-07-09,264.6,265.6,264.5,265.6
1968-07-10,266.3,266.5,266.0,266.0
1968-07-11,265.4,266.3,265.1,265.2
1968-07-12,265.2,266.2,264.5,265.4
1968-07-15,267.0,267.6,266.4,266.6
1968-07-16,266.4,266.6,265.7,266.2
1968-07-17,266.2,266.5,266.0,266.3
1968-07-18,266.4,267.0,266.2,266.2
1968-07-19,266.2,266.3,265.6,266.1
1968-07-22,265.6,266.2,265.3,265.3
1968-07-23,257.3,257.7,257.0,257.4
1968-07-24,257.4,258.0,257.3,257.5
1968-07-25,257.1,258.2,257.1,257.4
1968-07-26,257.4,257.5,257.0,257.0
1968-07-29,256.7,256.7,255.7,256.2
1968-07-30,255.6,257.0,255.4,256.1
1968-07-31,256.0,256.6,255.7,256.3
1968-08-01,256.0,256.6,255.6,256.5
1968-08-02,257.0,257.0,256.0,256.4
1968-08-05,256.0,256.1,254.6,254.7
1968-08-06,254.3,255.6,254.3,255.2
1968-08-07,255.2,255.6,254.7,255.2
