timestamp,open,high,low,close
2008-10-03,41.67,41.67,41.67,41.67
2008-10-06,38.42,38.42,38.42,38.42
2008-10-07,38.65,38.65,38.65,38.65
2008-10-08,37.9,37.9,37.9,37.9
2008-10-09,33.22,33.22,33.22,33.22
2008-10-10,31.5,31.5,31.5,31.5
2008-10-13,35.06,35.06,35.06,35.06
2008-10-14,35.4866,35.4866,35.4866,35.4866
2008-10-15,31.75,31.75,31.75,31.75
2008-10-16,34.0,34.0,34.0,34.0
2008-10-17,32.98,32.98,32.98,32.98
2008-10-20,34.1,34.1,34.1,34.1
2008-10-21,33.71,33.71,33.71,33.71
2008-10-22,32.5,32.5,32.5,32.5
2008-10-23,33.89,33.89,33.89,33.89
2008-10-24,32.02,32.02,32.02,32.02
2008-10-27,30.74,30.74,30.74,30.74
2008-10-28,33.38,33.38,33.38,33.38
2008-10-29,32.03,32.03,32.03,32.03
2008-10-30,33.5,33.5,33.5,33.5
2008-10-31,33.8538,33.8538,33.8538,33.8538
2008-11-03,34.01,34.01,34.01,34.01
2008-11-04,35.43,35.43,35.43,35.43
2008-11-05,34.1,34.1,34.1,34.1
2008-11-06,33.35,33.35,33.35,33.35
2008-11-07,34.2,34.2,34.2,34.2
2008-11-10,34.87,34.87,34.87,34.87
2008-11-11,33.97,33.97,33.97,33.97
2008-11-12,31.99,31.99,31.99,31.99
2008-11-13,34.12,34.12,34.12,34.12
2008-11-14,31.57,31.57,31.57,31.57
2008-11-17,32.57,32.57,32.57,32.57
2008-11-18,33.6,33.6,33.6,33.6
2008-11-19,31.41,31.41,31.41,31.41
2008-11-20,29.91,29.91,29.91,29.91
2008-11-21,30.2025,30.2025,30.2025,30.2025
2008-11-22,30.43,30.43,30.43,30.43
2008-11-24,32.05,32.05,32.05,32.05
2008-11-25,32.8,32.8,32.8,32.8
2008-11-26,32.87,32.87,32.87,32.87
2008-11-27,32.86,32.86,32.86,32.86
2008-11-28,34.15,34.15,34.15,34.15
2008-12-01,31.3,31.3,31.3,31.3
2008-12-02,33.19,33.19,33.19,33.19
2008-12-03,34.96,34.96,34.96,34.96
2008-12-04,33.89,33.89,33.89,33.89
2008-12-05,34.94,34.94,34.94,34.94
2008-12-08,34.8321,34.8321,34.8321,34.8321
2008-12-09,34.57,34.57,34.57,34.57
2008-12-10,35.01,35.01,35.01,35.01
2008-12-11,35.85,35.85,35.85,35.85
2008-12-12,36.37,36.37,36.37,36.37
2008-12-15,35.32,35.32,35.32,35.32
2008-12-16,36.87,36.87,36.87,36.87
2008-12-17,37.21,37.21,37.21,37.21
2008-12-18,36.87,36.87,36.87,36.87
2008-12-19,38.3,38.3,38.3,38.3
2008-12-22,37.9,37.9,37.9,37.9
2008-12-23,37.49,37.49,37.49,37.49
2008-12-24,38.09,38.09,38.09,38.09
2008-12-26,37.94,37.94,37.94,37.94
2008-12-27,38.0,38.0,38.0,38.0
2008-12-29,38.48,38.48,38.48,38.48
2008-12-30,39.6,39.6,39.6,39.6
2008-12-31,40.27,40.27,40.27,40.27
2009-01-01,40.27,40.27,40.27,40.27
2009-01-02,40.57,40.57,40.57,40.57
2009-01-05,39.63,39.63,39.63,39.63
2009-01-06,39.57,39.57,39.57,39.57
2009-01-07,38.9,38.9,38.9,38.9
2009-01-08,39.09,39.09,39.09,39.09
2009-01-09,38.47,38.47,38.47,38.47
2009-01-10,38.5,38.5,38.5,38.5
2009-01-12,38.12,38.12,38.12,38.12
2009-01-13,38.46,38.46,38.46,38.46
2009-01-14,37.47,37.47,37.47,37.47
2009-01-15,37.4306,37.4306,37.4306,37.4306
2009-01-16,38.13,38.13,38.13,38.13
2009-01-20,37.39,37.39,37.39,37.39
2009-01-21,38.24,38.24,38.24,38.24
2009-01-22,37.8,37.8,37.8,37.8
2009-01-23,37.42,37.42,37.42,37.42
2009-01-26,37.57,37.57,37.57,37.57
2009-01-27,38.6,38.6,38.6,38.6
2009-01-28,38.98,38.98,38.98,38.98
2009-01-29,37.97,37.97,37.97,37.97
2009-01-30,36.82,36.82,36.82,36.82
2009-01-31,37.15,37.15,37.15,37.15
2009-02-02,37.23,37.23,37.23,37.23
2009-02-03,39.02,39.02,39.02,39.02
2009-02-04,38.19,38.19,38.19,38.19
2009-02-05,38.05,38.05,38.05,38.05
2009-02-06,38.18,38.18,38.18,38.18
2009-02-09,38.12,38.12,38.12,38.12
2009-02-10,36.94,36.94,36.94,36.94
2009-02-11,36.74,36.74,36.74,36.74
2009-02-12,36.34,36.34,36.34,36.34
2009-02-13,35.4,35.4,35.4,35.4
2009-02-14,35.2,35.2,35.2,35.2
2009-02-17,34.58,34.58,34.58,34.58
2009-02-18,33.94,33.94,33.94,33.94
2009-02-19,34.46,34.46,34.46,34.46
2009-02-20,33.05,33.05,33.05,33.05
2009-02-23,31.99,31.99,31.99,31.99
2009-02-24,32.91,32.91,32.91,32.91
2009-02-25,32.56,32.56,32.56,32.56
2009-02-26,30.82,30.82,30.82,30.82
2009-02-27,29.18,29.18,29.18,29.18
2009-02-28,29.65,29.65,29.65,29.65
2009-03-02,28.66,28.66,28.66,28.66
2009-03-03,27.47,27.47,27.47,27.47
2009-03-04,28.5,28.5,28.5,28.5
2009-03-05,27.47,27.47,27.47,27.47
2009-03-06,28.09,28.09,28.09,28.09
2009-03-09,27.55,27.55,27.55,27.55
2009-03-10,29.83,29.83,29.83,29.83
2009-03-11,29.2824,29.2824,29.2824,29.2824
2009-03-12,30.04,30.04,30.04,30.04
2009-03-13,30.37,30.37,30.37,30.37
2009-03-16,31.2,31.2,31.2,31.2
2009-03-17,32.35,32.35,32.35,32.35
2009-03-18,32.5,32.5,32.5,32.5
2009-03-19,31.7425,31.7425,31.7425,31.7425
2009-03-20,32.55,32.55,32.55,32.55
2009-03-23,34.4,34.4,34.4,34.4
2009-03-24,33.17,33.17,33.17,33.17
2009-03-25,33.58,33.58,33.58,33.58
2009-03-26,34.22,34.22,34.22,34.22
2009-03-27,34.22,34.22,34.22,34.22
2009-03-30,32.84,32.84,32.84,32.84
2009-03-31,33.41,33.41,33.41,33.41
2009-04-01,33.78,33.78,33.78,33.78
2009-04-02,33.9,33.9,33.9,33.9
2009-04-03,32.99,32.99,32.99,32.99
2009-04-06,32.85,32.85,32.85,32.85
2009-04-07,31.88,31.88,31.88,31.88
2009-04-08,32.34,32.34,32.34,32.34
2009-04-09,32.53,32.53,32.53,32.53
2009-04-13,32.57,32.57,32.57,32.57
2009-04-14,33.19,33.19,33.19,33.19
2009-04-15,32.77,32.77,32.77,32.77
2009-04-16,33.27,33.27,33.27,33.27
2009-04-17,33.75,33.75,33.75,33.75
2009-04-20,32.86,32.86,32.86,32.86
2009-04-21,33.25,33.25,33.25,33.25
2009-04-22,33.25,33.25,33.25,33.25
2009-04-23,32.88,32.88,32.88,32.88
2009-04-24,33.01,33.01,33.01,33.01
2009-04-27,33.13,33.13,33.13,33.13
2009-04-28,33.2,33.2,33.2,33.2
2009-04-29,33.36,33.36,33.36,33.36
2009-04-30,32.92,32.92,32.92,32.92
2009-05-01,33.28,33.28,33.28,33.28
2009-05-04,33.83,33.83,33.83,33.83
2009-05-05,34.7,34.7,34.7,34.7
2009-05-06,34.55,34.55,34.55,34.55
2009-05-07,36.4,36.4,36.4,36.4
2009-05-08,36.38,36.38,36.38,36.38
2009-05-11,35.25,35.25,35.25,35.25
2009-05-12,35.9,35.9,35.9,35.9
2009-05-13,35.15,35.15,35.15,35.15
2009-05-14,35.08,35.08,35.08,35.08
2009-05-15,34.17,34.17,34.17,34.17
2009-05-18,34.5001,34.5001,34.5001,34.5001
2009-05-19,34.41,34.41,34.41,34.41
2009-05-20,34.73,34.73,34.73,34.73
2009-05-21,34.3502,34.3502,34.3502,34.3502
2009-05-22,34.31,34.31,34.31,34.31
2009-05-26,34.9,34.9,34.9,34.9
2009-05-27,33.25,33.25,33.25,33.25
2009-05-28,33.7946,33.7946,33.7946,33.7946
2009-05-29,34.57,34.57,34.57,34.57
2009-06-01,34.65,34.65,34.65,34.65
2009-06-02,35.05,35.05,35.05,35.05
2009-06-03,34.6,34.6,34.6,34.6
2009-06-04,34.38,34.38,34.38,34.38
2009-06-05,35.0,35.0,35.0,35.0
2009-06-08,34.19,34.19,34.19,34.19
2009-06-09,33.91,33.91,33.91,33.91
2009-06-10,33.9,33.9,33.9,33.9
2009-06-11,34.4,34.4,34.4,34.4
2009-06-12,34.29,34.29,34.29,34.29
2009-06-15,32.97,32.97,32.97,32.97
2009-06-16,32.98,32.98,32.98,32.98
2009-06-17,33.43,33.43,33.43,33.43
2009-06-18,33.85,33.85,33.85,33.85
2009-06-19,33.71,33.71,33.71,33.71
2009-06-22,33.169000000000004,33.169000000000004,33.169000000000004,33.169000000000004
2009-06-23,33.56,33.56,33.56,33.56
2009-06-24,33.61,33.61,33.61,33.61
2009-06-25,35.33,35.33,35.33,35.33
2009-06-26,35.2,35.2,35.2,35.2
2009-06-29,34.835,34.835,34.835,34.835
2009-06-30,34.64,34.64,34.64,34.64
2009-07-01,34.96,34.96,34.96,34.96
2009-07-02,33.9,33.9,33.9,33.9
2009-07-06,33.64,33.64,33.64,33.64
2009-07-07,33.5,33.5,33.5,33.5
2009-07-08,33.42,33.42,33.42,33.42
2009-07-09,33.0,33.0,33.0,33.0
2009-07-10,33.4,33.4,33.4,33.4
2009-07-13,32.9,32.9,32.9,32.9
2009-07-14,32.85,32.85,32.85,32.85
2009-07-15,32.74,32.74,32.74,32.74
2009-07-16,33.7,33.7,33.7,33.7
2009-07-17,33.53,33.53,33.53,33.53
2009-07-20,33.89,33.89,33.89,33.89
2009-07-21,34.8,34.8,34.8,34.8
2009-07-22,33.8,33.8,33.8,33.8
2009-07-23,34.42,34.42,34.42,34.42
2009-07-24,34.69,34.69,34.69,34.69
2009-07-27,35.17,35.17,35.17,35.17
2009-07-28,35.07,35.07,35.07,35.07
2009-07-29,35.0,35.0,35.0,35.0
2009-07-30,35.0,35.0,35.0,35.0
2009-07-31,34.89,34.89,34.89,34.89
2009-08-03,35.06,35.06,35.06,35.06
2009-08-04,34.99,34.99,34.99,34.99
2009-08-05,34.69,34.69,34.69,34.69
2009-08-06,34.42,34.42,34.42,34.42
2009-08-07,34.91,34.91,34.91,34.91
2009-08-10,33.86,33.86,33.86,33.86
2009-08-11,33.7,33.7,33.7,33.7
2009-08-12,32.92,32.92,32.92,32.92
2009-08-13,32.87,32.87,32.87,32.87
2009-08-14,32.9,32.9,32.9,32.9
2009-08-17,32.9,32.9,32.9,32.9
2009-08-18,32.43,32.43,32.43,32.43
2009-08-19,32.95,32.95,32.95,32.95
2009-08-20,33.13,33.13,33.13,33.13
2009-08-21,33.45,33.45,33.45,33.45
2009-08-24,33.73,33.73,33.73,33.73
2009-08-25,33.87,33.87,33.87,33.87
2009-08-26,33.64,33.64,33.64,33.64
2009-08-27,34.11,34.11,34.11,34.11
2009-08-28,33.53,33.53,33.53,33.53
2009-08-31,33.452,33.452,33.452,33.452
2009-09-01,32.8,32.8,32.8,32.8
2009-09-02,33.18,33.18,33.18,33.18
2009-09-03,32.7,32.7,32.7,32.7
2009-09-04,32.8,32.8,32.8,32.8
2009-09-08,32.81,32.81,32.81,32.81
2009-09-09,32.89,32.89,32.89,32.89
2009-09-10,32.82,32.82,32.82,32.82
2009-09-11,32.7689,32.7689,32.7689,32.7689
2009-09-14,33.13,33.13,33.13,33.13
2009-09-15,32.8,32.8,32.8,32.8
2009-09-16,32.785,32.785,32.785,32.785
2009-09-17,32.83,32.83,32.83,32.83
2009-09-18,32.865,32.865,32.865,32.865
2009-09-21,32.85,32.85,32.85,32.85
2009-09-22,32.86,32.86,32.86,32.86
2009-09-23,32.46,32.46,32.46,32.46
2009-09-24,32.36,32.36,32.36,32.36
2009-09-25,32.72,32.72,32.72,32.72
2009-09-28,33.15,33.15,33.15,33.15
2009-09-29,33.48,33.48,33.48,33.48
2009-09-30,33.03,33.03,33.03,33.03
2009-10-01,32.65,32.65,32.65,32.65
2009-10-02,32.51,32.51,32.51,32.51
2009-10-05,32.42,32.42,32.42,32.42
2009-10-06,32.95,32.95,32.95,32.95
2009-10-07,33.08,33.08,33.08,33.08
2009-10-08,33.1,33.1,33.1,33.1
2009-10-09,33.7712,33.7712,33.7712,33.7712
2009-10-12,34.11,34.11,34.11,34.11
2009-10-13,33.53,33.53,33.53,33.53
2009-10-14,33.92,33.92,33.92,33.92
2009-10-15,34.5,34.5,34.5,34.5
2009-10-16,34.43,34.43,34.43,34.43
2009-10-19,35.22,35.22,35.22,35.22
2009-10-20,35.3,35.3,35.3,35.3
2009-10-21,33.95,33.95,33.95,33.95
2009-10-22,34.2,34.2,34.2,34.2
2009-10-23,33.98,33.98,33.98,33.98
2009-10-26,34.0,34.0,34.0,34.0
2009-10-27,34.18,34.18,34.18,34.18
2009-10-28,33.8,33.8,33.8,33.8
2009-10-29,34.15,34.15,34.15,34.15
2009-10-30,34.01,34.01,34.01,34.01
2009-11-02,34.05,34.05,34.05,34.05
2009-11-03,33.61,33.61,33.61,33.61
2009-11-04,33.98,33.98,33.98,33.98
2009-11-05,34.43,34.43,34.43,34.43
2009-11-06,34.59,34.59,34.59,34.59
2009-11-09,35.32,35.32,35.32,35.32
2009-11-10,35.26,35.26,35.26,35.26
2009-11-11,35.23,35.23,35.23,35.23
2009-11-12,34.98,34.98,34.98,34.98
2009-11-13,35.37,35.37,35.37,35.37
2009-11-16,35.9,35.9,35.9,35.9
2009-11-17,35.84,35.84,35.84,35.84
2009-11-18,36.2,36.2,36.2,36.2
2009-11-19,36.25,36.25,36.25,36.25
2009-11-20,36.61,36.61,36.61,36.61
2009-11-21,36.41,36.41,36.41,36.41
2009-11-23,36.8635,36.8635,36.8635,36.8635
2009-11-24,37.3,37.3,37.3,37.3
2009-11-25,37.36,37.36,37.36,37.36
2009-11-27,36.9,36.9,36.9,36.9
2009-11-30,36.73,36.73,36.73,36.73
2009-12-01,37.08,37.08,37.08,37.08
2009-12-02,37.77,37.77,37.77,37.77
2009-12-03,37.4,37.4,37.4,37.4
2009-12-04,37.88,37.88,37.88,37.88
2009-12-07,37.4,37.4,37.4,37.4
2009-12-08,36.51,36.51,36.51,36.51
2009-12-09,36.56,36.56,36.56,36.56
2009-12-10,35.0,35.0,35.0,35.0
2009-12-11,34.99,34.99,34.99,34.99
2009-12-12,34.87,34.87,34.87,34.87
2009-12-14,35.7,35.7,35.7,35.7
2009-12-15,35.75,35.75,35.75,35.75
2009-12-16,35.79,35.79,35.79,35.79
2009-12-17,35.5654,35.5654,35.5654,35.5654
2009-12-18,35.72,35.72,35.72,35.72
2009-12-21,36.24,36.24,36.24,36.24
2009-12-22,36.48,36.48,36.48,36.48
2009-12-23,35.94,35.94,35.94,35.94
2009-12-24,36.08,36.08,36.08,36.08
2009-12-28,36.21,36.21,36.21,36.21
2009-12-29,35.9,35.9,35.9,35.9
2009-12-30,36.17,36.17,36.17,36.17
2009-12-31,35.71,35.71,35.71,35.71
2010-01-04,35.82,35.82,35.82,35.82
2010-01-05,35.18,35.18,35.18,35.18
2010-01-06,35.45,35.45,35.45,35.45
2010-01-07,35.27,35.27,35.27,35.27
2010-01-08,35.0,35.0,35.0,35.0
2010-01-09,35.0,35.0,35.0,35.0
2010-01-11,35.48,35.48,35.48,35.48
2010-01-12,35.3875,35.3875,35.3875,35.3875
2010-01-13,35.85,35.85,35.85,35.85
2010-01-14,36.0,36.0,36.0,36.0
2010-01-15,35.82,35.82,35.82,35.82
2010-01-19,37.41,37.41,37.41,37.41
2010-01-20,37.22,37.22,37.22,37.22
2010-01-21,36.11,36.11,36.11,36.11
2010-01-22,35.52,35.52,35.52,35.52
2010-01-23,35.52,35.52,35.52,35.52
2010-01-25,35.4987,35.4987,35.4987,35.4987
2010-01-26,36.16,36.16,36.16,36.16
2010-01-27,36.28,36.28,36.28,36.28
2010-01-28,35.99,35.99,35.99,35.99
2010-01-29,35.2745,35.2745,35.2745,35.2745
2010-02-01,35.0,35.0,35.0,35.0
2010-02-02,35.62,35.62,35.62,35.62
2010-02-03,35.31,35.31,35.31,35.31
2010-02-04,34.75,34.75,34.75,34.75
2010-02-05,34.51,34.51,34.51,34.51
2010-02-08,34.78,34.78,34.78,34.78
2010-02-09,35.2,35.2,35.2,35.2
2010-02-10,34.15,34.15,34.15,34.15
2010-02-11,34.17,34.17,34.17,34.17
2010-02-12,33.95,33.95,33.95,33.95
2010-02-16,34.08,34.08,34.08,34.08
2010-02-17,34.39,34.39,34.39,34.39
2010-02-18,34.41,34.41,34.41,34.41
2010-02-19,34.24,34.24,34.24,34.24
2010-02-22,34.47,34.47,34.47,34.47
2010-02-23,34.41,34.41,34.41,34.41
2010-02-24,34.04,34.04,34.04,34.04
2010-02-25,34.24,34.24,34.24,34.24
2010-02-26,34.33,34.33,34.33,34.33
2010-03-01,34.3,34.3,34.3,34.3
2010-03-02,34.55,34.55,34.55,34.55
2010-03-03,34.3137,34.3137,34.3137,34.3137
2010-03-04,34.54,34.54,34.54,34.54
2010-03-05,35.09,35.09,35.09,35.09
2010-03-08,34.93,34.93,34.93,34.93
2010-03-09,35.06,35.06,35.06,35.06
2010-03-10,35.36,35.36,35.36,35.36
2010-03-11,35.82,35.82,35.82,35.82
2010-03-12,35.95,35.95,35.95,35.95
2010-03-13,35.93,35.93,35.93,35.93
2010-03-15,35.94,35.94,35.94,35.94
2010-03-16,36.06,36.06,36.06,36.06
2010-03-17,36.22,36.22,36.22,36.22
2010-03-18,36.5,36.5,36.5,36.5
2010-03-19,36.44,36.44,36.44,36.44
2010-03-22,36.54,36.54,36.54,36.54
2010-03-23,36.94,36.94,36.94,36.94
2010-03-24,36.18,36.18,36.18,36.18
2010-03-25,35.98,35.98,35.98,35.98
2010-03-26,35.42,35.42,35.42,35.42
2010-03-29,35.45,35.45,35.45,35.45
2010-03-30,36.0,36.0,36.0,36.0
2010-03-31,36.28,36.28,36.28,36.28
2010-04-01,36.15,36.15,36.15,36.15
2010-04-05,36.55,36.55,36.55,36.55
2010-04-06,36.52,36.52,36.52,36.52
2010-04-07,36.52,36.52,36.52,36.52
2010-04-08,36.52,36.52,36.52,36.52
2010-04-09,36.84,36.84,36.84,36.84
2010-04-12,36.36,36.36,36.36,36.36
2010-04-13,36.92,36.92,36.92,36.92
2010-04-14,36.59,36.59,36.59,36.59
2010-04-15,36.4,36.4,36.4,36.4
2010-04-16,36.95,36.95,36.95,36.95
2010-04-19,36.56,36.56,36.56,36.56
2010-04-20,36.54,36.54,36.54,36.54
2010-04-21,35.83,35.83,35.83,35.83
2010-04-22,35.3,35.3,35.3,35.3
2010-04-23,35.42,35.42,35.42,35.42
2010-04-26,35.37,35.37,35.37,35.37
2010-04-27,34.87,34.87,34.87,34.87
2010-04-28,34.74,34.74,34.74,34.74
2010-04-29,35.35,35.35,35.35,35.35
2010-04-30,35.38,35.38,35.38,35.38
2010-05-03,34.97,34.97,34.97,34.97
2010-05-04,35.57,35.57,35.57,35.57
2010-05-05,35.1,35.1,35.1,35.1
2010-05-06,34.4,34.4,34.4,34.4
2010-05-07,34.35,34.35,34.35,34.35
2010-05-10,35.15,35.15,35.15,35.15
2010-05-11,35.5,35.5,35.5,35.5
2010-05-12,34.75,34.75,34.75,34.75
2010-05-13,34.49,34.49,34.49,34.49
2010-05-14,33.92,33.92,33.92,33.92
2010-05-17,34.06,34.06,34.06,34.06
2010-05-18,33.29,33.29,33.29,33.29
2010-05-19,33.86,33.86,33.86,33.86
2010-05-20,33.35,33.35,33.35,33.35
2010-05-21,32.92,32.92,32.92,32.92
2010-05-24,32.98,32.98,32.98,32.98
2010-05-25,32.87,32.87,32.87,32.87
2010-05-26,32.13,32.13,32.13,32.13
2010-05-27,32.82,32.82,32.82,32.82
2010-05-28,32.75,32.75,32.75,32.75
2010-06-01,32.56,32.56,32.56,32.56
2010-06-02,33.209,33.209,33.209,33.209
2010-06-03,33.49,33.49,33.49,33.49
2010-06-04,32.3592,32.3592,32.3592,32.3592
2010-06-07,32.58,32.58,32.58,32.58
2010-06-08,32.89,32.89,32.89,32.89
2010-06-09,32.93,32.93,32.93,32.93
2010-06-10,33.46,33.46,33.46,33.46
2010-06-11,33.67,33.67,33.67,33.67
2010-06-14,33.87,33.87,33.87,33.87
2010-06-15,34.4,34.4,34.4,34.4
2010-06-16,34.27,34.27,34.27,34.27
2010-06-17,34.045,34.045,34.045,34.045
2010-06-18,34.61,34.61,34.61,34.61
2010-06-21,34.66,34.66,34.66,34.66
2010-06-22,34.45,34.45,34.45,34.45
2010-06-23,34.56,34.56,34.56,34.56
2010-06-24,34.48,34.48,34.48,34.48
2010-06-25,34.55,34.55,34.55,34.55
2010-06-28,33.98,33.98,33.98,33.98
2010-06-29,33.75,33.75,33.75,33.75
2010-06-30,33.5243,33.5243,33.5243,33.5243
2010-07-01,33.12,33.12,33.12,33.12
2010-07-02,33.65,33.65,33.65,33.65
2010-07-06,33.91,33.91,33.91,33.91
2010-07-07,34.64,34.64,34.64,34.64
2010-07-08,35.22,35.22,35.22,35.22
2010-07-09,35.17,35.17,35.17,35.17
2010-07-12,35.13,35.13,35.13,35.13
2010-07-13,35.21,35.21,35.21,35.21
2010-07-14,34.8,34.8,34.8,34.8
2010-07-15,34.98,34.98,34.98,34.98
2010-07-16,34.64,34.64,34.64,34.64
2010-07-19,34.99,34.99,34.99,34.99
2010-07-20,35.26,35.26,35.26,35.26
2010-07-21,34.44,34.44,34.44,34.44
2010-07-22,35.15,35.15,35.15,35.15
2010-07-23,35.17,35.17,35.17,35.17
2010-07-26,35.36,35.36,35.36,35.36
2010-07-27,36.1,36.1,36.1,36.1
2010-07-28,35.67,35.67,35.67,35.67
2010-07-29,35.45,35.45,35.45,35.45
2010-07-30,35.6,35.6,35.6,35.6
2010-08-02,36.29,36.29,36.29,36.29
2010-08-03,36.58,36.58,36.58,36.58
2010-08-04,36.58,36.58,36.58,36.58
2010-08-05,36.85,36.85,36.85,36.85
2010-08-06,36.85,36.85,36.85,36.85
2010-08-09,37.0,37.0,37.0,37.0
2010-08-10,37.77,37.77,37.77,37.77
2010-08-11,36.5,36.5,36.5,36.5
2010-08-12,35.72,35.72,35.72,35.72
2010-08-13,35.66,35.66,35.66,35.66
2010-08-16,35.57,35.57,35.57,35.57
2010-08-17,34.75,34.75,34.75,34.75
2010-08-18,34.75,34.75,34.75,34.75
2010-08-19,34.27,34.27,34.27,34.27
2010-08-20,34.02,34.02,34.02,34.02
2010-08-23,34.31,34.31,34.31,34.31
2010-08-24,34.0,34.0,34.0,34.0
2010-08-25,34.31,34.31,34.31,34.31
2010-08-26,34.31,34.31,34.31,34.31
2010-08-27,34.2,34.2,34.2,34.2
2010-08-30,33.97,33.97,33.97,33.97
2010-08-31,33.65,33.65,33.65,33.65
2010-09-01,34.2,34.2,34.2,34.2
2010-09-02,34.46,34.46,34.46,34.46
2010-09-03,34.66,34.66,34.66,34.66
2010-09-07,34.54,34.54,34.54,34.54
2010-09-08,34.81,34.81,34.81,34.81
2010-09-09,35.05,35.05,35.05,35.05
2010-09-10,35.43,35.43,35.43,35.43
2010-09-13,35.53,35.53,35.53,35.53
2010-09-14,35.6097,35.6097,35.6097,35.6097
2010-09-15,35.7,35.7,35.7,35.7
2010-09-16,35.7,35.7,35.7,35.7
2010-09-17,35.9,35.9,35.9,35.9
2010-09-20,36.07,36.07,36.07,36.07
2010-09-21,36.35,36.35,36.35,36.35
2010-09-22,36.05,36.05,36.05,36.05
2010-09-23,35.9,35.9,35.9,35.9
2010-09-24,36.05,36.05,36.05,36.05
2010-09-27,35.94,35.94,35.94,35.94
2010-09-28,36.39,36.39,36.39,36.39
2010-09-29,36.53,36.53,36.53,36.53
2010-09-30,36.53,36.53,36.53,36.53
2010-10-01,36.54,36.54,36.54,36.54
2010-10-04,36.26,36.26,36.26,36.26
2010-10-05,36.89,36.89,36.89,36.89
2010-10-06,37.17,37.17,37.17,37.17
2010-10-07,37.1,37.1,37.1,37.1
2010-10-08,37.07,37.07,37.07,37.07
2010-10-11,37.22,37.22,37.22,37.22
2010-10-12,37.36,37.36,37.36,37.36
2010-10-13,37.4,37.4,37.4,37.4
2010-10-14,37.42,37.42,37.42,37.42
2010-10-15,37.76,37.76,37.76,37.76
2010-10-18,38.0,38.0,38.0,38.0
2010-10-19,36.5,36.5,36.5,36.5
2010-10-20,36.03,36.03,36.03,36.03
2010-10-21,35.5,35.5,35.5,35.5
2010-10-22,35.5,35.5,35.5,35.5
2010-10-25,35.2,35.2,35.2,35.2
2010-10-26,35.0,35.0,35.0,35.0
2010-10-27,34.94,34.94,34.94,34.94
2010-10-28,35.15,35.15,35.15,35.15
2010-10-29,35.26,35.26,35.26,35.26
2010-11-01,35.04,35.04,35.04,35.04
2010-11-02,35.38,35.38,35.38,35.38
2010-11-03,35.57,35.57,35.57,35.57
2010-11-04,35.84,35.84,35.84,35.84
2010-11-05,35.97,35.97,35.97,35.97
2010-11-08,35.74,35.74,35.74,35.74
2010-11-09,35.77,35.77,35.77,35.77
2010-11-10,34.99,34.99,34.99,34.99
2010-11-11,34.95,34.95,34.95,34.95
2010-11-12,34.76,34.76,34.76,34.76
2010-11-15,34.63,34.63,34.63,34.63
2010-11-16,34.43,34.43,34.43,34.43
2010-11-17,34.4,34.4,34.4,34.4
2010-11-18,34.79,34.79,34.79,34.79
2010-11-19,34.5,34.5,34.5,34.5
2010-11-20,34.55,34.55,34.55,34.55
2010-11-22,34.55,34.55,34.55,34.55
2010-11-23,34.08,34.08,34.08,34.08
2010-11-24,34.22,34.22,34.22,34.22
2010-11-26,34.07,34.07,34.07,34.07
2010-11-29,33.89,33.89,33.89,33.89
2010-11-30,33.66,33.66,33.66,33.66
2010-12-01,34.26,34.26,34.26,34.26
2010-12-02,34.25,34.25,34.25,34.25
2010-12-03,34.14,34.14,34.14,34.14
2010-12-06,33.97,33.97,33.97,33.97
2010-12-07,34.11,34.11,34.11,34.11
2010-12-08,34.31,34.31,34.31,34.31
2010-12-09,34.67,34.67,34.67,34.67
2010-12-10,34.97,34.97,34.97,34.97
2010-12-13,35.0,35.0,35.0,35.0
2010-12-14,35.01,35.01,35.01,35.01
2010-12-15,35.13,35.13,35.13,35.13
2010-12-16,35.19,35.19,35.19,35.19
2010-12-17,35.01,35.01,35.01,35.01
2010-12-20,35.04,35.04,35.04,35.04
2010-12-21,35.14,35.14,35.14,35.14
2010-12-22,35.2,35.2,35.2,35.2
2010-12-23,35.23,35.23,35.23,35.23
2010-12-27,35.07,35.07,35.07,35.07
2010-12-28,35.05,35.05,35.05,35.05
2010-12-29,35.15,35.15,35.15,35.15
2010-12-30,35.03,35.03,35.03,35.03
2010-12-31,35.03,35.03,35.03,35.03
2011-01-03,35.0,35.0,35.0,35.0
2011-01-04,35.03,35.03,35.03,35.03
2011-01-05,34.78,34.78,34.78,34.78
2011-01-06,34.97,34.97,34.97,34.97
2011-01-07,34.9,34.9,34.9,34.9
2011-01-10,34.49,34.49,34.49,34.49
2011-01-11,35.0,35.0,35.0,35.0
2011-01-12,35.1,35.1,35.1,35.1
2011-01-13,35.06,35.06,35.06,35.06
2011-01-14,34.91,34.91,34.91,34.91
2011-01-18,34.79,34.79,34.79,34.79
2011-01-19,34.65,34.65,34.65,34.65
2011-01-20,34.75,34.75,34.75,34.75
2011-01-21,34.76,34.76,34.76,34.76
2011-01-22,34.7,34.7,34.7,34.7
2011-01-24,35.02,35.02,35.02,35.02
2011-01-25,34.96,34.96,34.96,34.96
2011-01-26,34.95,34.95,34.95,34.95
2011-01-27,35.35,35.35,35.35,35.35
2011-01-28,34.77,34.77,34.77,34.77
2011-01-31,34.77,34.77,34.77,34.77
2011-02-01,35.2,35.2,35.2,35.2
2011-02-02,35.42,35.42,35.42,35.42
