timestamp,open,high,low,close
2008-10-06,38.94,38.94,38.94,38.94
2008-10-07,38.73,38.73,38.73,38.73
2008-10-08,38.27,38.27,38.27,38.27
2008-10-09,34.65,34.65,34.65,34.65
2008-10-10,34.23,34.23,34.23,34.23
2008-10-13,35.65,35.65,35.65,35.65
2008-10-14,36.29,36.29,36.29,36.29
2008-10-15,34.0,34.0,34.0,34.0
2008-10-16,35.51,35.51,35.51,35.51
2008-10-17,36.31,36.31,36.31,36.31
2008-10-20,37.1,37.1,37.1,37.1
2008-10-21,36.82,36.82,36.82,36.82
2008-10-22,36.01,36.01,36.01,36.01
2008-10-23,37.0,37.0,37.0,37.0
2008-10-24,35.76,35.76,35.76,35.76
2008-10-27,35.75,35.75,35.75,35.75
2008-10-28,38.98,38.98,38.98,38.98
2008-10-29,37.44,37.44,37.44,37.44
2008-10-30,37.9,37.9,37.9,37.9
2008-10-31,37.988,37.988,37.988,37.988
2008-11-03,38.28,38.28,38.28,38.28
2008-11-04,38.96,38.96,38.96,38.96
2008-11-05,38.28,38.28,38.28,38.28
2008-11-06,36.8,36.8,36.8,36.8
2008-11-07,37.22,37.22,37.22,37.22
2008-11-10,37.3,37.3,37.3,37.3
2008-11-11,37.06,37.06,37.06,37.06
2008-11-12,36.72,36.72,36.72,36.72
2008-11-13,38.81,38.81,38.81,38.81
2008-11-14,37.53,37.53,37.53,37.53
2008-11-17,37.66,37.66,37.66,37.66
2008-11-18,38.08,38.08,38.08,38.08
2008-11-19,37.6217,37.6217,37.6217,37.6217
2008-11-20,36.82,36.82,36.82,36.82
2008-11-21,35.12,35.12,35.12,35.12
2008-11-22,36.5,36.5,36.5,36.5
2008-11-24,34.26,34.26,34.26,34.26
2008-11-25,30.95,30.95,30.95,30.95
2008-11-26,31.88,31.88,31.88,31.88
2008-11-28,32.05,32.05,32.05,32.05
2008-12-01,30.15,30.15,30.15,30.15
2008-12-02,30.39,30.39,30.39,30.39
2008-12-03,30.35,30.35,30.35,30.35
2008-12-04,29.58,29.58,29.58,29.58
2008-12-05,30.03,30.03,30.03,30.03
2008-12-08,29.86,29.86,29.86,29.86
2008-12-09,29.08,29.08,29.08,29.08
2008-12-10,28.29,28.29,28.29,28.29
2008-12-11,28.25,28.25,28.25,28.25
2008-12-12,28.64,28.64,28.64,28.64
2008-12-15,28.41,28.41,28.41,28.41
2008-12-16,29.46,29.46,29.46,29.46
2008-12-17,28.6,28.6,28.6,28.6
2008-12-18,28.69,28.69,28.69,28.69
2008-12-19,27.5882,27.5882,27.5882,27.5882
2008-12-22,27.9,27.9,27.9,27.9
2008-12-23,27.84,27.84,27.84,27.84
2008-12-24,28.89,28.89,28.89,28.89
2008-12-26,28.44,28.44,28.44,28.44
2008-12-29,28.72,28.72,28.72,28.72
2008-12-30,29.5,29.5,29.5,29.5
2008-12-31,30.01,30.01,30.01,30.01
2009-01-02,30.43,30.43,30.43,30.43
2009-01-05,30.46,30.46,30.46,30.46
2009-01-06,29.97,29.97,29.97,29.97
2009-01-07,29.29,29.29,29.29,29.29
2009-01-08,29.2,29.2,29.2,29.2
2009-01-09,29.04,29.04,29.04,29.04
2009-01-12,29.33,29.33,29.33,29.33
2009-01-13,29.01,29.01,29.01,29.01
2009-01-14,29.14,29.14,29.14,29.14
2009-01-15,29.2,29.2,29.2,29.2
2009-01-16,29.7,29.7,29.7,29.7
2009-01-20,29.67,29.67,29.67,29.67
2009-01-21,29.96,29.96,29.96,29.96
2009-01-22,29.99,29.99,29.99,29.99
2009-01-23,30.25,30.25,30.25,30.25
2009-01-26,30.3,30.3,30.3,30.3
2009-01-27,30.76,30.76,30.76,30.76
2009-01-28,31.11,31.11,31.11,31.11
2009-01-29,30.97,30.97,30.97,30.97
2009-01-30,30.45,30.45,30.45,30.45
2009-02-02,30.74,30.74,30.74,30.74
2009-02-03,31.26,31.26,31.26,31.26
2009-02-04,30.86,30.86,30.86,30.86
2009-02-05,30.66,30.66,30.66,30.66
2009-02-06,30.53,30.53,30.53,30.53
2009-02-09,31.01,31.01,31.01,31.01
2009-02-10,30.18,30.18,30.18,30.18
2009-02-11,29.88,29.88,29.88,29.88
2009-02-12,30.6,30.6,30.6,30.6
2009-02-13,30.5,30.5,30.5,30.5
2009-02-17,29.78,29.78,29.78,29.78
2009-02-18,29.37,29.37,29.37,29.37
2009-02-19,29.57,29.57,29.57,29.57
2009-02-20,29.39,29.39,29.39,29.39
2009-02-23,28.57,28.57,28.57,28.57
2009-02-24,28.65,28.65,28.65,28.65
2009-02-25,28.69,28.69,28.69,28.69
2009-02-26,27.51,27.51,27.51,27.51
2009-02-27,26.77,26.77,26.77,26.77
2009-03-02,26.47,26.47,26.47,26.47
2009-03-03,26.68,26.68,26.68,26.68
2009-03-04,26.67,26.67,26.67,26.67
2009-03-05,26.28,26.28,26.28,26.28
2009-03-06,26.55,26.55,26.55,26.55
2009-03-09,25.65,25.65,25.65,25.65
2009-03-10,26.29,26.29,26.29,26.29
2009-03-11,25.59,25.59,25.59,25.59
2009-03-12,26.15,26.15,26.15,26.15
2009-03-13,26.93,26.93,26.93,26.93
2009-03-16,27.42,27.42,27.42,27.42
2009-03-17,27.4,27.4,27.4,27.4
2009-03-18,26.9,26.9,26.9,26.9
2009-03-19,26.37,26.37,26.37,26.37
2009-03-20,26.44,26.44,26.44,26.44
2009-03-23,26.94,26.94,26.94,26.94
2009-03-24,26.83,26.83,26.83,26.83
2009-03-25,27.21,27.21,27.21,27.21
2009-03-26,27.21,27.21,27.21,27.21
2009-03-27,26.859,26.859,26.859,26.859
2009-03-30,27.0,27.0,27.0,27.0
2009-03-31,27.32,27.32,27.32,27.32
2009-04-01,27.74,27.74,27.74,27.74
2009-04-02,27.91,27.91,27.91,27.91
2009-04-03,27.54,27.54,27.54,27.54
2009-04-06,26.58,26.58,26.58,26.58
2009-04-07,26.16,26.16,26.16,26.16
2009-04-08,26.14,26.14,26.14,26.14
2009-04-09,25.88,25.88,25.88,25.88
2009-04-13,25.98,25.98,25.98,25.98
2009-04-14,25.93,25.93,25.93,25.93
2009-04-15,26.12,26.12,26.12,26.12
2009-04-16,26.57,26.57,26.57,26.57
2009-04-17,26.44,26.44,26.44,26.44
2009-04-20,26.41,26.41,26.41,26.41
2009-04-21,26.52,26.52,26.52,26.52
2009-04-22,26.24,26.24,26.24,26.24
2009-04-23,25.87,25.87,25.87,25.87
2009-04-24,24.87,24.87,24.87,24.87
2009-04-27,25.1,25.1,25.1,25.1
2009-04-28,25.27,25.27,25.27,25.27
2009-04-29,25.55,25.55,25.55,25.55
2009-04-30,25.72,25.72,25.72,25.72
2009-05-01,25.7715,25.7715,25.7715,25.7715
2009-05-04,25.96,25.96,25.96,25.96
2009-05-05,26.39,26.39,26.39,26.39
2009-05-06,26.39,26.39,26.39,26.39
2009-05-07,26.3212,26.3212,26.3212,26.3212
2009-05-08,26.48,26.48,26.48,26.48
2009-05-11,26.61,26.61,26.61,26.61
2009-05-12,27.11,27.11,27.11,27.11
2009-05-13,27.01,27.01,27.01,27.01
2009-05-14,26.75,26.75,26.75,26.75
2009-05-15,26.89,26.89,26.89,26.89
2009-05-18,27.15,27.15,27.15,27.15
2009-05-19,27.07,27.07,27.07,27.07
2009-05-20,26.94,26.94,26.94,26.94
2009-05-21,27.6,27.6,27.6,27.6
2009-05-22,27.45,27.45,27.45,27.45
2009-05-26,28.3,28.3,28.3,28.3
2009-05-27,28.12,28.12,28.12,28.12
2009-05-28,27.85,27.85,27.85,27.85
2009-05-29,27.72,27.72,27.72,27.72
2009-06-01,28.35,28.35,28.35,28.35
2009-06-02,28.81,28.81,28.81,28.81
2009-06-03,28.81,28.81,28.81,28.81
2009-06-04,28.79,28.79,28.79,28.79
2009-06-05,28.7165,28.7165,28.7165,28.7165
2009-06-08,28.95,28.95,28.95,28.95
2009-06-09,28.95,28.95,28.95,28.95
2009-06-10,28.89,28.89,28.89,28.89
2009-06-11,29.05,29.05,29.05,29.05
2009-06-12,29.1193,29.1193,29.1193,29.1193
2009-06-15,28.62,28.62,28.62,28.62
2009-06-16,28.24,28.24,28.24,28.24
2009-06-17,28.28,28.28,28.28,28.28
2009-06-18,28.88,28.88,28.88,28.88
2009-06-19,28.5725,28.5725,28.5725,28.5725
2009-06-22,28.0,28.0,28.0,28.0
2009-06-23,28.74,28.74,28.74,28.74
2009-06-24,29.1,29.1,29.1,29.1
2009-06-25,29.51,29.51,29.51,29.51
2009-06-26,29.51,29.51,29.51,29.51
2009-06-29,29.675,29.675,29.675,29.675
2009-06-30,29.42,29.42,29.42,29.42
2009-07-01,29.92,29.92,29.92,29.92
2009-07-02,29.21,29.21,29.21,29.21
2009-07-06,29.69,29.69,29.69,29.69
2009-07-07,29.43,29.43,29.43,29.43
2009-07-08,29.42,29.42,29.42,29.42
2009-07-09,29.19,29.19,29.19,29.19
2009-07-10,28.84,28.84,28.84,28.84
2009-07-13,29.43,29.43,29.43,29.43
2009-07-14,29.3441,29.3441,29.3441,29.3441
2009-07-15,29.73,29.73,29.73,29.73
2009-07-16,30.05,30.05,30.05,30.05
2009-07-17,29.9,29.9,29.9,29.9
2009-07-20,29.83,29.83,29.83,29.83
2009-07-21,30.05,30.05,30.05,30.05
2009-07-22,30.03,30.03,30.03,30.03
2009-07-23,31.13,31.13,31.13,31.13
2009-07-24,30.54,30.54,30.54,30.54
2009-07-27,30.48,30.48,30.48,30.48
2009-07-28,30.51,30.51,30.51,30.51
2009-07-29,31.12,31.12,31.12,31.12
2009-07-30,31.2203,31.2203,31.2203,31.2203
2009-07-31,31.03,31.03,31.03,31.03
2009-08-03,30.94,30.94,30.94,30.94
2009-08-04,31.26,31.26,31.26,31.26
2009-08-05,30.75,30.75,30.75,30.75
2009-08-06,30.73,30.73,30.73,30.73
2009-08-07,30.83,30.83,30.83,30.83
2009-08-10,30.85,30.85,30.85,30.85
2009-08-11,30.83,30.83,30.83,30.83
2009-08-12,30.69,30.69,30.69,30.69
2009-08-13,30.61,30.61,30.61,30.61
2009-08-14,30.63,30.63,30.63,30.63
2009-08-17,30.505,30.505,30.505,30.505
2009-08-18,30.03,30.03,30.03,30.03
2009-08-19,30.5383,30.5383,30.5383,30.5383
2009-08-20,30.56,30.56,30.56,30.56
2009-08-21,31.0,31.0,31.0,31.0
2009-08-24,31.14,31.14,31.14,31.14
2009-08-25,31.17,31.17,31.17,31.17
2009-08-26,31.15,31.15,31.15,31.15
2009-08-27,31.49,31.49,31.49,31.49
2009-08-28,31.42,31.42,31.42,31.42
2009-08-31,31.352,31.352,31.352,31.352
2009-09-01,30.89,30.89,30.89,30.89
2009-09-02,30.81,30.81,30.81,30.81
2009-09-03,30.9,30.9,30.9,30.9
2009-09-04,31.19,31.19,31.19,31.19
2009-09-08,32.6,32.6,32.6,32.6
2009-09-09,32.575,32.575,32.575,32.575
2009-09-10,32.26,32.26,32.26,32.26
2009-09-11,33.13,33.13,33.13,33.13
2009-09-14,32.67,32.67,32.67,32.67
2009-09-15,32.32,32.32,32.32,32.32
2009-09-16,32.26,32.26,32.26,32.26
2009-09-17,31.91,31.91,31.91,31.91
2009-09-18,32.0,32.0,32.0,32.0
2009-09-21,32.81,32.81,32.81,32.81
2009-09-22,32.49,32.49,32.49,32.49
2009-09-23,32.79,32.79,32.79,32.79
2009-09-24,32.74,32.74,32.74,32.74
2009-09-25,32.51,32.51,32.51,32.51
2009-09-28,32.81,32.81,32.81,32.81
2009-09-29,32.8385,32.8385,32.8385,32.8385
2009-09-30,32.58,32.58,32.58,32.58
2009-10-01,32.06,32.06,32.06,32.06
2009-10-02,31.9,31.9,31.9,31.9
2009-10-05,31.81,31.81,31.81,31.81
2009-10-06,32.2,32.2,32.2,32.2
2009-10-07,32.16,32.16,32.16,32.16
2009-10-08,32.39,32.39,32.39,32.39
2009-10-09,32.36,32.36,32.36,32.36
2009-10-12,32.62,32.62,32.62,32.62
2009-10-13,32.41,32.41,32.41,32.41
2009-10-14,32.28,32.28,32.28,32.28
2009-10-15,32.59,32.59,32.59,32.59
2009-10-16,32.61,32.61,32.61,32.61
2009-10-19,32.94,32.94,32.94,32.94
2009-10-20,32.77,32.77,32.77,32.77
2009-10-21,32.43,32.43,32.43,32.43
2009-10-22,32.1,32.1,32.1,32.1
2009-10-23,32.0272,32.0272,32.0272,32.0272
2009-10-26,31.81,31.81,31.81,31.81
2009-10-27,32.05,32.05,32.05,32.05
2009-10-28,31.94,31.94,31.94,31.94
2009-10-29,32.32,32.32,32.32,32.32
2009-10-30,31.75,31.75,31.75,31.75
2009-11-02,31.63,31.63,31.63,31.63
2009-11-03,31.2368,31.2368,31.2368,31.2368
2009-11-04,31.61,31.61,31.61,31.61
2009-11-05,32.01,32.01,32.01,32.01
2009-11-06,32.21,32.21,32.21,32.21
2009-11-09,32.342,32.342,32.342,32.342
2009-11-10,32.836,32.836,32.836,32.836
2009-11-11,33.04,33.04,33.04,33.04
2009-11-12,33.2,33.2,33.2,33.2
2009-11-13,33.15,33.15,33.15,33.15
2009-11-16,33.49,33.49,33.49,33.49
2009-11-17,33.54,33.54,33.54,33.54
2009-11-18,33.82,33.82,33.82,33.82
2009-11-19,34.08,34.08,34.08,34.08
2009-11-20,34.33,34.33,34.33,34.33
2009-11-21,34.14,34.14,34.14,34.14
2009-11-23,34.75,34.75,34.75,34.75
2009-11-24,35.69,35.69,35.69,35.69
2009-11-25,35.37,35.37,35.37,35.37
2009-11-27,35.16,35.16,35.16,35.16
2009-11-30,34.97,34.97,34.97,34.97
2009-12-01,35.55,35.55,35.55,35.55
2009-12-02,35.5344,35.5344,35.5344,35.5344
2009-12-03,35.33,35.33,35.33,35.33
2009-12-04,35.5,35.5,35.5,35.5
2009-12-07,35.39,35.39,35.39,35.39
2009-12-08,35.1189,35.1189,35.1189,35.1189
2009-12-09,35.04,35.04,35.04,35.04
2009-12-10,34.84,34.84,34.84,34.84
2009-12-11,34.8164,34.8164,34.8164,34.8164
2009-12-14,34.83,34.83,34.83,34.83
2009-12-15,34.55,34.55,34.55,34.55
2009-12-16,34.5445,34.5445,34.5445,34.5445
2009-12-17,33.41,33.41,33.41,33.41
2009-12-18,32.6589,32.6589,32.6589,32.6589
2009-12-21,33.0,33.0,33.0,33.0
2009-12-22,33.6508,33.6508,33.6508,33.6508
2009-12-23,34.34,34.34,34.34,34.34
2009-12-24,34.69,34.69,34.69,34.69
2009-12-28,34.27,34.27,34.27,34.27
2009-12-29,33.98,33.98,33.98,33.98
2009-12-30,34.2,34.2,34.2,34.2
2009-12-31,33.81,33.81,33.81,33.81
2010-01-04,33.87,33.87,33.87,33.87
2010-01-05,33.995,33.995,33.995,33.995
2010-01-06,33.5352,33.5352,33.5352,33.5352
2010-01-07,33.1482,33.1482,33.1482,33.1482
2010-01-08,32.8163,32.8163,32.8163,32.8163
2010-01-11,32.91,32.91,32.91,32.91
2010-01-12,33.32,33.32,33.32,33.32
2010-01-13,33.823,33.823,33.823,33.823
2010-01-14,33.5378,33.5378,33.5378,33.5378
2010-01-15,33.1517,33.1517,33.1517,33.1517
2010-01-19,33.13,33.13,33.13,33.13
2010-01-20,32.91,32.91,32.91,32.91
2010-01-21,32.65,32.65,32.65,32.65
2010-01-22,32.77,32.77,32.77,32.77
2010-01-25,32.74,32.74,32.74,32.74
2010-01-26,32.68,32.68,32.68,32.68
2010-01-27,33.06,33.06,33.06,33.06
2010-01-28,33.32,33.32,33.32,33.32
2010-01-29,33.46,33.46,33.46,33.46
2010-02-01,33.2788,33.2788,33.2788,33.2788
2010-02-02,33.66,33.66,33.66,33.66
2010-02-03,33.77,33.77,33.77,33.77
2010-02-04,32.56,32.56,32.56,32.56
2010-02-05,32.45,32.45,32.45,32.45
2010-02-08,32.69,32.69,32.69,32.69
2010-02-09,33.32,33.32,33.32,33.32
2010-02-10,33.44,33.44,33.44,33.44
2010-02-11,33.411,33.411,33.411,33.411
2010-02-12,33.38,33.38,33.38,33.38
2010-02-16,33.6,33.6,33.6,33.6
2010-02-17,33.62,33.62,33.62,33.62
2010-02-18,33.88,33.88,33.88,33.88
2010-02-19,33.97,33.97,33.97,33.97
2010-02-20,33.95,33.95,33.95,33.95
2010-02-22,33.51,33.51,33.51,33.51
2010-02-23,33.19,33.19,33.19,33.19
2010-02-24,33.0976,33.0976,33.0976,33.0976
2010-02-25,33.27,33.27,33.27,33.27
2010-02-26,33.32,33.32,33.32,33.32
2010-03-01,33.58,33.58,33.58,33.58
2010-03-02,33.84,33.84,33.84,33.84
2010-03-03,34.0568,34.0568,34.0568,34.0568
2010-03-04,34.0706,34.0706,34.0706,34.0706
2010-03-05,34.25,34.25,34.25,34.25
2010-03-08,34.16,34.16,34.16,34.16
2010-03-09,34.12,34.12,34.12,34.12
2010-03-10,33.91,33.91,33.91,33.91
2010-03-11,34.28,34.28,34.28,34.28
2010-03-12,34.5,34.5,34.5,34.5
2010-03-15,34.68,34.68,34.68,34.68
2010-03-16,34.65,34.65,34.65,34.65
2010-03-17,35.16,35.16,35.16,35.16
2010-03-18,35.02,35.02,35.02,35.02
2010-03-19,35.09,35.09,35.09,35.09
2010-03-22,35.33,35.33,35.33,35.33
2010-03-23,35.49,35.49,35.49,35.49
2010-03-24,35.24,35.24,35.24,35.24
2010-03-25,34.88,34.88,34.88,34.88
2010-03-26,34.94,34.94,34.94,34.94
2010-03-29,35.57,35.57,35.57,35.57
2010-03-30,35.51,35.51,35.51,35.51
2010-03-31,35.36,35.36,35.36,35.36
2010-04-01,35.54,35.54,35.54,35.54
2010-04-05,35.43,35.43,35.43,35.43
2010-04-06,35.33,35.33,35.33,35.33
2010-04-07,35.42,35.42,35.42,35.42
2010-04-08,35.4,35.4,35.4,35.4
2010-04-09,35.37,35.37,35.37,35.37
2010-04-12,35.43,35.43,35.43,35.43
2010-04-13,35.5,35.5,35.5,35.5
2010-04-14,35.62,35.62,35.62,35.62
2010-04-15,35.96,35.96,35.96,35.96
2010-04-16,35.68,35.68,35.68,35.68
2010-04-19,35.72,35.72,35.72,35.72
2010-04-20,35.98,35.98,35.98,35.98
2010-04-21,35.9,35.9,35.9,35.9
2010-04-22,35.76,35.76,35.76,35.76
2010-04-23,35.5873,35.5873,35.5873,35.5873
2010-04-26,35.45,35.45,35.45,35.45
2010-04-27,35.11,35.11,35.11,35.11
2010-04-28,35.38,35.38,35.38,35.38
2010-04-29,35.71,35.71,35.71,35.71
2010-04-30,35.86,35.86,35.86,35.86
2010-05-03,36.03,36.03,36.03,36.03
2010-05-04,35.65,35.65,35.65,35.65
2010-05-05,35.75,35.75,35.75,35.75
2010-05-06,35.07,35.07,35.07,35.07
2010-05-07,35.14,35.14,35.14,35.14
2010-05-10,35.851,35.851,35.851,35.851
2010-05-11,35.62,35.62,35.62,35.62
2010-05-12,36.0,36.0,36.0,36.0
2010-05-13,36.0,36.0,36.0,36.0
2010-05-14,35.34,35.34,35.34,35.34
2010-05-17,35.64,35.64,35.64,35.64
2010-05-18,35.22,35.22,35.22,35.22
2010-05-19,35.62,35.62,35.62,35.62
2010-05-20,34.96,34.96,34.96,34.96
2010-05-21,35.48,35.48,35.48,35.48
2010-05-24,35.39,35.39,35.39,35.39
2010-05-25,35.18,35.18,35.18,35.18
2010-05-26,34.55,34.55,34.55,34.55
2010-05-27,35.93,35.93,35.93,35.93
2010-05-28,35.81,35.81,35.81,35.81
2010-06-01,35.65,35.65,35.65,35.65
2010-06-02,36.419,36.419,36.419,36.419
2010-06-03,36.65,36.65,36.65,36.65
2010-06-04,36.0,36.0,36.0,36.0
2010-06-07,36.02,36.02,36.02,36.02
2010-06-08,36.71,36.71,36.71,36.71
2010-06-09,36.57,36.57,36.57,36.57
2010-06-10,36.56800000000001,36.56800000000001,36.56800000000001,36.56800000000001
2010-06-11,36.37,36.37,36.37,36.37
2010-06-14,36.71,36.71,36.71,36.71
2010-06-15,37.0,37.0,37.0,37.0
2010-06-16,36.98,36.98,36.98,36.98
2010-06-17,37.49,37.49,37.49,37.49
2010-06-18,36.89,36.89,36.89,36.89
2010-06-21,37.09,37.09,37.09,37.09
2010-06-22,36.63,36.63,36.63,36.63
2010-06-23,36.73,36.73,36.73,36.73
2010-06-24,36.46,36.46,36.46,36.46
2010-06-25,36.13,36.13,36.13,36.13
2010-06-28,36.29,36.29,36.29,36.29
2010-06-29,36.03,36.03,36.03,36.03
2010-06-30,35.83,35.83,35.83,35.83
2010-07-01,35.58,35.58,35.58,35.58
2010-07-02,35.31,35.31,35.31,35.31
2010-07-06,35.69,35.69,35.69,35.69
2010-07-07,36.28,36.28,36.28,36.28
2010-07-08,36.48,36.48,36.48,36.48
2010-07-09,36.28,36.28,36.28,36.28
2010-07-12,35.98,35.98,35.98,35.98
2010-07-13,36.1052,36.1052,36.1052,36.1052
2010-07-14,35.88,35.88,35.88,35.88
2010-07-15,36.02,36.02,36.02,36.02
2010-07-16,35.83,35.83,35.83,35.83
2010-07-19,36.04,36.04,36.04,36.04
2010-07-20,36.56,36.56,36.56,36.56
2010-07-21,35.97,35.97,35.97,35.97
2010-07-22,36.1,36.1,36.1,36.1
2010-07-23,36.25,36.25,36.25,36.25
2010-07-26,36.05,36.05,36.05,36.05
2010-07-27,36.71,36.71,36.71,36.71
2010-07-28,36.33,36.33,36.33,36.33
2010-07-29,35.75,35.75,35.75,35.75
2010-07-30,35.88,35.88,35.88,35.88
2010-08-02,35.9,35.9,35.9,35.9
2010-08-03,35.9,35.9,35.9,35.9
2010-08-04,36.39,36.39,36.39,36.39
2010-08-05,36.31,36.31,36.31,36.31
2010-08-06,36.17,36.17,36.17,36.17
2010-08-09,36.2,36.2,36.2,36.2
2010-08-10,36.4,36.4,36.4,36.4
2010-08-11,35.74,35.74,35.74,35.74
2010-08-12,36.08,36.08,36.08,36.08
2010-08-13,36.16,36.16,36.16,36.16
2010-08-16,36.26,36.26,36.26,36.26
2010-08-17,36.9,36.9,36.9,36.9
2010-08-18,36.9,36.9,36.9,36.9
2010-08-19,36.48,36.48,36.48,36.48
2010-08-20,36.64,36.64,36.64,36.64
2010-08-23,36.92,36.92,36.92,36.92
2010-08-24,36.92,36.92,36.92,36.92
2010-08-25,37.27,37.27,37.27,37.27
2010-08-26,36.93,36.93,36.93,36.93
2010-08-27,37.44,37.44,37.44,37.44
2010-08-30,36.98,36.98,36.98,36.98
2010-08-31,37.01,37.01,37.01,37.01
2010-09-01,36.97,36.97,36.97,36.97
2010-09-02,37.32,37.32,37.32,37.32
2010-09-03,36.22,36.22,36.22,36.22
2010-09-07,35.9,35.9,35.9,35.9
2010-09-08,35.93,35.93,35.93,35.93
2010-09-09,36.0,36.0,36.0,36.0
2010-09-10,35.99,35.99,35.99,35.99
2010-09-13,36.06,36.06,36.06,36.06
2010-09-14,35.67,35.67,35.67,35.67
2010-09-15,36.17,36.17,36.17,36.17
2010-09-16,36.32,36.32,36.32,36.32
2010-09-17,36.27,36.27,36.27,36.27
2010-09-20,36.5,36.5,36.5,36.5
2010-09-21,36.28,36.28,36.28,36.28
2010-09-22,36.53,36.53,36.53,36.53
2010-09-23,36.18,36.18,36.18,36.18
2010-09-24,36.19,36.19,36.19,36.19
2010-09-27,36.23,36.23,36.23,36.23
2010-09-28,36.2,36.2,36.2,36.2
2010-09-29,36.02,36.02,36.02,36.02
2010-09-30,35.75,35.75,35.75,35.75
2010-10-01,36.09,36.09,36.09,36.09
2010-10-04,35.94,35.94,35.94,35.94
2010-10-05,35.95,35.95,35.95,35.95
2010-10-06,36.08,36.08,36.08,36.08
2010-10-07,35.49,35.49,35.49,35.49
2010-10-08,35.67,35.67,35.67,35.67
2010-10-11,35.87,35.87,35.87,35.87
2010-10-12,35.82,35.82,35.82,35.82
2010-10-13,36.6125,36.6125,36.6125,36.6125
2010-10-14,36.6,36.6,36.6,36.6
2010-10-15,36.78,36.78,36.78,36.78
2010-10-18,36.41,36.41,36.41,36.41
2010-10-19,36.03,36.03,36.03,36.03
2010-10-20,36.25,36.25,36.25,36.25
2010-10-21,36.3,36.3,36.3,36.3
2010-10-22,36.36,36.36,36.36,36.36
2010-10-25,36.27,36.27,36.27,36.27
2010-10-26,36.33,36.33,36.33,36.33
2010-10-27,35.8,35.8,35.8,35.8
2010-10-28,35.88,35.88,35.88,35.88
2010-10-29,36.24,36.24,36.24,36.24
2010-11-01,36.2,36.2,36.2,36.2
2010-11-02,36.41,36.41,36.41,36.41
2010-11-03,36.35,36.35,36.35,36.35
2010-11-04,36.71,36.71,36.71,36.71
2010-11-05,36.6,36.6,36.6,36.6
2010-11-08,36.41,36.41,36.41,36.41
2010-11-09,36.05,36.05,36.05,36.05
2010-11-10,34.84,34.84,34.84,34.84
2010-11-11,34.49,34.49,34.49,34.49
2010-11-12,34.4943,34.4943,34.4943,34.4943
2010-11-15,34.62,34.62,34.62,34.62
2010-11-16,34.45,34.45,34.45,34.45
2010-11-17,34.3954,34.3954,34.3954,34.3954
2010-11-18,34.59,34.59,34.59,34.59
2010-11-19,34.65,34.65,34.65,34.65
2010-11-22,34.84,34.84,34.84,34.84
2010-11-23,34.3,34.3,34.3,34.3
2010-11-24,33.98,33.98,33.98,33.98
2010-11-26,34.14,34.14,34.14,34.14
2010-11-29,34.03,34.03,34.03,34.03
2010-11-30,33.8763,33.8763,33.8763,33.8763
2010-12-01,34.21,34.21,34.21,34.21
2010-12-02,34.07,34.07,34.07,34.07
2010-12-03,34.04,34.04,34.04,34.04
2010-12-06,34.06,34.06,34.06,34.06
2010-12-07,33.9,33.9,33.9,33.9
2010-12-08,33.88,33.88,33.88,33.88
2010-12-09,33.87,33.87,33.87,33.87
2010-12-10,34.67,34.67,34.67,34.67
2010-12-13,34.51,34.51,34.51,34.51
2010-12-14,34.72,34.72,34.72,34.72
2010-12-15,34.91,34.91,34.91,34.91
2010-12-16,35.11,35.11,35.11,35.11
2010-12-17,35.4013,35.4013,35.4013,35.4013
2010-12-20,34.77,34.77,34.77,34.77
2010-12-21,34.87,34.87,34.87,34.87
2010-12-22,34.3,34.3,34.3,34.3
2010-12-23,34.49,34.49,34.49,34.49
2010-12-27,34.52,34.52,34.52,34.52
2010-12-28,34.57,34.57,34.57,34.57
2010-12-29,34.65,34.65,34.65,34.65
2010-12-30,34.55,34.55,34.55,34.55
2010-12-31,34.74,34.74,34.74,34.74
2011-01-03,34.67,34.67,34.67,34.67
2011-01-04,34.25,34.25,34.25,34.25
2011-01-05,34.57,34.57,34.57,34.57
2011-01-06,34.62,34.62,34.62,34.62
2011-01-07,34.5,34.5,34.5,34.5
2011-01-10,34.6,34.6,34.6,34.6
2011-01-11,34.52,34.52,34.52,34.52
2011-01-12,34.9,34.9,34.9,34.9
2011-01-13,34.92,34.92,34.92,34.92
2011-01-14,34.95,34.95,34.95,34.95
2011-01-18,35.1,35.1,35.1,35.1
2011-01-19,34.85,34.85,34.85,34.85
2011-01-20,35.25,35.25,35.25,35.25
2011-01-21,35.31,35.31,35.31,35.31
2011-01-24,35.09,35.09,35.09,35.09
2011-01-25,35.01,35.01,35.01,35.01
2011-01-26,35.06,35.06,35.06,35.06
2011-01-27,34.69,34.69,34.69,34.69
2011-01-28,34.45,34.45,34.45,34.45
2011-01-31,34.14,34.14,34.14,34.14
2011-02-01,34.3,34.3,34.3,34.3
2011-02-02,34.38,34.38,34.38,34.38
2011-02-03,34.47,34.47,34.47,34.47
2011-02-04,34.42,34.42,34.42,34.42
2011-02-07,34.25,34.25,34.25,34.25
2011-02-08,34.3565,34.3565,34.3565,34.3565
2011-02-09,34.53,34.53,34.53,34.53
2011-02-10,34.27,34.27,34.27,34.27
2011-02-11,34.42,34.42,34.42,34.42
2011-02-14,34.48,34.48,34.48,34.48
2011-02-15,34.52,34.52,34.52,34.52
2011-02-16,34.52,34.52,34.52,34.52
2011-02-17,34.95,34.95,34.95,34.95
