timestamp,open,high,low,close
2008-10-09,22.89,22.89,22.89,22.89
2008-10-10,21.9,21.9,21.9,21.9
2008-10-13,24.0,24.0,24.0,24.0
2008-10-14,22.2,22.2,22.2,22.2
2008-10-15,19.43,19.43,19.43,19.43
2008-10-16,20.3,20.3,20.3,20.3
2008-10-17,20.02,20.02,20.02,20.02
2008-10-20,19.91,19.91,19.91,19.91
2008-10-21,19.95,19.95,19.95,19.95
2008-10-22,19.52,19.52,19.52,19.52
2008-10-23,19.56,19.56,19.56,19.56
2008-10-24,19.383,19.383,19.383,19.383
2008-10-27,19.829,19.829,19.829,19.829
2008-10-28,21.38,21.38,21.38,21.38
2008-10-29,20.95,20.95,20.95,20.95
2008-10-30,21.0891,21.0891,21.0891,21.0891
2008-10-31,21.3814,21.3814,21.3814,21.3814
2008-11-03,21.14,21.14,21.14,21.14
2008-11-04,22.18,22.18,22.18,22.18
2008-11-05,21.55,21.55,21.55,21.55
2008-11-06,20.58,20.58,20.58,20.58
2008-11-07,20.9,20.9,20.9,20.9
2008-11-10,19.79,19.79,19.79,19.79
2008-11-11,19.64,19.64,19.64,19.64
2008-11-12,18.86,18.86,18.86,18.86
2008-11-13,19.9,19.9,19.9,19.9
2008-11-14,18.9,18.9,18.9,18.9
2008-11-17,19.01,19.01,19.01,19.01
2008-11-18,18.75,18.75,18.75,18.75
2008-11-19,17.9167,17.9167,17.9167,17.9167
2008-11-20,16.94,16.94,16.94,16.94
2008-11-21,16.845,16.845,16.845,16.845
2008-11-24,17.7,17.7,17.7,17.7
2008-11-25,16.95,16.95,16.95,16.95
2008-11-26,17.75,17.75,17.75,17.75
2008-11-28,17.1,17.1,17.1,17.1
2008-12-01,16.13,16.13,16.13,16.13
2008-12-02,16.35,16.35,16.35,16.35
2008-12-03,17.3,17.3,17.3,17.3
2008-12-04,16.19,16.19,16.19,16.19
2008-12-05,16.64,16.64,16.64,16.64
2008-12-08,16.71,16.71,16.71,16.71
2008-12-09,18.06,18.06,18.06,18.06
2008-12-10,18.06,18.06,18.06,18.06
2008-12-11,18.04,18.04,18.04,18.04
2008-12-12,19.41,19.41,19.41,19.41
2008-12-15,18.87,18.87,18.87,18.87
2008-12-16,19.98,19.98,19.98,19.98
2008-12-17,19.98,19.98,19.98,19.98
2008-12-18,18.24,18.24,18.24,18.24
2008-12-19,18.97,18.97,18.97,18.97
2008-12-22,18.43,18.43,18.43,18.43
2008-12-23,18.05,18.05,18.05,18.05
2008-12-24,18.19,18.19,18.19,18.19
2008-12-26,18.15,18.15,18.15,18.15
2008-12-29,18.0405,18.0405,18.0405,18.0405
2008-12-30,18.84,18.84,18.84,18.84
2008-12-31,19.02,19.02,19.02,19.02
2009-01-02,19.66,19.66,19.66,19.66
2009-01-05,19.57,19.57,19.57,19.57
2009-01-06,20.49,20.49,20.49,20.49
2009-01-07,19.73,19.73,19.73,19.73
2009-01-08,19.78,19.78,19.78,19.78
2009-01-09,19.37,19.37,19.37,19.37
2009-01-12,19.03,19.03,19.03,19.03
2009-01-13,19.35,19.35,19.35,19.35
2009-01-14,18.6,18.6,18.6,18.6
2009-01-15,19.1,19.1,19.1,19.1
2009-01-16,19.83,19.83,19.83,19.83
2009-01-20,18.2,18.2,18.2,18.2
2009-01-21,18.9,18.9,18.9,18.9
2009-01-22,18.93,18.93,18.93,18.93
2009-01-23,19.66,19.66,19.66,19.66
2009-01-26,19.8,19.8,19.8,19.8
2009-01-27,20.54,20.54,20.54,20.54
2009-01-28,21.29,21.29,21.29,21.29
2009-01-29,21.29,21.29,21.29,21.29
2009-01-30,20.44,20.44,20.44,20.44
2009-02-02,20.32,20.32,20.32,20.32
2009-02-03,20.82,20.82,20.82,20.82
2009-02-04,21.03,21.03,21.03,21.03
2009-02-05,21.98,21.98,21.98,21.98
2009-02-06,22.34,22.34,22.34,22.34
2009-02-09,22.31,22.31,22.31,22.31
2009-02-10,21.03,21.03,21.03,21.03
2009-02-11,20.9,20.9,20.9,20.9
2009-02-12,21.13,21.13,21.13,21.13
2009-02-13,21.38,21.38,21.38,21.38
2009-02-17,19.65,19.65,19.65,19.65
2009-02-18,19.85,19.85,19.85,19.85
2009-02-19,19.41,19.41,19.41,19.41
2009-02-20,19.2,19.2,19.2,19.2
2009-02-23,19.3,19.3,19.3,19.3
2009-02-24,18.78,18.78,18.78,18.78
2009-02-25,19.27,19.27,19.27,19.27
2009-02-26,18.77,18.77,18.77,18.77
2009-02-27,18.66,18.66,18.66,18.66
2009-03-02,17.77,17.77,17.77,17.77
2009-03-03,18.24,18.24,18.24,18.24
2009-03-04,18.92,18.92,18.92,18.92
2009-03-05,18.78,18.78,18.78,18.78
2009-03-06,18.48,18.48,18.48,18.48
2009-03-09,18.05,18.05,18.05,18.05
2009-03-10,19.2,19.2,19.2,19.2
2009-03-11,19.17,19.17,19.17,19.17
2009-03-12,19.95,19.95,19.95,19.95
2009-03-13,20.16,20.16,20.16,20.16
2009-03-16,19.6,19.6,19.6,19.6
2009-03-17,20.23,20.23,20.23,20.23
2009-03-18,20.62,20.62,20.62,20.62
2009-03-19,20.25,20.25,20.25,20.25
2009-03-20,19.59,19.59,19.59,19.59
2009-03-23,20.32,20.32,20.32,20.32
2009-03-24,20.0,20.0,20.0,20.0
2009-03-25,19.83,19.83,19.83,19.83
2009-03-26,20.2,20.2,20.2,20.2
2009-03-27,19.98,19.98,19.98,19.98
2009-03-30,19.32,19.32,19.32,19.32
2009-03-31,19.36,19.36,19.36,19.36
2009-04-01,19.0,19.0,19.0,19.0
2009-04-02,19.85,19.85,19.85,19.85
2009-04-03,20.63,20.63,20.63,20.63
2009-04-06,20.36,20.36,20.36,20.36
2009-04-07,19.87,19.87,19.87,19.87
2009-04-08,20.0,20.0,20.0,20.0
2009-04-09,20.76,20.76,20.76,20.76
2009-04-13,20.55,20.55,20.55,20.55
2009-04-14,20.69,20.69,20.69,20.69
2009-04-15,20.42,20.42,20.42,20.42
2009-04-16,21.29,21.29,21.29,21.29
2009-04-17,21.41,21.41,21.41,21.41
2009-04-20,20.68,20.68,20.68,20.68
2009-04-21,20.73,20.73,20.73,20.73
2009-04-22,20.76,20.76,20.76,20.76
2009-04-23,20.93,20.93,20.93,20.93
2009-04-24,21.16,21.16,21.16,21.16
2009-04-27,20.85,20.85,20.85,20.85
2009-04-28,20.55,20.55,20.55,20.55
2009-04-29,20.77,20.77,20.77,20.77
2009-04-30,21.28,21.28,21.28,21.28
2009-05-01,21.1514,21.1514,21.1514,21.1514
2009-05-04,22.06,22.06,22.06,22.06
2009-05-05,22.0,22.0,22.0,22.0
2009-05-06,22.62,22.62,22.62,22.62
2009-05-07,21.5224,21.5224,21.5224,21.5224
2009-05-08,20.67,20.67,20.67,20.67
2009-05-11,20.81,20.81,20.81,20.81
2009-05-12,20.95,20.95,20.95,20.95
2009-05-13,20.12,20.12,20.12,20.12
2009-05-14,20.13,20.13,20.13,20.13
2009-05-15,19.46,19.46,19.46,19.46
2009-05-18,19.8916,19.8916,19.8916,19.8916
2009-05-19,22.25,22.25,22.25,22.25
2009-05-20,23.82,23.82,23.82,23.82
2009-05-21,23.37,23.37,23.37,23.37
2009-05-22,23.6254,23.6254,23.6254,23.6254
2009-05-26,23.69,23.69,23.69,23.69
2009-05-27,23.94,23.94,23.94,23.94
2009-05-28,24.15,24.15,24.15,24.15
2009-05-29,24.51,24.51,24.51,24.51
2009-06-01,24.41,24.41,24.41,24.41
2009-06-02,25.03,25.03,25.03,25.03
2009-06-03,24.17,24.17,24.17,24.17
2009-06-04,24.56,24.56,24.56,24.56
2009-06-05,24.41,24.41,24.41,24.41
2009-06-08,24.75,24.75,24.75,24.75
2009-06-09,25.73,25.73,25.73,25.73
2009-06-10,25.62,25.62,25.62,25.62
2009-06-11,25.74,25.74,25.74,25.74
2009-06-12,25.4,25.4,25.4,25.4
2009-06-15,25.2,25.2,25.2,25.2
2009-06-16,24.41,24.41,24.41,24.41
2009-06-17,24.64,24.64,24.64,24.64
2009-06-18,24.41,24.41,24.41,24.41
2009-06-19,24.4,24.4,24.4,24.4
2009-06-22,23.65,23.65,23.65,23.65
2009-06-23,23.34,23.34,23.34,23.34
2009-06-24,23.73,23.73,23.73,23.73
2009-06-25,24.79,24.79,24.79,24.79
2009-06-26,24.78,24.78,24.78,24.78
2009-06-29,24.735,24.735,24.735,24.735
2009-06-30,24.78,24.78,24.78,24.78
2009-07-01,24.86,24.86,24.86,24.86
2009-07-02,24.7,24.7,24.7,24.7
2009-07-06,24.08,24.08,24.08,24.08
2009-07-07,23.8,23.8,23.8,23.8
2009-07-08,23.4,23.4,23.4,23.4
2009-07-09,24.03,24.03,24.03,24.03
2009-07-10,23.95,23.95,23.95,23.95
2009-07-13,24.27,24.27,24.27,24.27
2009-07-14,24.87,24.87,24.87,24.87
2009-07-15,25.1,25.1,25.1,25.1
2009-07-16,25.33,25.33,25.33,25.33
2009-07-17,25.61,25.61,25.61,25.61
2009-07-20,25.8,25.8,25.8,25.8
2009-07-21,25.68,25.68,25.68,25.68
2009-07-22,26.7,26.7,26.7,26.7
2009-07-23,26.85,26.85,26.85,26.85
2009-07-24,27.37,27.37,27.37,27.37
2009-07-27,27.45,27.45,27.45,27.45
2009-07-28,27.35,27.35,27.35,27.35
2009-07-29,27.5,27.5,27.5,27.5
2009-07-30,27.5101,27.5101,27.5101,27.5101
2009-07-31,27.37,27.37,27.37,27.37
2009-08-03,27.59,27.59,27.59,27.59
2009-08-04,27.6782,27.6782,27.6782,27.6782
2009-08-05,27.13,27.13,27.13,27.13
2009-08-06,27.28,27.28,27.28,27.28
2009-08-07,27.05,27.05,27.05,27.05
2009-08-10,27.18,27.18,27.18,27.18
2009-08-11,27.1,27.1,27.1,27.1
2009-08-12,27.17,27.17,27.17,27.17
2009-08-13,27.83,27.83,27.83,27.83
2009-08-14,27.43,27.43,27.43,27.43
2009-08-17,26.75,26.75,26.75,26.75
2009-08-18,26.28,26.28,26.28,26.28
2009-08-19,27.79,27.79,27.79,27.79
2009-08-20,27.88,27.88,27.88,27.88
2009-08-21,28.3673,28.3673,28.3673,28.3673
2009-08-24,28.3,28.3,28.3,28.3
2009-08-25,28.24,28.24,28.24,28.24
2009-08-26,28.56,28.56,28.56,28.56
2009-08-27,28.56,28.56,28.56,28.56
2009-08-28,28.65,28.65,28.65,28.65
2009-08-31,28.242,28.242,28.242,28.242
2009-09-01,27.75,27.75,27.75,27.75
2009-09-02,27.54,27.54,27.54,27.54
2009-09-03,28.12,28.12,28.12,28.12
2009-09-04,28.8,28.8,28.8,28.8
2009-09-08,29.31,29.31,29.31,29.31
2009-09-09,29.49,29.49,29.49,29.49
2009-09-10,29.4,29.4,29.4,29.4
2009-09-11,28.39,28.39,28.39,28.39
2009-09-14,28.68,28.68,28.68,28.68
2009-09-15,28.58,28.58,28.58,28.58
2009-09-16,27.8,27.8,27.8,27.8
2009-09-17,27.46,27.46,27.46,27.46
2009-09-18,27.285,27.285,27.285,27.285
2009-09-21,27.2,27.2,27.2,27.2
2009-09-22,27.28,27.28,27.28,27.28
2009-09-23,27.76,27.76,27.76,27.76
2009-09-24,27.38,27.38,27.38,27.38
2009-09-25,27.57,27.57,27.57,27.57
2009-09-28,28.0,28.0,28.0,28.0
2009-09-29,27.28,27.28,27.28,27.28
2009-09-30,27.58,27.58,27.58,27.58
2009-10-01,26.57,26.57,26.57,26.57
2009-10-02,26.24,26.24,26.24,26.24
2009-10-05,26.34,26.34,26.34,26.34
2009-10-06,26.92,26.92,26.92,26.92
2009-10-07,26.77,26.77,26.77,26.77
2009-10-08,26.37,26.37,26.37,26.37
2009-10-09,27.42,27.42,27.42,27.42
2009-10-12,28.1,28.1,28.1,28.1
2009-10-13,28.95,28.95,28.95,28.95
2009-10-14,28.65,28.65,28.65,28.65
2009-10-15,28.145,28.145,28.145,28.145
2009-10-16,27.66,27.66,27.66,27.66
2009-10-19,28.15,28.15,28.15,28.15
2009-10-20,27.67,27.67,27.67,27.67
2009-10-21,27.03,27.03,27.03,27.03
2009-10-22,27.52,27.52,27.52,27.52
2009-10-23,27.12,27.12,27.12,27.12
2009-10-26,27.22,27.22,27.22,27.22
2009-10-27,26.59,26.59,26.59,26.59
2009-10-28,25.79,25.79,25.79,25.79
2009-10-29,26.36,26.36,26.36,26.36
2009-10-30,25.63,25.63,25.63,25.63
2009-11-02,25.8,25.8,25.8,25.8
2009-11-03,25.82,25.82,25.82,25.82
2009-11-04,26.13,26.13,26.13,26.13
2009-11-05,26.77,26.77,26.77,26.77
2009-11-06,26.52,26.52,26.52,26.52
2009-11-09,27.13,27.13,27.13,27.13
2009-11-10,27.71,27.71,27.71,27.71
2009-11-11,27.72,27.72,27.72,27.72
2009-11-12,27.4,27.4,27.4,27.4
2009-11-13,27.36,27.36,27.36,27.36
2009-11-16,28.18,28.18,28.18,28.18
2009-11-17,28.72,28.72,28.72,28.72
2009-11-18,28.45,28.45,28.45,28.45
2009-11-19,27.84,27.84,27.84,27.84
2009-11-20,27.46,27.46,27.46,27.46
2009-11-23,28.29,28.29,28.29,28.29
2009-11-24,29.53,29.53,29.53,29.53
2009-11-25,29.84,29.84,29.84,29.84
2009-11-27,29.75,29.75,29.75,29.75
2009-11-30,29.99,29.99,29.99,29.99
2009-12-01,30.39,30.39,30.39,30.39
2009-12-02,30.18,30.18,30.18,30.18
2009-12-03,30.65,30.65,30.65,30.65
2009-12-04,30.5796,30.5796,30.5796,30.5796
2009-12-07,30.5958,30.5958,30.5958,30.5958
2009-12-08,29.89,29.89,29.89,29.89
2009-12-09,30.22,30.22,30.22,30.22
2009-12-10,30.45,30.45,30.45,30.45
2009-12-11,30.47,30.47,30.47,30.47
2009-12-14,30.6,30.6,30.6,30.6
2009-12-15,30.43,30.43,30.43,30.43
2009-12-16,30.8827,30.8827,30.8827,30.8827
2009-12-17,30.47,30.47,30.47,30.47
2009-12-18,30.88,30.88,30.88,30.88
2009-12-21,31.12,31.12,31.12,31.12
2009-12-22,31.32,31.32,31.32,31.32
2009-12-23,31.38,31.38,31.38,31.38
2009-12-24,31.69,31.69,31.69,31.69
2009-12-28,31.38,31.38,31.38,31.38
2009-12-29,31.38,31.38,31.38,31.38
2009-12-30,31.76,31.76,31.76,31.76
2009-12-31,31.7,31.7,31.7,31.7
2010-01-04,31.65,31.65,31.65,31.65
2010-01-05,31.6,31.6,31.6,31.6
2010-01-06,31.5716,31.5716,31.5716,31.5716
2010-01-07,31.27,31.27,31.27,31.27
2010-01-08,31.53,31.53,31.53,31.53
2010-01-11,31.49,31.49,31.49,31.49
2010-01-12,30.29,30.29,30.29,30.29
2010-01-13,30.0,30.0,30.0,30.0
2010-01-14,29.84,29.84,29.84,29.84
2010-01-15,29.0,29.0,29.0,29.0
2010-01-19,29.47,29.47,29.47,29.47
2010-01-20,29.2,29.2,29.2,29.2
2010-01-21,29.06,29.06,29.06,29.06
2010-01-22,27.8,27.8,27.8,27.8
2010-01-25,27.73,27.73,27.73,27.73
2010-01-26,27.57,27.57,27.57,27.57
2010-01-27,27.68,27.68,27.68,27.68
2010-01-28,27.13,27.13,27.13,27.13
2010-01-29,27.15,27.15,27.15,27.15
2010-02-01,27.49,27.49,27.49,27.49
2010-02-02,27.7602,27.7602,27.7602,27.7602
2010-02-03,27.65,27.65,27.65,27.65
2010-02-04,26.5,26.5,26.5,26.5
2010-02-05,26.95,26.95,26.95,26.95
2010-02-08,26.8,26.8,26.8,26.8
2010-02-09,27.12,27.12,27.12,27.12
2010-02-10,27.06,27.06,27.06,27.06
2010-02-11,27.05,27.05,27.05,27.05
2010-02-12,27.99,27.99,27.99,27.99
2010-02-16,28.61,28.61,28.61,28.61
2010-02-17,29.05,29.05,29.05,29.05
2010-02-18,29.45,29.45,29.45,29.45
2010-02-19,29.68,29.68,29.68,29.68
2010-02-22,29.9,29.9,29.9,29.9
2010-02-23,29.15,29.15,29.15,29.15
2010-02-24,29.46,29.46,29.46,29.46
2010-02-25,29.63,29.63,29.63,29.63
2010-02-26,29.23,29.23,29.23,29.23
2010-03-01,29.715,29.715,29.715,29.715
2010-03-02,29.69,29.69,29.69,29.69
2010-03-03,29.2363,29.2363,29.2363,29.2363
2010-03-04,29.05,29.05,29.05,29.05
2010-03-05,29.5,29.5,29.5,29.5
2010-03-08,29.52,29.52,29.52,29.52
2010-03-09,29.69,29.69,29.69,29.69
2010-03-10,30.13,30.13,30.13,30.13
2010-03-11,29.25,29.25,29.25,29.25
2010-03-12,28.98,28.98,28.98,28.98
2010-03-15,28.9,28.9,28.9,28.9
2010-03-16,30.03,30.03,30.03,30.03
2010-03-17,30.41,30.41,30.41,30.41
2010-03-18,30.19,30.19,30.19,30.19
2010-03-19,29.57,29.57,29.57,29.57
2010-03-22,30.08,30.08,30.08,30.08
2010-03-23,30.43,30.43,30.43,30.43
2010-03-24,30.43,30.43,30.43,30.43
2010-03-25,28.95,28.95,28.95,28.95
2010-03-26,28.49,28.49,28.49,28.49
2010-03-29,28.8875,28.8875,28.8875,28.8875
2010-03-30,29.02,29.02,29.02,29.02
2010-03-31,28.8,28.8,28.8,28.8
2010-04-01,28.81,28.81,28.81,28.81
2010-04-05,29.48,29.48,29.48,29.48
2010-04-06,29.3,29.3,29.3,29.3
2010-04-07,29.47,29.47,29.47,29.47
2010-04-08,29.46,29.46,29.46,29.46
2010-04-09,29.1,29.1,29.1,29.1
2010-04-12,29.55,29.55,29.55,29.55
2010-04-13,30.28,30.28,30.28,30.28
2010-04-14,29.78,29.78,29.78,29.78
2010-04-15,31.25,31.25,31.25,31.25
2010-04-16,30.58,30.58,30.58,30.58
2010-04-19,30.41,30.41,30.41,30.41
2010-04-20,31.3,31.3,31.3,31.3
2010-04-21,30.26,30.26,30.26,30.26
2010-04-22,30.29,30.29,30.29,30.29
2010-04-23,30.6673,30.6673,30.6673,30.6673
2010-04-26,31.17,31.17,31.17,31.17
2010-04-27,30.0,30.0,30.0,30.0
2010-04-28,30.04,30.04,30.04,30.04
2010-04-29,30.25,30.25,30.25,30.25
2010-04-30,30.85,30.85,30.85,30.85
2010-05-03,29.87,29.87,29.87,29.87
2010-05-04,29.4,29.4,29.4,29.4
2010-05-05,29.2,29.2,29.2,29.2
2010-05-06,28.3,28.3,28.3,28.3
2010-05-07,27.72,27.72,27.72,27.72
2010-05-10,29.12,29.12,29.12,29.12
2010-05-11,28.82,28.82,28.82,28.82
2010-05-12,29.36,29.36,29.36,29.36
2010-05-13,28.58,28.58,28.58,28.58
2010-05-14,27.8,27.8,27.8,27.8
2010-05-17,28.34,28.34,28.34,28.34
2010-05-18,28.3,28.3,28.3,28.3
2010-05-19,28.65,28.65,28.65,28.65
2010-05-20,28.35,28.35,28.35,28.35
2010-05-21,28.64,28.64,28.64,28.64
2010-05-24,28.5,28.5,28.5,28.5
2010-05-25,28.67,28.67,28.67,28.67
2010-05-26,28.12,28.12,28.12,28.12
2010-05-27,29.72,29.72,29.72,29.72
2010-05-28,29.17,29.17,29.17,29.17
2010-06-01,28.88,28.88,28.88,28.88
2010-06-02,29.79,29.79,29.79,29.79
2010-06-03,30.37,30.37,30.37,30.37
2010-06-04,29.0108,29.0108,29.0108,29.0108
2010-06-07,27.96,27.96,27.96,27.96
2010-06-08,28.08,28.08,28.08,28.08
2010-06-09,27.89,27.89,27.89,27.89
2010-06-10,28.64,28.64,28.64,28.64
2010-06-11,28.97,28.97,28.97,28.97
2010-06-14,28.88,28.88,28.88,28.88
2010-06-15,30.33,30.33,30.33,30.33
2010-06-16,30.6,30.6,30.6,30.6
2010-06-17,30.6,30.6,30.6,30.6
2010-06-18,30.525,30.525,30.525,30.525
2010-06-21,30.3,30.3,30.3,30.3
2010-06-22,29.58,29.58,29.58,29.58
2010-06-23,29.8,29.8,29.8,29.8
2010-06-24,29.27,29.27,29.27,29.27
2010-06-25,29.12,29.12,29.12,29.12
2010-06-28,29.03,29.03,29.03,29.03
2010-06-29,28.22,28.22,28.22,28.22
2010-06-30,27.86,27.86,27.86,27.86
2010-07-01,27.92,27.92,27.92,27.92
2010-07-02,27.84,27.84,27.84,27.84
2010-07-06,27.89,27.89,27.89,27.89
2010-07-07,29.48,29.48,29.48,29.48
2010-07-08,29.076,29.076,29.076,29.076
2010-07-09,29.32,29.32,29.32,29.32
2010-07-12,29.35,29.35,29.35,29.35
2010-07-13,30.79,30.79,30.79,30.79
2010-07-14,29.5,29.5,29.5,29.5
2010-07-15,29.72,29.72,29.72,29.72
2010-07-16,29.17,29.17,29.17,29.17
2010-07-19,29.47,29.47,29.47,29.47
2010-07-20,30.04,30.04,30.04,30.04
2010-07-21,29.54,29.54,29.54,29.54
2010-07-22,30.55,30.55,30.55,30.55
2010-07-23,30.84,30.84,30.84,30.84
2010-07-26,30.95,30.95,30.95,30.95
2010-07-27,30.86,30.86,30.86,30.86
2010-07-28,31.04,31.04,31.04,31.04
2010-07-29,30.31,30.31,30.31,30.31
2010-07-30,29.71,29.71,29.71,29.71
2010-08-02,30.01,30.01,30.01,30.01
2010-08-03,30.09,30.09,30.09,30.09
2010-08-04,30.24,30.24,30.24,30.24
2010-08-05,30.2,30.2,30.2,30.2
2010-08-06,30.15,30.15,30.15,30.15
2010-08-09,30.49,30.49,30.49,30.49
2010-08-10,29.87,29.87,29.87,29.87
2010-08-11,28.95,28.95,28.95,28.95
2010-08-12,28.23,28.23,28.23,28.23
2010-08-13,28.07,28.07,28.07,28.07
2010-08-16,28.49,28.49,28.49,28.49
2010-08-17,29.34,29.34,29.34,29.34
2010-08-18,30.09,30.09,30.09,30.09
2010-08-19,30.08,30.08,30.08,30.08
2010-08-20,29.62,29.62,29.62,29.62
2010-08-23,29.9,29.9,29.9,29.9
2010-08-24,29.5,29.5,29.5,29.5
2010-08-25,29.32,29.32,29.32,29.32
2010-08-26,28.94,28.94,28.94,28.94
2010-08-27,28.96,28.96,28.96,28.96
2010-08-30,28.39,28.39,28.39,28.39
2010-08-31,27.87,27.87,27.87,27.87
2010-09-01,28.5,28.5,28.5,28.5
2010-09-02,29.19,29.19,29.19,29.19
2010-09-03,29.59,29.59,29.59,29.59
2010-09-07,28.67,28.67,28.67,28.67
2010-09-08,28.82,28.82,28.82,28.82
2010-09-09,28.81,28.81,28.81,28.81
2010-09-10,27.93,27.93,27.93,27.93
2010-09-13,28.75,28.75,28.75,28.75
2010-09-14,29.15,29.15,29.15,29.15
2010-09-15,28.77,28.77,28.77,28.77
2010-09-16,29.75,29.75,29.75,29.75
2010-09-17,29.94,29.94,29.94,29.94
2010-09-20,30.02,30.02,30.02,30.02
2010-09-21,30.02,30.02,30.02,30.02
2010-09-22,30.02,30.02,30.02,30.02
2010-09-23,29.35,29.35,29.35,29.35
2010-09-24,30.87,30.87,30.87,30.87
2010-09-27,31.01,31.01,31.01,31.01
2010-09-28,31.67,31.67,31.67,31.67
2010-09-29,31.57,31.57,31.57,31.57
2010-09-30,31.38,31.38,31.38,31.38
2010-10-01,31.39,31.39,31.39,31.39
2010-10-04,31.05,31.05,31.05,31.05
2010-10-05,31.77,31.77,31.77,31.77
2010-10-06,31.6,31.6,31.6,31.6
2010-10-07,31.85,31.85,31.85,31.85
2010-10-08,32.21,32.21,32.21,32.21
2010-10-11,32.34,32.34,32.34,32.34
2010-10-12,31.85,31.85,31.85,31.85
2010-10-13,31.51,31.51,31.51,31.51
2010-10-14,31.42,31.42,31.42,31.42
2010-10-15,31.77,31.77,31.77,31.77
2010-10-18,31.55,31.55,31.55,31.55
2010-10-19,31.27,31.27,31.27,31.27
2010-10-20,31.5,31.5,31.5,31.5
2010-10-21,31.4,31.4,31.4,31.4
2010-10-22,31.99,31.99,31.99,31.99
2010-10-25,32.06,32.06,32.06,32.06
2010-10-26,32.01,32.01,32.01,32.01
2010-10-27,32.75,32.75,32.75,32.75
2010-10-28,32.93,32.93,32.93,32.93
2010-10-29,33.65,33.65,33.65,33.65
2010-11-01,33.64,33.64,33.64,33.64
2010-11-02,34.35,34.35,34.35,34.35
2010-11-03,34.66,34.66,34.66,34.66
2010-11-04,35.44,35.44,35.44,35.44
2010-11-05,35.63,35.63,35.63,35.63
2010-11-08,35.45,35.45,35.45,35.45
2010-11-09,35.42,35.42,35.42,35.42
2010-11-10,34.36,34.36,34.36,34.36
2010-11-11,34.71,34.71,34.71,34.71
2010-11-12,34.1843,34.1843,34.1843,34.1843
2010-11-15,34.14,34.14,34.14,34.14
2010-11-16,34.05,34.05,34.05,34.05
2010-11-17,33.92,33.92,33.92,33.92
2010-11-18,34.55,34.55,34.55,34.55
2010-11-19,35.18,35.18,35.18,35.18
2010-11-20,35.69,35.69,35.69,35.69
2010-11-22,35.51,35.51,35.51,35.51
2010-11-23,35.5,35.5,35.5,35.5
2010-11-24,36.37,36.37,36.37,36.37
2010-11-26,35.86,35.86,35.86,35.86
2010-11-29,35.77,35.77,35.77,35.77
2010-11-30,35.5848,35.5848,35.5848,35.5848
2010-12-01,35.56,35.56,35.56,35.56
2010-12-02,37.3,37.3,37.3,37.3
2010-12-03,37.76,37.76,37.76,37.76
2010-12-06,37.19,37.19,37.19,37.19
2010-12-07,37.86,37.86,37.86,37.86
2010-12-08,38.23,38.23,38.23,38.23
2010-12-09,38.15,38.15,38.15,38.15
2010-12-10,37.74,37.74,37.74,37.74
2010-12-13,37.74,37.74,37.74,37.74
2010-12-14,37.47,37.47,37.47,37.47
2010-12-15,37.14,37.14,37.14,37.14
2010-12-16,37.27,37.27,37.27,37.27
2010-12-17,37.478,37.478,37.478,37.478
2010-12-20,37.52,37.52,37.52,37.52
2010-12-21,37.7,37.7,37.7,37.7
2010-12-22,37.6,37.6,37.6,37.6
2010-12-23,37.75,37.75,37.75,37.75
2010-12-27,38.14,38.14,38.14,38.14
2010-12-28,37.53,37.53,37.53,37.53
2010-12-29,37.82,37.82,37.82,37.82
2010-12-30,37.97,37.97,37.97,37.97
2010-12-31,37.68,37.68,37.68,37.68
2011-01-03,37.94,37.94,37.94,37.94
2011-01-04,37.95,37.95,37.95,37.95
2011-01-05,37.6,37.6,37.6,37.6
2011-01-06,37.81,37.81,37.81,37.81
2011-01-07,37.69,37.69,37.69,37.69
2011-01-10,37.67,37.67,37.67,37.67
2011-01-11,37.99,37.99,37.99,37.99
2011-01-12,38.02,38.02,38.02,38.02
2011-01-13,37.85,37.85,37.85,37.85
2011-01-14,38.6,38.6,38.6,38.6
2011-01-15,38.67,38.67,38.67,38.67
2011-01-18,39.58,39.58,39.58,39.58
2011-01-19,39.04,39.04,39.04,39.04
2011-01-20,38.93,38.93,38.93,38.93
2011-01-21,38.75,38.75,38.75,38.75
2011-01-24,39.33,39.33,39.33,39.33
2011-01-25,39.35,39.35,39.35,39.35
2011-01-26,38.89,38.89,38.89,38.89
2011-01-27,38.89,38.89,38.89,38.89
2011-01-28,38.3,38.3,38.3,38.3
2011-01-31,38.85,38.85,38.85,38.85
2011-02-01,39.69,39.69,39.69,39.69
2011-02-02,39.54,39.54,39.54,39.54
2011-02-03,39.25,39.25,39.25,39.25
2011-02-04,39.99,39.99,39.99,39.99
2011-02-07,39.86,39.86,39.86,39.86
2011-02-08,39.62,39.62,39.62,39.62
2011-02-09,39.8,39.8,39.8,39.8
2011-02-10,39.99,39.99,39.99,39.99
2011-02-11,40.62,40.62,40.62,40.62
2011-02-14,40.97,40.97,40.97,40.97
2011-02-15,41.43,41.43,41.43,41.43
2011-02-16,40.7,40.7,40.7,40.7
2011-02-17,41.19,41.19,41.19,41.19
2011-02-18,41.05,41.05,41.05,41.05
2011-02-22,39.96,39.96,39.96,39.96
2011-02-23,39.21,39.21,39.21,39.21
2011-02-24,39.27,39.27,39.27,39.27
2011-02-25,39.27,39.27,39.27,39.27
2011-02-28,39.99,39.99,39.99,39.99
2011-03-01,39.1,39.1,39.1,39.1
